Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
6,115	144,6m	
6,1155	146,5m	
6,116	147,1m	
6,1165	147,5m	
6,117	145,2m	
6,1175	144,6m	
6,118	144,6m	
6,1185	144,9m	
6,119	144,2m	
6,1195	142,9m	
6,12	142,6m	
6,1205	143,9m	
6,121	144,9m	
6,1215	144,6m	
6,122	144,2m	
6,1225	144,2m	
6,123	144,6m	
6,1235	144,2m	
6,124	142,9m	
6,1245	142m	
6,125	142m	
6,1255	141m	
6,126	140,7m	
6,1265	140,7m	
6,127	140,4m	
6,1275	142,3m	
6,128	142,9m	
6,1285	142,3m	
6,129	140,1m	
6,1295	138,8m	
6,13	139,1m	
6,1305	141m	
6,131	140,7m	
6,1315	139,1m	
6,132	139,7m	
6,1325	138,4m	
6,133	138,4m	
6,1335	140,7m	
6,134	141,7m	
6,1345	140,4m	
6,135	141,3m	
6,1355	143,9m	
6,136	143,9m	
6,1365	144,6m	
6,137	145,2m	
6,1375	142,3m	
6,138	142,3m	
6,1385	142,6m	
6,139	143,9m	
6,1395	143,6m	
6,14	142,9m	
6,1405	143,9m	
6,141	142,6m	
6,1415	142,9m	
6,142	142,6m	
6,1425	144,6m	
6,143	144,9m	
6,1435	144,2m	
6,144	143,6m	
6,1445	144,2m	
6,145	144,6m	
6,1455	142,6m	
6,146	141m	
6,1465	141m	
6,147	142m	
6,1475	142,6m	
6,148	143,9m	
6,1485	142,6m	
6,149	142,3m	
6,1495	142,3m	
6,15	143,9m	
6,1505	143,6m	
6,151	144,9m	
6,1515	146,5m	
6,152	145,8m	
6,1525	145,2m	
6,153	144,9m	
6,1535	144,2m	
6,154	142,6m	
6,1545	142,6m	
6,155	143,3m	
6,1555	143,6m	
6,156	145,2m	
6,1565	146,2m	
6,157	143,9m	
6,1575	141,7m	
6,158	142,6m	
6,1585	144,2m	
6,159	143,3m	
6,1595	143,9m	
6,16	144,6m	
6,1605	143,9m	
6,161	142,3m	
6,1615	142,6m	
6,162	142,9m	
6,1625	144,9m	
6,163	144,9m	
6,1635	143,9m	
6,164	142,3m	
6,1645	140,7m	
6,165	141,3m	
6,1655	142m	
6,166	142,9m	
6,1665	142,3m	
6,167	141,3m	
6,1675	142,9m	
6,168	141,7m	
6,1685	140,4m	
6,169	140,1m	
6,1695	142m	
6,17	142m	
6,1705	142,3m	
6,171	143,9m	
6,1715	146,8m	
6,172	146,2m	
6,1725	142,9m	
6,173	141,3m	
6,1735	140,7m	
6,174	140,4m	
6,1745	140,7m	
6,175	141m	
6,1755	140,1m	
6,176	140,7m	
6,1765	143,6m	
6,177	144,9m	
6,1775	145,2m	
6,178	144,9m	
6,1785	144,6m	
6,179	144,9m	
6,1795	144,9m	
6,18	144,6m	
6,1805	143,9m	
6,181	142,3m	
6,1815	141m	
6,182	140,1m	
6,1825	142,3m	
6,183	144,2m	
6,1835	143,6m	
6,184	142m	
6,1845	142,3m	
6,185	142,9m	
6,1855	144,9m	
6,186	146,2m	
6,1865	144,6m	
6,187	144,2m	
6,1875	146,8m	
6,188	147,8m	
6,1885	147,5m	
6,189	143,9m	
6,1895	142,9m	
6,19	143,9m	
6,1905	143,6m	
6,191	142,6m	
6,1915	143,6m	
6,192	143,6m	
6,1925	142m	
6,193	140,1m	
6,1935	139,1m	
6,194	139,4m	
6,1945	141,7m	
6,195	142,3m	
6,1955	142,6m	
6,196	143,3m	
6,1965	144,6m	
6,197	144,9m	
6,1975	143,6m	
6,198	143,9m	
6,1985	142,9m	
6,199	142,3m	
6,1995	141m	
6,2	142,6m	
6,2005	143,9m	
6,201	143,6m	
6,2015	144,2m	
6,202	144,6m	
6,2025	145,5m	
6,203	144,6m	
6,2035	142,6m	
6,204	141,7m	
6,2045	143,3m	
6,205	144,2m	
6,2055	142m	
6,206	140,1m	
6,2065	142,6m	
6,207	143,9m	
6,2075	143,6m	
6,208	144,2m	
6,2085	144,9m	
6,209	144,6m	
6,2095	142,3m	
6,21	142,9m	
6,2105	144,2m	
6,211	143,9m	
6,2115	142,6m	
6,212	142,3m	
6,2125	142,9m	
6,213	142,6m	
6,2135	143,9m	
6,214	143,3m	
6,2145	142,9m	
6,215	142m	
6,2155	142,9m	
6,216	144,6m	
6,2165	144,6m	
6,217	143,9m	
6,2175	142,6m	
6,218	142,6m	
6,2185	142,6m	
6,219	142,6m	
6,2195	143,3m	
6,22	142,9m	
6,2205	140,7m	
6,221	138,4m	
6,2215	139,7m	
6,222	140,4m	
6,2225	142,6m	
6,223	143,9m	
6,2235	142,6m	
6,224	141,7m	
6,2245	142,3m	
6,225	142,6m	
6,2255	143,9m	
6,226	145,5m	
6,2265	145,5m	
6,227	146,8m	
6,2275	146,5m	
6,228	146,2m	
6,2285	145,5m	
6,229	145,8m	
6,2295	146,2m	
6,23	144,2m	
6,2305	142m	
6,231	142,9m	
6,2315	143,9m	
6,232	144,2m	
6,2325	144,2m	
6,233	144,9m	
6,2335	143,9m	
6,234	143,9m	
6,2345	144,2m	
6,235	144,6m	
6,2355	143,3m	
6,236	142,6m	
6,2365	144,9m	
6,237	144,6m	
6,2375	142,3m	
6,238	139,7m	
6,2385	139,1m	
6,239	140,4m	
6,2395	140,7m	
6,24	141m	
6,2405	140,7m	
6,241	138,8m	
6,2415	138,1m	
6,242	139,7m	
6,2425	141,7m	
6,243	141,3m	
6,2435	139,7m	
6,244	141,3m	
6,2445	142,9m	
6,245	143,3m	
6,2455	142,9m	
6,246	144,2m	
6,2465	144,2m	
6,247	146,2m	
6,2475	146,2m	
6,248	146,5m	
6,2485	147,1m	
6,249	146,2m	
6,2495	145,2m	
6,25	144,6m	
6,2505	147,5m	
6,251	146,8m	
6,2515	144,2m	
6,252	142,9m	
6,2525	142,6m	
6,253	143,3m	
6,2535	142,3m	
6,254	142,3m	
6,2545	143,9m	
6,255	144,6m	
6,2555	144,2m	
6,256	144,2m	
6,2565	144,9m	
6,257	145,2m	
6,2575	143,9m	
6,258	141,3m	
6,2585	142,9m	
6,259	145,5m	
6,2595	144,2m	
6,26	141,3m	
6,2605	139,4m	
6,261	138,4m	
6,2615	140,1m	
6,262	140,4m	
6,2625	140,7m	
6,263	142,3m	
6,2635	142m	
6,264	143,6m	
6,2645	142,6m	
6,265	141,3m	
6,2655	141,7m	
6,266	142m	
6,2665	142,6m	
6,267	142m	
6,2675	143,9m	
6,268	144,9m	
6,2685	143,9m	
6,269	142,3m	
6,2695	141,7m	
6,27	142m	
6,2705	140,7m	
6,271	138,8m	
6,2715	140,1m	
6,272	144,2m	
6,2725	145,8m	
6,273	144,9m	
6,2735	143,9m	
6,274	144,2m	
6,2745	143,3m	
6,275	142,3m	
6,2755	141,7m	
6,276	142,6m	
6,2765	143,9m	
6,277	144,6m	
6,2775	143,9m	
6,278	144,2m	
6,2785	143,6m	
6,279	144,2m	
6,2795	143,6m	
6,28	142,3m	
6,2805	141,3m	
6,281	140,4m	
6,2815	140,7m	
6,282	141m	
6,2825	141,7m	
6,283	143,3m	
6,2835	143,6m	
6,284	144,6m	
6,2845	145,8m	
6,285	145,5m	
6,2855	145,5m	
6,286	145,5m	
6,2865	144,6m	
6,287	143,6m	
6,2875	141,7m	
6,288	141m	
6,2885	141,7m	
6,289	141m	
6,2895	142m	
6,29	143,6m	
6,2905	145,2m	
6,291	145,5m	
6,2915	145,5m	
6,292	145,2m	
6,2925	143,9m	
6,293	142m	
6,2935	142,6m	
6,294	144,6m	
6,2945	144,9m	
6,295	144,6m	
6,2955	145,2m	
6,296	145,2m	
6,2965	145,5m	
6,297	146,5m	
6,2975	148,1m	
6,298	145,8m	
6,2985	142,6m	
6,299	143,3m	
6,2995	144,2m	
6,3	142,3m	
6,3005	141m	
6,301	142,3m	
6,3015	142,9m	
6,302	144,6m	
6,3025	145,2m	
6,303	144,6m	
6,3035	143,3m	
6,304	141,3m	
6,3045	141,7m	
6,305	141,7m	
6,3055	142,3m	
6,306	142,9m	
6,3065	143,9m	
6,307	142m	
6,3075	138,4m	
6,308	137,8m	
6,3085	140,4m	
6,309	141m	
6,3095	140,4m	
6,31	140,4m	
6,3105	142m	
6,311	142,9m	
6,3115	143,3m	
6,312	143,3m	
6,3125	142,6m	
6,313	142,6m	
6,3135	143,6m	
6,314	143,9m	
6,3145	145,2m	
6,315	145,2m	
6,3155	143,3m	
6,316	142,6m	
6,3165	143,3m	
6,317	143,9m	
6,3175	144,2m	
6,318	145,8m	
6,3185	144,6m	
6,319	143,9m	
6,3195	145,2m	
6,32	146,5m	
6,3205	144,2m	
6,321	143,6m	
6,3215	142,9m	
6,322	143,3m	
6,3225	143,6m	
6,323	141,3m	
6,3235	141m	
6,324	142,3m	
6,3245	143,9m	
6,325	145,2m	
6,3255	144,9m	
6,326	144,9m	
6,3265	144,9m	
6,327	146,2m	
6,3275	145,5m	
6,328	145,2m	
6,3285	145,2m	
6,329	147,8m	
6,3295	148,1m	
6,33	146,2m	
6,3305	144,9m	
6,331	145,5m	
6,3315	144,9m	
6,332	143,3m	
6,3325	143,3m	
6,333	143,3m	
6,3335	142,9m	
6,334	142,3m	
6,3345	140,7m	
6,335	141m	
6,3355	142,9m	
6,336	142m	
6,3365	141m	
6,337	141m	
6,3375	141,3m	
6,338	142m	
6,3385	142,6m	
6,339	142,6m	
6,3395	142m	
6,34	142,3m	
6,3405	142,9m	
6,341	143,3m	
6,3415	142,9m	
6,342	142,3m	
6,3425	142,6m	
6,343	143,9m	
6,3435	143,6m	
6,344	143,3m	
6,3445	141m	
6,345	140,4m	
6,3455	140,1m	
6,346	141m	
6,3465	142m	
6,347	141,3m	
6,3475	142m	
6,348	142,9m	
6,3485	142,9m	
6,349	143,6m	
6,3495	144,2m	
6,35	145,2m	
6,3505	143,6m	
6,351	142,6m	
6,3515	144,6m	
6,352	145,5m	
6,3525	146,5m	
6,353	145,2m	
6,3535	144,9m	
6,354	145,2m	
6,3545	146,2m	
6,355	146,8m	
6,3555	146,5m	
6,356	145,2m	
6,3565	144,9m	
6,357	145,8m	
6,3575	146,2m	
6,358	143,9m	
6,3585	142,9m	
6,359	143,9m	
6,3595	143,6m	
6,36	143,6m	
6,3605	142,3m	
6,361	141m	
6,3615	141,7m	
6,362	143,3m	
6,3625	142m	
6,363	141,3m	
6,3635	140,4m	
6,364	141m	
6,3645	141,3m	
6,365	142,6m	
6,3655	141,7m	
6,366	141,7m	
6,3665	142,3m	
6,367	142,6m	
6,3675	142m	
6,368	141,3m	
6,3685	142,9m	
6,369	143,9m	
6,3695	141,7m	
6,37	141m	
6,3705	142,9m	
6,371	145,8m	
6,3715	146,8m	
6,372	145,5m	
6,3725	145,2m	
6,373	144,9m	
6,3735	145,2m	
6,374	144,2m	
6,3745	142,9m	
6,375	142,3m	
6,3755	143,3m	
6,376	144,6m	
6,3765	145,8m	
6,377	145,5m	
6,3775	145,8m	
6,378	144,6m	
6,3785	144,2m	
6,379	144,2m	
6,3795	143,9m	
6,38	144,2m	
6,3805	144,2m	
6,381	144,9m	
6,3815	143,9m	
6,382	143,9m	
6,3825	144,6m	
6,383	143,3m	
6,3835	142,6m	
6,384	142m	
6,3845	143,3m	
6,385	143,9m	
6,3855	141,7m	
6,386	141,7m	
6,3865	143,3m	
6,387	143,9m	
6,3875	144,2m	
6,388	142,9m	
6,3885	142,3m	
6,389	142,6m	
6,3895	143,3m	
6,39	145,2m	
6,3905	145,2m	
6,391	143,6m	
6,3915	141,7m	
6,392	140,1m	
6,3925	141,7m	
6,393	142,6m	
6,3935	142,9m	
6,394	141,3m	
6,3945	139,7m	
6,395	139,7m	
6,3955	142,6m	
6,396	144,6m	
6,3965	144,2m	
6,397	142,3m	
6,3975	142m	
6,398	142,9m	
6,3985	142,3m	
6,399	143,9m	
6,3995	146,2m	
6,4	146,2m	
6,4005	145,8m	
6,401	144,9m	
6,4015	145,5m	
6,402	146,5m	
6,4025	146,2m	
6,403	145,8m	
6,4035	144,9m	
6,404	145,2m	
6,4045	146,2m	
6,405	145,8m	
6,4055	144,6m	
6,406	143,3m	
6,4065	143,3m	
6,407	141,3m	
6,4075	140,1m	
6,408	140,4m	
6,4085	141,3m	
6,409	142,3m	
6,4095	142,6m	
6,41	142,3m	
6,4105	143,3m	
6,411	143,9m	
6,4115	144,9m	
6,412	144,2m	
6,4125	144,9m	
6,413	145,2m	
6,4135	144,6m	
6,414	143,9m	
6,4145	142,3m	
6,415	144,2m	
6,4155	145,8m	
6,416	146,5m	
6,4165	146,2m	
6,417	146,2m	
6,4175	145,8m	
6,418	144,6m	
6,4185	143,3m	
6,419	142,3m	
6,4195	141,7m	
6,42	142,3m	
6,4205	143,9m	
6,421	143,9m	
6,4215	143,3m	
6,422	142,6m	
6,4225	143,3m	
6,423	143,9m	
6,4235	144,6m	
6,424	145,5m	
6,4245	144,2m	
6,425	142,3m	
6,4255	141,3m	
6,426	141,3m	
6,4265	141,3m	
6,427	141,3m	
6,4275	142m	
6,428	143,3m	
6,4285	144,2m	
6,429	143,6m	
6,4295	142,3m	
6,43	141,3m	
6,4305	143,3m	
6,431	144,2m	
6,4315	143,6m	
6,432	142,9m	
6,4325	143,6m	
6,433	143,6m	
6,4335	144,2m	
6,434	144,6m	
6,4345	143,3m	
6,435	143,6m	
6,4355	143,9m	
6,436	145,2m	
6,4365	146,2m	
6,437	145,2m	
6,4375	144,2m	
6,438	143,3m	
6,4385	144,9m	
6,439	144,9m	
6,4395	144,6m	
6,44	144,9m	
6,4405	144,9m	
6,441	143,3m	
6,4415	143,3m	
6,442	143,9m	
6,4425	145,2m	
6,443	144,9m	
6,4435	144,6m	
6,444	144,9m	
6,4445	144,6m	
6,445	144,9m	
6,4455	145,5m	
6,446	145,5m	
6,4465	144,6m	
6,447	142,9m	
6,4475	142,9m	
6,448	143,9m	
6,4485	145,5m	
6,449	145,8m	
6,4495	146,2m	
6,45	145,2m	
6,4505	143,6m	
6,451	141,3m	
6,4515	141,7m	
6,452	142,3m	
6,4525	142,3m	
6,453	142,9m	
6,4535	141,3m	
6,454	140,7m	
6,4545	140,4m	
6,455	140,4m	
6,4555	142,6m	
6,456	144,9m	
6,4565	145,2m	
6,457	144,6m	
6,4575	143,3m	
6,458	143,9m	
6,4585	144,2m	
6,459	143,3m	
6,4595	142,3m	
6,46	143,6m	
6,4605	144,6m	
6,461	145,2m	
6,4615	143,9m	
6,462	142m	
6,4625	140,7m	
6,463	140,4m	
6,4635	141,3m	
6,464	144,2m	
6,4645	145,8m	
6,465	144,6m	
6,4655	144,6m	
6,466	147,1m	
6,4665	148,7m	
6,467	146,2m	
6,4675	144,9m	
6,468	144,9m	
6,4685	143,3m	
6,469	142,3m	
6,4695	142,9m	
6,47	141m	
6,4705	140,7m	
6,471	142,3m	
6,4715	143,9m	
6,472	143,9m	
6,4725	143,6m	
6,473	142,3m	
6,4735	142m	
6,474	143,9m	
6,4745	145,5m	
6,475	144,2m	
6,4755	142,3m	
6,476	141,3m	
6,4765	140,7m	
6,477	139,7m	
6,4775	138,8m	
6,478	138,1m	
6,4785	139,7m	
6,479	140,7m	
6,4795	142,3m	
6,48	143,9m	
6,4805	145,2m	
6,481	145,2m	
6,4815	145,5m	
6,482	143,9m	
6,4825	142,9m	
6,483	142,6m	
6,4835	142,6m	
6,484	143,3m	
6,4845	143,9m	
6,485	144,9m	
6,4855	145,8m	
6,486	145,2m	
6,4865	143,9m	
6,487	142,9m	
6,4875	142,9m	
6,488	143,6m	
6,4885	144,9m	
6,489	146,8m	
6,4895	146,2m	
6,49	145,5m	
6,4905	145,2m	
6,491	145,8m	
6,4915	146,8m	
6,492	147,1m	
6,4925	147,1m	
6,493	146,2m	
6,4935	144,2m	
6,494	143,9m	
6,4945	144,2m	
6,495	143,6m	
6,4955	142,6m	
6,496	143,9m	
6,4965	144,2m	
6,497	143,9m	
6,4975	143,6m	
6,498	143,3m	
6,4985	143,9m	
6,499	144,2m	
6,4995	144,6m	
6,5	142,6m	
6,5005	142,9m	
6,501	142,6m	
6,5015	142,9m	
6,502	142m	
6,5025	141,7m	
6,503	143,3m	
6,5035	143,9m	
6,504	142,9m	
6,5045	141,3m	
6,505	140,7m	
6,5055	142,6m	
6,506	143,9m	
6,5065	143,9m	
6,507	144,2m	
6,5075	142,9m	
6,508	141,3m	
6,5085	141m	
6,509	142m	
6,5095	142,6m	
6,51	142,9m	
6,5105	144,2m	
6,511	144,6m	
6,5115	145,2m	
6,512	144,9m	
6,5125	143,6m	
6,513	143,6m	
6,5135	143,6m	
6,514	143,9m	
6,5145	143,3m	
6,515	142,9m	
6,5155	141,7m	
6,516	142m	
6,5165	142,6m	
6,517	142,6m	
6,5175	140,1m	
6,518	141,3m	
6,5185	143,6m	
6,519	144,9m	
6,5195	145,5m	
6,52	144,9m	
6,5205	142m	
6,521	140,1m	
6,5215	140,7m	
6,522	143,3m	
6,5225	144,6m	
6,523	145,2m	
6,5235	146,2m	
6,524	147,1m	
6,5245	146,2m	
6,525	143,9m	
6,5255	144,2m	
6,526	145,5m	
6,5265	145,2m	
6,527	143,3m	
6,5275	141m	
6,528	142,3m	
6,5285	141,7m	
6,529	141,3m	
6,5295	140,1m	
6,53	140,4m	
6,5305	140,1m	
6,531	141,3m	
6,5315	143,3m	
6,532	143,6m	
6,5325	142,6m	
6,533	143,3m	
6,5335	144,2m	
6,534	142,6m	
6,5345	142m	
6,535	143,9m	
6,5355	145,2m	
6,536	143,6m	
6,5365	142,6m	
6,537	142,9m	
6,5375	142,3m	
6,538	142m	
6,5385	141,7m	
6,539	141,3m	
6,5395	141,3m	
6,54	140,7m	
6,5405	141,3m	
6,541	142,3m	
6,5415	142,9m	
6,542	143,3m	
6,5425	140,4m	
6,543	140,4m	
6,5435	142,3m	
6,544	142,9m	
6,5445	142,9m	
6,545	142m	
6,5455	141,7m	
6,546	142,9m	
6,5465	144,9m	
6,547	144,6m	
6,5475	144,6m	
6,548	145,5m	
6,5485	146,2m	
6,549	145,8m	
6,5495	143,9m	
6,55	142,3m	
6,5505	143,3m	
6,551	142,3m	
6,5515	142,6m	
6,552	143,3m	
6,5525	145,8m	
6,553	147,1m	
6,5535	144,9m	
6,554	144,2m	
6,5545	143,9m	
6,555	145,5m	
6,5555	144,9m	
6,556	143,3m	
6,5565	144,2m	
6,557	145,2m	
6,5575	144,9m	
6,558	146,2m	
6,5585	146,8m	
6,559	147,5m	
6,5595	147,8m	
6,56	145,8m	
6,5605	145,2m	
6,561	143,3m	
6,5615	143,6m	
6,562	143,9m	
6,5625	143,3m	
6,563	144,9m	
6,5635	144,6m	
6,564	143,3m	
6,5645	144,2m	
6,565	143,9m	
6,5655	141,7m	
6,566	140,1m	
6,5665	140,7m	
6,567	140,1m	
6,5675	139,7m	
6,568	140,7m	
6,5685	139,7m	
6,569	141m	
6,5695	141,3m	
6,57	141m	
6,5705	140,4m	
6,571	140,4m	
6,5715	140,1m	
6,572	141m	
6,5725	141,3m	
6,573	142,9m	
6,5735	144,2m	
6,574	145,2m	
6,5745	145,2m	
6,575	144,9m	
6,5755	145,2m	
6,576	144,2m	
6,5765	144,6m	
6,577	143,9m	
6,5775	144,9m	
6,578	144,9m	
6,5785	143,9m	
6,579	144,9m	
6,5795	145,2m	
6,58	144,6m	
6,5805	142,6m	
6,581	143,3m	
6,5815	142m	
6,582	141,7m	
6,5825	141,7m	
6,583	142m	
6,5835	141,3m	
6,584	141m	
6,5845	141,7m	
6,585	143,3m	
6,5855	143,9m	
6,586	143,6m	
6,5865	144,6m	
6,587	145,2m	
6,5875	145,5m	
6,588	143,6m	
6,5885	141,3m	
6,589	140,4m	
6,5895	140,7m	
6,59	141m	
6,5905	142,6m	
6,591	145,2m	
6,5915	146,5m	
6,592	145,8m	
6,5925	144,6m	
6,593	143,9m	
6,5935	144,2m	
6,594	145,8m	
6,5945	146,5m	
6,595	145,8m	
6,5955	147,1m	
6,596	146,5m	
6,5965	145,2m	
6,597	144,2m	
6,5975	144,6m	
6,598	144,9m	
6,5985	146,2m	
6,599	145,8m	
6,5995	143,6m	
6,6	142,3m	
6,6005	141m	
6,601	140,1m	
6,6015	139,7m	
6,602	141,3m	
6,6025	143,6m	
6,603	144,9m	
6,6035	145,5m	
6,604	144,2m	
6,6045	143,3m	
6,605	142,6m	
6,6055	143,3m	
6,606	142,6m	
6,6065	141,3m	
6,607	141m	
6,6075	140,7m	
6,608	140,4m	
6,6085	141,3m	
6,609	141,3m	
6,6095	141,7m	
6,61	143,9m	
6,6105	143,9m	
6,611	142,9m	
6,6115	141,3m	
6,612	140,7m	
6,6125	142,3m	
6,613	143,6m	
6,6135	142,9m	
6,614	142,6m	
6,6145	144,2m	
6,615	144,2m	
6,6155	143,3m	
6,616	143,3m	
6,6165	144,2m	
6,617	145,8m	
6,6175	147,8m	
6,618	148,4m	
6,6185	146,8m	
6,619	145,8m	
6,6195	145,8m	
6,62	145,8m	
6,6205	145,2m	
6,621	142,3m	
6,6215	141m	
6,622	141m	
6,6225	142,9m	
6,623	143,3m	
6,6235	144,6m	
6,624	145,5m	
6,6245	145,2m	
6,625	145,5m	
6,6255	143,3m	
6,626	143,3m	
6,6265	143,3m	
6,627	144,9m	
6,6275	144,6m	
6,628	143,3m	
6,6285	141,7m	
6,629	142m	
6,6295	142,3m	
6,63	143,9m	
6,6305	145,8m	
6,631	146,8m	
6,6315	146,5m	
6,632	145,8m	
6,6325	144,6m	
6,633	144,2m	
6,6335	143,6m	
6,634	142,9m	
6,6345	143,6m	
6,635	143,6m	
6,6355	144,9m	
6,636	144,6m	
6,6365	143,3m	
6,637	142,3m	
6,6375	142,3m	
6,638	141,3m	
6,6385	141m	
6,639	141,3m	
6,6395	141m	
6,64	142,9m	
6,6405	144,9m	
6,641	144,9m	
6,6415	142,9m	
6,642	142,9m	
6,6425	144,2m	
6,643	144,9m	
6,6435	143,9m	
6,644	142,3m	
6,6445	141,7m	
6,645	140,7m	
6,6455	140,7m	
6,646	141m	
6,6465	142m	
6,647	141,7m	
6,6475	142m	
6,648	142,9m	
6,6485	144,6m	
6,649	143,9m	
6,6495	143,3m	
6,65	141m	
6,6505	143,3m	
6,651	144,9m	
6,6515	144,6m	
6,652	144,2m	
6,6525	143,9m	
6,653	143,6m	
6,6535	144,9m	
6,654	145,2m	
6,6545	145,2m	
6,655	144,9m	
6,6555	144,6m	
6,656	143,6m	
6,6565	143,3m	
6,657	143,3m	
6,6575	144,2m	
6,658	144,2m	
6,6585	143,3m	
6,659	145,2m	
6,6595	146,8m	
6,66	145,5m	
6,6605	143,9m	
6,661	143,3m	
6,6615	144,9m	
6,662	145,8m	
6,6625	146,2m	
6,663	143,9m	
6,6635	142,9m	
6,664	144,2m	
6,6645	144,6m	
6,665	143,9m	
6,6655	143,9m	
6,666	145,8m	
6,6665	147,1m	
6,667	146,8m	
6,6675	144,9m	
6,668	143,9m	
6,6685	143,6m	
6,669	144,2m	
6,6695	143,9m	
6,67	142,9m	
6,6705	142m	
6,671	142,6m	
6,6715	142m	
6,672	141,3m	
6,6725	143,6m	
6,673	143,9m	
6,6735	144,2m	
6,674	142,6m	
6,6745	142,6m	
6,675	141,3m	
6,6755	140,4m	
6,676	140,1m	
6,6765	141,3m	
6,677	142m	
6,6775	140,1m	
6,678	138,4m	
6,6785	139,7m	
6,679	141,3m	
6,6795	141,7m	
6,68	140,7m	
6,6805	142m	
6,681	142,9m	
6,6815	143,3m	
6,682	142,3m	
6,6825	142,3m	
6,683	141,3m	
6,6835	142,6m	
6,684	142,3m	
6,6845	141,3m	
6,685	142m	
6,6855	144,6m	
6,686	144,9m	
6,6865	145,5m	
6,687	146,8m	
6,6875	144,9m	
6,688	143,3m	
6,6885	142,3m	
6,689	143,9m	
6,6895	145,5m	
6,69	145,5m	
6,6905	144,2m	
6,691	144,6m	
6,6915	146,8m	
6,692	146,5m	
6,6925	147,5m	
6,693	145,8m	
6,6935	146,2m	
6,694	145,5m	
6,6945	143,9m	
6,695	142,9m	
6,6955	142,6m	
6,696	143,3m	
6,6965	142,6m	
6,697	142,3m	
6,6975	141,7m	
6,698	141,7m	
6,6985	141m	
6,699	141m	
6,6995	141,7m	
6,7	141,3m	
6,7005	142,3m	
6,701	144,6m	
6,7015	142,9m	
6,702	141,3m	
6,7025	140,7m	
6,703	142,3m	
6,7035	144,9m	
6,704	144,9m	
6,7045	143,6m	
6,705	143,9m	
6,7055	143,6m	
6,706	143,6m	
6,7065	142,6m	
6,707	142,3m	
6,7075	142,6m	
6,708	145,2m	
6,7085	145,5m	
6,709	145,2m	
6,7095	144,2m	
6,71	143,3m	
6,7105	143,6m	
6,711	143,6m	
6,7115	142,6m	
6,712	142,3m	
6,7125	142m	
6,713	142,9m	
6,7135	142,9m	
6,714	142,9m	
6,7145	144,2m	
6,715	143,6m	
6,7155	146,2m	
6,716	145,8m	
6,7165	144,2m	
6,717	142m	
6,7175	142,6m	
6,718	143,9m	
6,7185	145,2m	
6,719	143,6m	
6,7195	141,7m	
6,72	142m	
6,7205	142m	
6,721	141,7m	
6,7215	142,9m	
6,722	143,6m	
6,7225	143,9m	
6,723	142,6m	
6,7235	142,3m	
6,724	144,2m	
6,7245	144,9m	
6,725	143,9m	
6,7255	143,6m	
6,726	143,6m	
6,7265	142,9m	
6,727	142,9m	
6,7275	144,2m	
6,728	144,2m	
6,7285	145,8m	
6,729	146,5m	
6,7295	146,2m	
6,73	144,2m	
6,7305	143,9m	
6,731	142,9m	
6,7315	142,3m	
6,732	142m	
6,7325	143,3m	
6,733	142,6m	
6,7335	140,4m	
6,734	140,1m	
6,7345	139,7m	
6,735	141m	
6,7355	141,3m	
6,736	140,4m	
6,7365	139,7m	
6,737	141m	
6,7375	144,6m	
6,738	144,9m	
6,7385	143,6m	
6,739	142m	
6,7395	143,9m	
6,74	145,2m	
6,7405	145,8m	
6,741	145,2m	
6,7415	143,9m	
6,742	142,3m	
6,7425	141,3m	
6,743	143,3m	
6,7435	143,9m	
6,744	142,9m	
6,7445	141,3m	
6,745	140,4m	
6,7455	142,6m	
6,746	143,6m	
6,7465	144,6m	
6,747	143,3m	
6,7475	142,3m	
6,748	142m	
6,7485	143,3m	
6,749	143,3m	
6,7495	142,6m	
6,75	142,6m	
6,7505	143,3m	
6,751	142m	
6,7515	141,7m	
6,752	142,9m	
6,7525	142,9m	
6,753	142,3m	
6,7535	141m	
6,754	142m	
6,7545	141m	
6,755	141,3m	
6,7555	142m	
6,756	143,3m	
6,7565	143,9m	
6,757	144,2m	
6,7575	144,6m	
6,758	144,9m	
6,7585	144,9m	
6,759	144,9m	
6,7595	146,8m	
6,76	148,7m	
6,7605	148,4m	
6,761	146,5m	
6,7615	144,9m	
6,762	143,9m	
6,7625	144,2m	
6,763	144,6m	
6,7635	145,2m	
6,764	146,8m	
6,7645	148,1m	
6,765	147,1m	
6,7655	146,2m	
6,766	144,2m	
6,7665	144,9m	
6,767	144,2m	
6,7675	142,6m	
6,768	140,7m	
6,7685	140,1m	
6,769	140,1m	
6,7695	141m	
6,77	140,7m	
6,7705	140,4m	
6,771	141m	
6,7715	141m	
6,772	142,3m	
6,7725	143,3m	
6,773	142,9m	
6,7735	141,3m	
6,774	138,4m	
6,7745	138,8m	
6,775	140,1m	
6,7755	141m	
6,776	142,3m	
6,7765	141,7m	
6,777	142m	
6,7775	142,9m	
6,778	143,3m	
6,7785	144,6m	
6,779	144,9m	
6,7795	145,2m	
6,78	143,6m	
6,7805	140,7m	
6,781	139,7m	
6,7815	141,3m	
6,782	142,3m	
6,7825	142m	
6,783	140,1m	
6,7835	141m	
6,784	142,9m	
6,7845	143,3m	
6,785	142,6m	
6,7855	142,3m	
6,786	142m	
6,7865	142,3m	
6,787	143,3m	
6,7875	145,2m	
6,788	146,5m	
6,7885	145,5m	
6,789	143,3m	
6,7895	142m	
6,79	142,3m	
