Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
6,0295	150,7m	
6,03	150,7m	
6,0305	152,3m	
6,031	154,5m	
6,0315	154,5m	
6,032	152,9m	
6,0325	152,3m	
6,033	152,9m	
6,0335	152,9m	
6,034	152,6m	
6,0345	154,2m	
6,035	156,1m	
6,0355	156,5m	
6,036	156,8m	
6,0365	157,1m	
6,037	157,1m	
6,0375	156,1m	
6,038	156,1m	
6,0385	156,1m	
6,039	156,5m	
6,0395	153,3m	
6,04	152m	
6,0405	151,6m	
6,041	152,9m	
6,0415	154,5m	
6,042	156,8m	
6,0425	157,4m	
6,043	154,9m	
6,0435	152,3m	
6,044	152,6m	
6,0445	152,9m	
6,045	152,9m	
6,0455	152,6m	
6,046	151,3m	
6,0465	149,4m	
6,047	148,1m	
6,0475	146,5m	
6,048	147,5m	
6,0485	148,1m	
6,049	148,1m	
6,0495	147,8m	
6,05	147,5m	
6,0505	147,5m	
6,051	146,8m	
6,0515	146,2m	
6,052	146,2m	
6,0525	147,5m	
6,053	146,5m	
6,0535	146,8m	
6,054	148,7m	
6,0545	151,3m	
6,055	151,6m	
6,0555	151m	
6,056	149,7m	
6,0565	149,7m	
6,057	151,6m	
6,0575	153,9m	
6,058	154,2m	
6,0585	152,6m	
6,059	150,7m	
6,0595	152m	
6,06	153,3m	
6,0605	153,3m	
6,061	150,7m	
6,0615	148,4m	
6,062	150,4m	
6,0625	153,3m	
6,063	152,6m	
6,0635	150,7m	
6,064	151,3m	
6,0645	152,6m	
6,065	153,6m	
6,0655	153,9m	
6,066	154,5m	
6,0665	155,8m	
6,067	155,2m	
6,0675	152,9m	
6,068	151,3m	
6,0685	153,3m	
6,069	153,6m	
6,0695	150,7m	
6,07	148,1m	
6,0705	147,5m	
6,071	149,4m	
6,0715	152m	
6,072	151,6m	
6,0725	149,1m	
6,073	147,8m	
6,0735	147,1m	
6,074	147,8m	
6,0745	150m	
6,075	151,6m	
6,0755	153,3m	
6,076	153,6m	
6,0765	152,9m	
6,077	152,3m	
6,0775	150,4m	
6,078	151,3m	
6,0785	151,3m	
6,079	152m	
6,0795	150,7m	
6,08	153,3m	
6,0805	154,5m	
6,081	154,9m	
6,0815	155,5m	
6,082	154,5m	
6,0825	153,6m	
6,083	152,9m	
6,0835	153,6m	
6,084	152,9m	
6,0845	152,6m	
6,085	150,7m	
6,0855	150,4m	
6,086	149,1m	
6,0865	150,7m	
6,087	153,6m	
6,0875	154,9m	
6,088	155,2m	
6,0885	154,9m	
6,089	156,5m	
6,0895	158,4m	
6,09	158,7m	
6,0905	155,8m	
6,091	151,6m	
6,0915	151m	
6,092	152,3m	
6,0925	153,6m	
6,093	153,3m	
6,0935	150,7m	
6,094	148,7m	
6,0945	147,8m	
6,095	147,5m	
6,0955	149,1m	
6,096	150,4m	
6,0965	150,4m	
6,097	150,4m	
6,0975	149,7m	
6,098	149,1m	
6,0985	148,1m	
6,099	147,1m	
6,0995	147,8m	
6,1	146,8m	
6,1005	146,8m	
6,101	148,1m	
6,1015	149,7m	
6,102	150,7m	
6,1025	151,3m	
6,103	152m	
6,1035	150,7m	
6,104	149,7m	
6,1045	149,1m	
6,105	148,1m	
6,1055	147,5m	
6,106	148,4m	
6,1065	152m	
6,107	153,3m	
6,1075	153,3m	
6,108	152m	
6,1085	150,7m	
6,109	150,4m	
6,1095	150m	
6,11	149,7m	
6,1105	150,7m	
6,111	151,3m	
6,1115	152m	
6,112	151,6m	
6,1125	152,3m	
6,113	153,9m	
6,1135	154,5m	
6,114	153,3m	
6,1145	155,2m	
6,115	155,8m	
6,1155	155,2m	
6,116	153,6m	
6,1165	152,6m	
6,117	151,3m	
6,1175	151m	
6,118	151m	
6,1185	151,6m	
6,119	153,3m	
6,1195	152,6m	
6,12	152m	
6,1205	152m	
6,121	150,7m	
6,1215	149,7m	
6,122	149,1m	
6,1225	148,7m	
6,123	150m	
6,1235	151,6m	
6,124	151m	
6,1245	150m	
6,125	149,4m	
6,1255	151,3m	
6,126	152,6m	
6,1265	151,3m	
6,127	148,7m	
6,1275	145,5m	
6,128	145,2m	
6,1285	146,2m	
6,129	146,5m	
6,1295	147,1m	
6,13	148,1m	
6,1305	148,1m	
6,131	151m	
6,1315	153,3m	
6,132	152,9m	
6,1325	152,9m	
6,133	153,9m	
6,1335	152,6m	
6,134	152,6m	
6,1345	152,6m	
6,135	153,6m	
6,1355	154,5m	
6,136	153,9m	
6,1365	153,9m	
6,137	154,2m	
6,1375	155,2m	
6,138	154,5m	
6,1385	156,1m	
6,139	155,8m	
6,1395	153,9m	
6,14	154,2m	
6,1405	154,2m	
6,141	153,6m	
6,1415	152,3m	
6,142	151,3m	
6,1425	152,3m	
6,143	154,2m	
6,1435	155,8m	
6,144	154,5m	
6,1445	152m	
6,145	152m	
6,1455	151,3m	
6,146	150,7m	
6,1465	150,4m	
6,147	152,6m	
6,1475	153,6m	
6,148	152,9m	
6,1485	149,7m	
6,149	147,8m	
6,1495	149,4m	
6,15	150,4m	
6,1505	149,1m	
6,151	149,4m	
6,1515	151,3m	
6,152	152,3m	
6,1525	152m	
6,153	152,6m	
6,1535	153,6m	
6,154	153,9m	
6,1545	154,2m	
6,155	153,6m	
6,1555	153,3m	
6,156	150,7m	
6,1565	149,4m	
6,157	150,4m	
6,1575	150,4m	
6,158	149,7m	
6,1585	146,8m	
6,159	145,2m	
6,1595	145,2m	
6,16	146,5m	
6,1605	148,7m	
6,161	148,4m	
6,1615	148,1m	
6,162	149,4m	
6,1625	150,7m	
6,163	151m	
6,1635	150m	
6,164	149,4m	
6,1645	149,4m	
6,165	151m	
6,1655	153,3m	
6,166	152,6m	
6,1665	150,7m	
6,167	152,3m	
6,1675	154,5m	
6,168	154,5m	
6,1685	154,2m	
6,169	153,3m	
6,1695	154,9m	
6,17	155,5m	
6,1705	156,8m	
6,171	157,1m	
6,1715	154,9m	
6,172	152,3m	
6,1725	151,3m	
6,173	152,9m	
6,1735	154,5m	
6,174	155,8m	
6,1745	153,3m	
6,175	150,4m	
6,1755	149,1m	
6,176	149,1m	
6,1765	147,8m	
6,177	148,1m	
6,1775	148,1m	
6,178	147,5m	
6,1785	146,8m	
6,179	146,8m	
6,1795	146,5m	
6,18	146,5m	
6,1805	148,4m	
6,181	149,7m	
6,1815	149,7m	
6,182	151m	
6,1825	150,4m	
6,183	150,7m	
6,1835	151m	
6,184	151,6m	
6,1845	153,3m	
6,185	154,5m	
6,1855	158,4m	
6,186	159,4m	
6,1865	160,3m	
6,187	159m	
6,1875	158,4m	
6,188	158,1m	
6,1885	158,4m	
6,189	156,5m	
6,1895	156,1m	
6,19	157,1m	
6,1905	157,1m	
6,191	156,5m	
6,1915	155,5m	
6,192	153,9m	
6,1925	153,3m	
6,193	154,2m	
6,1935	155,2m	
6,194	153,6m	
6,1945	152m	
6,195	148,7m	
6,1955	148,1m	
6,196	148,4m	
6,1965	150m	
6,197	150m	
6,1975	147,1m	
6,198	145,2m	
6,1985	147,8m	
6,199	150,4m	
6,1995	150m	
6,2	147,8m	
6,2005	147,8m	
6,201	149,1m	
6,2015	148,7m	
6,202	147,8m	
6,2025	147,1m	
6,203	147,5m	
6,2035	149,1m	
6,204	150,7m	
6,2045	150m	
6,205	149,1m	
6,2055	148,1m	
6,206	148,1m	
6,2065	150,4m	
6,207	151,6m	
6,2075	151m	
6,208	149,1m	
6,2085	148,1m	
6,209	151m	
6,2095	154,5m	
6,21	155,8m	
6,2105	155,2m	
6,211	155,2m	
6,2115	155,2m	
6,212	155,5m	
6,2125	154,2m	
6,213	153,6m	
6,2135	152,3m	
6,214	152,9m	
6,2145	152,6m	
6,215	150,7m	
6,2155	148,7m	
6,216	150m	
6,2165	150,7m	
6,217	151m	
6,2175	151m	
6,218	153,6m	
6,2185	154,2m	
6,219	152m	
6,2195	150m	
6,22	148,4m	
6,2205	151m	
6,221	152,9m	
6,2215	153,9m	
6,222	153,9m	
6,2225	152m	
6,223	152,6m	
6,2235	153,3m	
6,224	154,2m	
6,2245	155,5m	
6,225	156,1m	
6,2255	158,1m	
6,226	158,7m	
6,2265	157,4m	
6,227	156,5m	
6,2275	155,5m	
6,228	154,2m	
6,2285	153,6m	
6,229	153,6m	
6,2295	154,2m	
6,23	153,3m	
6,2305	149,7m	
6,231	147,8m	
6,2315	149,1m	
6,232	149,4m	
6,2325	148,1m	
6,233	148,7m	
6,2335	150,7m	
6,234	151,6m	
6,2345	150,4m	
6,235	150m	
6,2355	149,1m	
6,236	149,4m	
6,2365	149,4m	
6,237	148,1m	
6,2375	147,5m	
6,238	147,8m	
6,2385	151,3m	
6,239	153,9m	
6,2395	153,3m	
6,24	152,9m	
6,2405	150,7m	
6,241	149,7m	
6,2415	148,7m	
6,242	149,1m	
6,2425	149,7m	
6,243	151,3m	
6,2435	151,3m	
6,244	151,3m	
6,2445	149,7m	
6,245	150,4m	
6,2455	149,7m	
6,246	147,1m	
6,2465	147,5m	
6,247	148,7m	
6,2475	149,1m	
6,248	148,4m	
6,2485	149,4m	
6,249	151,3m	
6,2495	151,6m	
6,25	151,3m	
6,2505	154,2m	
6,251	154,2m	
6,2515	152,6m	
6,252	152,3m	
6,2525	152,3m	
6,253	154,5m	
6,2535	155,5m	
6,254	154,5m	
6,2545	152m	
6,255	151,6m	
6,2555	152,6m	
6,256	154,2m	
6,2565	156,1m	
6,257	157,4m	
6,2575	158,4m	
6,258	157,8m	
6,2585	156,5m	
6,259	155,8m	
6,2595	156,1m	
6,26	156,1m	
6,2605	154,5m	
6,261	154,2m	
6,2615	153,3m	
6,262	152m	
6,2625	152m	
6,263	152,6m	
6,2635	151,3m	
6,264	150,4m	
6,2645	150,4m	
6,265	150,4m	
6,2655	152,3m	
6,266	153,9m	
6,2665	153,3m	
6,267	152,3m	
6,2675	150,7m	
6,268	150,4m	
6,2685	149,7m	
6,269	147,8m	
6,2695	147,8m	
6,27	150m	
6,2705	151,3m	
6,271	152,9m	
6,2715	154,2m	
6,272	153,6m	
6,2725	152,6m	
6,273	152,9m	
6,2735	154,5m	
6,274	156,1m	
6,2745	153,6m	
6,275	152m	
6,2755	151m	
6,276	150m	
6,2765	148,1m	
6,277	146,5m	
6,2775	146,2m	
6,278	145,5m	
6,2785	146,2m	
6,279	147,1m	
6,2795	149,7m	
6,28	149,4m	
6,2805	148,1m	
6,281	147,8m	
6,2815	149,7m	
6,282	151,3m	
6,2825	152,3m	
6,283	152,9m	
6,2835	152,6m	
6,284	153,9m	
6,2845	154,5m	
6,285	153,6m	
6,2855	152,3m	
6,286	152,9m	
6,2865	152,6m	
6,287	153,3m	
6,2875	153,9m	
6,288	152,6m	
6,2885	150,4m	
6,289	150,4m	
6,2895	150,7m	
6,29	150,4m	
6,2905	152m	
6,291	150,7m	
6,2915	149,7m	
6,292	149,1m	
6,2925	150,4m	
6,293	151,6m	
6,2935	151m	
6,294	148,7m	
6,2945	149,7m	
6,295	151m	
6,2955	151,6m	
6,296	152,9m	
6,2965	153,9m	
6,297	153,9m	
6,2975	153,3m	
6,298	151,6m	
6,2985	149,4m	
6,299	148,4m	
6,2995	148,7m	
6,3	150m	
6,3005	151m	
6,301	150,4m	
6,3015	151,6m	
6,302	153,9m	
6,3025	153,3m	
6,303	149,7m	
6,3035	149,4m	
6,304	150m	
6,3045	151,6m	
6,305	152,9m	
6,3055	152,9m	
6,306	153,3m	
6,3065	153,3m	
6,307	154,2m	
6,3075	153,9m	
6,308	153,9m	
6,3085	154,5m	
6,309	155,5m	
6,3095	154,5m	
6,31	152,9m	
6,3105	151,6m	
6,311	152,9m	
6,3115	152,6m	
6,312	153,9m	
6,3125	153,3m	
6,313	152,9m	
6,3135	152m	
6,314	152m	
6,3145	152,3m	
6,315	151,6m	
6,3155	149,1m	
6,316	148,4m	
6,3165	150,4m	
6,317	152,6m	
6,3175	152,6m	
6,318	150,7m	
6,3185	149,4m	
6,319	149,4m	
6,3195	151m	
6,32	152m	
6,3205	152,9m	
6,321	152,6m	
6,3215	153,9m	
6,322	153,9m	
6,3225	152,6m	
6,323	149,4m	
6,3235	148,7m	
6,324	150,7m	
6,3245	152,6m	
6,325	152m	
6,3255	150,7m	
6,326	151m	
6,3265	150,4m	
6,327	149,1m	
6,3275	149,1m	
6,328	147,8m	
6,3285	147,8m	
6,329	148,1m	
6,3295	148,7m	
6,33	148,1m	
6,3305	147,5m	
6,331	149,7m	
6,3315	149,7m	
6,332	149,7m	
6,3325	149,7m	
6,333	151m	
6,3335	154,5m	
6,334	156,5m	
6,3345	156,1m	
6,335	153,3m	
6,3355	152,6m	
6,336	152,9m	
6,3365	154,2m	
6,337	154,9m	
6,3375	156,5m	
6,338	155,2m	
6,3385	154,5m	
6,339	155,8m	
6,3395	155,8m	
6,34	153,3m	
6,3405	151,3m	
6,341	151,6m	
6,3415	151m	
6,342	150m	
6,3425	149,7m	
6,343	150,4m	
6,3435	149,7m	
6,344	149,4m	
6,3445	150,4m	
6,345	151,3m	
6,3455	152,3m	
6,346	151m	
6,3465	148,7m	
6,347	147,8m	
6,3475	149,7m	
6,348	151,6m	
6,3485	152m	
6,349	151,6m	
6,3495	152m	
6,35	152,3m	
6,3505	154,2m	
6,351	155,2m	
6,3515	152,9m	
6,352	151,6m	
6,3525	150,4m	
6,353	148,7m	
6,3535	148,1m	
6,354	149,7m	
6,3545	150,7m	
6,355	150,7m	
6,3555	150,4m	
6,356	150,7m	
6,3565	151,3m	
6,357	151m	
6,3575	150m	
6,358	149,7m	
6,3585	150,7m	
6,359	151,3m	
6,3595	151,6m	
6,36	153,3m	
6,3605	153,6m	
6,361	152m	
6,3615	152,3m	
6,362	152,9m	
6,3625	152,9m	
6,363	152,3m	
6,3635	153,6m	
6,364	155,2m	
6,3645	154,2m	
6,365	152,6m	
6,3655	151,3m	
6,366	149,1m	
6,3665	145,5m	
6,367	146,5m	
6,3675	149,1m	
6,368	151m	
6,3685	149,1m	
6,369	147,8m	
6,3695	149,1m	
6,37	152,9m	
6,3705	155,5m	
6,371	158,1m	
6,3715	159m	
6,372	159m	
6,3725	157,4m	
6,373	159,4m	
6,3735	159,7m	
6,374	159m	
6,3745	157,1m	
6,375	156,5m	
6,3755	154,5m	
6,376	152,9m	
6,3765	152,9m	
6,377	153,9m	
6,3775	153,6m	
6,378	151,3m	
6,3785	149,4m	
6,379	148,1m	
6,3795	148,7m	
6,38	150,7m	
6,3805	149,7m	
6,381	148,1m	
6,3815	149,7m	
6,382	150,4m	
6,3825	151,6m	
6,383	151,3m	
6,3835	151m	
6,384	150,7m	
6,3845	149,7m	
6,385	149,1m	
6,3855	150m	
6,386	150,7m	
6,3865	149,7m	
6,387	148,4m	
6,3875	148,1m	
6,388	149,7m	
6,3885	150,4m	
6,389	150,4m	
6,3895	150,4m	
6,39	150,4m	
6,3905	150m	
6,391	151m	
6,3915	150m	
6,392	148,7m	
6,3925	147,8m	
6,393	148,7m	
6,3935	149,4m	
6,394	149,4m	
6,3945	148,7m	
6,395	148,1m	
6,3955	148,7m	
6,396	149,7m	
6,3965	150m	
6,397	150,4m	
6,3975	149,1m	
6,398	149,4m	
6,3985	149,7m	
6,399	150,4m	
6,3995	151m	
6,4	150m	
6,4005	147,8m	
6,401	147,8m	
6,4015	149,7m	
6,402	150,4m	
6,4025	150,4m	
6,403	151m	
6,4035	152m	
6,404	152,3m	
6,4045	153,6m	
6,405	154,9m	
6,4055	155,5m	
6,406	157,1m	
6,4065	157,8m	
6,407	155,2m	
6,4075	150,4m	
6,408	150m	
6,4085	151,6m	
6,409	153,6m	
6,4095	155,2m	
6,41	153,9m	
6,4105	155,2m	
6,411	155,2m	
6,4115	154,2m	
6,412	153,6m	
6,4125	153,3m	
6,413	154,5m	
6,4135	155,2m	
6,414	155,5m	
6,4145	157,1m	
6,415	157,8m	
6,4155	157,1m	
6,416	154,9m	
6,4165	152,3m	
6,417	151,6m	
6,4175	152m	
6,418	152,3m	
6,4185	151,6m	
6,419	152m	
6,4195	152,3m	
6,42	151,6m	
6,4205	152,3m	
6,421	151,3m	
6,4215	150,4m	
6,422	150,4m	
6,4225	150,4m	
6,423	150,4m	
6,4235	150,7m	
6,424	151m	
6,4245	149,7m	
6,425	148,7m	
6,4255	150,4m	
6,426	151m	
6,4265	151,3m	
6,427	150,4m	
6,4275	147,5m	
6,428	144,9m	
6,4285	145,8m	
6,429	148,1m	
6,4295	151,6m	
6,43	151,3m	
6,4305	149,4m	
6,431	149,4m	
6,4315	149,7m	
6,432	151,3m	
6,4325	150,4m	
6,433	150m	
6,4335	150,4m	
6,434	152m	
6,4345	152m	
6,435	152,9m	
6,4355	154,9m	
6,436	153,6m	
6,4365	156,5m	
6,437	158,1m	
6,4375	158,1m	
6,438	156,8m	
6,4385	157,4m	
6,439	158,7m	
6,4395	158,1m	
6,44	158,1m	
6,4405	156,5m	
6,441	154,9m	
6,4415	151,3m	
6,442	150m	
6,4425	149,1m	
6,443	149,4m	
6,4435	146,5m	
6,444	144,2m	
6,4445	145,5m	
6,445	148,1m	
6,4455	148,1m	
6,446	147,5m	
6,4465	147,1m	
6,447	146,5m	
6,4475	145,8m	
6,448	146,5m	
6,4485	145,8m	
6,449	144,2m	
6,4495	145,2m	
6,45	148,4m	
6,4505	148,7m	
6,451	149,4m	
6,4515	149,7m	
6,452	149,1m	
6,4525	148,4m	
6,453	150m	
6,4535	151m	
6,454	152,9m	
6,4545	153,9m	
6,455	154,5m	
6,4555	152,6m	
6,456	151,3m	
6,4565	151m	
6,457	150,4m	
6,4575	149,7m	
6,458	152,3m	
6,4585	153,3m	
6,459	153,9m	
6,4595	153,6m	
6,46	153,3m	
6,4605	152,6m	
6,461	152m	
6,4615	152,3m	
6,462	153,9m	
6,4625	153,6m	
6,463	153,3m	
6,4635	152,3m	
6,464	151m	
6,4645	150m	
6,465	149,4m	
6,4655	152m	
6,466	152,6m	
6,4665	151,6m	
6,467	153,3m	
6,4675	154,5m	
6,468	151,6m	
6,4685	151m	
6,469	152,6m	
6,4695	154,2m	
6,47	155,2m	
6,4705	155,2m	
6,471	155,2m	
6,4715	155,2m	
6,472	155,5m	
6,4725	155,2m	
6,473	156,1m	
6,4735	157,4m	
6,474	157,4m	
6,4745	155,2m	
6,475	154,2m	
6,4755	153,9m	
6,476	155,2m	
6,4765	155,8m	
6,477	155,5m	
6,4775	154,5m	
6,478	153,9m	
6,4785	151,6m	
6,479	151m	
6,4795	150,7m	
6,48	149,4m	
6,4805	149,1m	
6,481	148,7m	
6,4815	150m	
6,482	151,3m	
6,4825	150,7m	
6,483	149,1m	
6,4835	149,4m	
6,484	149,1m	
6,4845	148,1m	
6,485	148,7m	
6,4855	150m	
6,486	149,4m	
6,4865	148,7m	
6,487	149,4m	
6,4875	151m	
6,488	150,7m	
6,4885	149,7m	
6,489	149,4m	
6,4895	150m	
6,49	151,6m	
6,4905	151,3m	
6,491	151,6m	
6,4915	152m	
6,492	153,9m	
6,4925	152,9m	
6,493	152,9m	
6,4935	152,6m	
6,494	152m	
6,4945	152m	
6,495	150,4m	
6,4955	150m	
6,496	151m	
6,4965	150,7m	
6,497	150m	
6,4975	150,7m	
6,498	151,3m	
6,4985	152,9m	
6,499	152,3m	
6,4995	151,6m	
6,5	151m	
6,5005	149,7m	
6,501	150m	
6,5015	151m	
6,502	152m	
6,5025	149,4m	
6,503	147,1m	
6,5035	146,8m	
6,504	147,8m	
6,5045	147,1m	
6,505	146,8m	
6,5055	146,8m	
6,506	147,1m	
6,5065	147,8m	
6,507	147,1m	
6,5075	145,8m	
6,508	149,4m	
6,5085	151,6m	
6,509	155,2m	
6,5095	157,1m	
6,51	157,4m	
6,5105	158,7m	
6,511	158,4m	
6,5115	157,4m	
6,512	156,1m	
6,5125	154,5m	
6,513	152,3m	
6,5135	153,6m	
6,514	154,9m	
6,5145	155,8m	
6,515	155,5m	
6,5155	154,9m	
6,516	156,1m	
6,5165	155,2m	
6,517	155,8m	
6,5175	157,1m	
6,518	156,8m	
6,5185	157,4m	
6,519	154,9m	
6,5195	152,6m	
6,52	150,4m	
6,5205	150,7m	
6,521	150,4m	
6,5215	151m	
6,522	153,3m	
6,5225	153,6m	
6,523	152,3m	
6,5235	151m	
6,524	151m	
6,5245	149,7m	
6,525	149,1m	
6,5255	147,5m	
6,526	147,5m	
6,5265	147,8m	
6,527	147,1m	
6,5275	148,1m	
6,528	149,1m	
6,5285	149,4m	
6,529	148,7m	
6,5295	148,1m	
6,53	148,7m	
6,5305	151,3m	
6,531	153,3m	
6,5315	156,1m	
6,532	157,4m	
6,5325	155,5m	
6,533	153,3m	
6,5335	153,3m	
6,534	153,9m	
6,5345	153,6m	
6,535	153,3m	
6,5355	152,9m	
6,536	152,6m	
6,5365	153,3m	
6,537	154,5m	
6,5375	155,2m	
6,538	153,9m	
6,5385	151,6m	
6,539	150,7m	
6,5395	150,4m	
6,54	148,7m	
6,5405	147,5m	
6,541	148,1m	
6,5415	148,4m	
6,542	148,4m	
6,5425	148,1m	
6,543	147,8m	
6,5435	146,5m	
6,544	146,8m	
6,5445	147,5m	
6,545	144,6m	
6,5455	145,8m	
6,546	148,4m	
6,5465	149,1m	
6,547	148,7m	
6,5475	148,7m	
6,548	150m	
6,5485	151,6m	
6,549	152m	
6,5495	152,6m	
6,55	153,3m	
6,5505	153,9m	
6,551	153,3m	
6,5515	153,6m	
6,552	152,6m	
6,5525	149,7m	
6,553	151m	
6,5535	151,6m	
6,554	152,9m	
6,5545	153,9m	
6,555	153,6m	
6,5555	154,5m	
6,556	156,1m	
6,5565	156,5m	
6,557	156,5m	
6,5575	156,1m	
6,558	157,1m	
6,5585	156,5m	
6,559	154,5m	
6,5595	153,6m	
6,56	153,6m	
6,5605	154,2m	
6,561	153,6m	
6,5615	151,3m	
6,562	149,7m	
6,5625	150,7m	
6,563	150,7m	
6,5635	150m	
6,564	149,7m	
6,5645	149,1m	
6,565	147,8m	
6,5655	145,8m	
6,566	145,2m	
6,5665	145,5m	
6,567	148,1m	
6,5675	147,8m	
6,568	146,5m	
6,5685	145,2m	
6,569	144,6m	
6,5695	144,9m	
6,57	147,1m	
6,5705	149,4m	
6,571	151,3m	
6,5715	151,6m	
6,572	150,7m	
6,5725	148,7m	
6,573	149,1m	
6,5735	149,7m	
6,574	150,4m	
6,5745	151,3m	
6,575	150,7m	
6,5755	149,7m	
6,576	150,4m	
6,5765	150,4m	
6,577	150,7m	
6,5775	150,7m	
6,578	152m	
6,5785	152,3m	
6,579	152,6m	
6,5795	153,3m	
6,58	153,3m	
6,5805	153,6m	
6,581	152,9m	
6,5815	151m	
6,582	152m	
6,5825	154,9m	
6,583	156,8m	
6,5835	155,2m	
6,584	153,6m	
6,5845	152,6m	
6,585	152,3m	
6,5855	151,6m	
6,586	152m	
6,5865	152,6m	
6,587	153,3m	
6,5875	154,2m	
6,588	153,3m	
6,5885	152,9m	
6,589	153,6m	
6,5895	155,5m	
6,59	154,9m	
6,5905	153,9m	
6,591	154,5m	
6,5915	153,3m	
6,592	152,9m	
6,5925	152m	
6,593	152m	
6,5935	153,6m	
6,594	153,3m	
6,5945	151,3m	
6,595	149,4m	
6,5955	149,4m	
6,596	149,1m	
6,5965	147,8m	
6,597	147,8m	
6,5975	149,1m	
6,598	149,1m	
6,5985	149,1m	
6,599	148,7m	
6,5995	150,7m	
6,6	148,7m	
6,6005	147,5m	
6,601	147,1m	
6,6015	149,7m	
6,602	152m	
6,6025	150,7m	
6,603	148,7m	
6,6035	149,7m	
6,604	149,1m	
6,6045	149,4m	
6,605	148,7m	
6,6055	150,4m	
6,606	152,3m	
6,6065	152m	
6,607	153,3m	
6,6075	152,6m	
6,608	152,3m	
6,6085	151,6m	
6,609	152m	
6,6095	152,6m	
6,61	151m	
6,6105	150,7m	
6,611	153,6m	
6,6115	153,3m	
6,612	154,5m	
6,6125	155,5m	
6,613	153,9m	
6,6135	151,3m	
6,614	151,6m	
6,6145	152,9m	
6,615	153,6m	
6,6155	152,6m	
6,616	152m	
6,6165	150,4m	
6,617	149,1m	
6,6175	150,7m	
6,618	152m	
6,6185	152,9m	
6,619	155,8m	
6,6195	157,1m	
6,62	155,5m	
6,6205	154,2m	
6,621	152,9m	
6,6215	151m	
6,622	151,3m	
6,6225	152,9m	
6,623	153,3m	
6,6235	150m	
6,624	147,5m	
6,6245	147,1m	
6,625	148,1m	
6,6255	148,1m	
6,626	145,5m	
6,6265	145,5m	
6,627	146,2m	
6,6275	146,2m	
6,628	144,9m	
6,6285	144,6m	
6,629	145,2m	
6,6295	145,2m	
6,63	146,2m	
6,6305	148,1m	
6,631	149,4m	
6,6315	150,4m	
6,632	153,6m	
6,6325	153,3m	
6,633	151,6m	
6,6335	150,4m	
6,634	150,4m	
6,6345	148,7m	
6,635	148,4m	
6,6355	150m	
6,636	151,3m	
6,6365	150,7m	
6,637	151,3m	
6,6375	151,3m	
6,638	152,9m	
6,6385	153,6m	
6,639	152,3m	
6,6395	152,3m	
6,64	153,9m	
6,6405	154,5m	
6,641	154,9m	
6,6415	154,2m	
6,642	152,9m	
6,6425	152,9m	
6,643	153,9m	
6,6435	153,9m	
6,644	156,5m	
6,6445	158,1m	
6,645	155,5m	
6,6455	153,9m	
6,646	154,9m	
6,6465	155,5m	
6,647	154,5m	
6,6475	155,2m	
6,648	155,2m	
6,6485	154,5m	
6,649	154,5m	
6,6495	155,8m	
6,65	155,2m	
6,6505	152,3m	
6,651	152,6m	
6,6515	153,3m	
6,652	153,9m	
6,6525	154,2m	
6,653	152m	
6,6535	151,3m	
6,654	151,3m	
6,6545	151m	
6,655	149,7m	
6,6555	147,8m	
6,656	146,5m	
6,6565	148,4m	
6,657	149,7m	
6,6575	148,4m	
6,658	147,1m	
6,6585	147,5m	
6,659	148,7m	
6,6595	149,4m	
6,66	150m	
6,6605	150m	
6,661	151m	
6,6615	151,3m	
6,662	153,6m	
6,6625	154,2m	
6,663	154,5m	
6,6635	154,2m	
6,664	153,6m	
6,6645	153,9m	
6,665	153,3m	
6,6655	151,3m	
6,666	150m	
6,6665	149,4m	
6,667	152m	
6,6675	153,6m	
6,668	152,6m	
6,6685	151,6m	
6,669	152m	
6,6695	152,3m	
6,67	151m	
6,6705	149,7m	
6,671	149,7m	
6,6715	150,4m	
6,672	149,1m	
6,6725	149,4m	
6,673	148,4m	
6,6735	148,4m	
6,674	148,1m	
6,6745	147,8m	
6,675	147,1m	
6,6755	148,4m	
6,676	148,7m	
6,6765	149,7m	
6,677	151m	
6,6775	151m	
6,678	150,7m	
6,6785	150,7m	
6,679	151,3m	
6,6795	151,3m	
6,68	151,6m	
6,6805	152m	
6,681	152m	
6,6815	152,3m	
6,682	152,6m	
6,6825	151,6m	
6,683	151,3m	
6,6835	152,9m	
6,684	152,3m	
6,6845	152m	
6,685	150,4m	
6,6855	149,7m	
6,686	150,7m	
6,6865	151,3m	
6,687	150,7m	
6,6875	150,4m	
6,688	151,6m	
6,6885	152,6m	
6,689	152,6m	
6,6895	153,3m	
6,69	153,6m	
6,6905	152,3m	
6,691	151,3m	
6,6915	151m	
6,692	152,9m	
6,6925	153,9m	
6,693	153,3m	
6,6935	151,3m	
6,694	149,4m	
6,6945	150m	
6,695	151,3m	
6,6955	151m	
6,696	151,3m	
6,6965	150,4m	
6,697	149,4m	
6,6975	149,7m	
6,698	151m	
6,6985	152,9m	
6,699	152m	
6,6995	152m	
6,7	151m	
6,7005	151,6m	
6,701	150,4m	
6,7015	147,5m	
6,702	145,5m	
6,7025	146,5m	
6,703	149,1m	
6,7035	151,3m	
6,704	151,6m	
6,7045	151,3m	
6,705	152,3m	
6,7055	154,5m	
6,706	155,8m	
6,7065	156,1m	
6,707	154,5m	
6,7075	153,6m	
6,708	154,9m	
6,7085	157,1m	
6,709	157,1m	
6,7095	154,9m	
