Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
6,067	135,2m	
6,0675	135,2m	
6,068	136,2m	
6,0685	138,4m	
6,069	139,4m	
6,0695	140,1m	
6,07	138,8m	
6,0705	138,4m	
6,071	138,1m	
6,0715	137,8m	
6,072	138,4m	
6,0725	138,4m	
6,073	138,1m	
6,0735	137,5m	
6,074	135,5m	
6,0745	133,9m	
6,075	131,4m	
6,0755	132,3m	
6,076	134,3m	
6,0765	133,3m	
6,077	131,7m	
6,0775	132,6m	
6,078	133,6m	
6,0785	133,9m	
6,079	133,3m	
6,0795	134,3m	
6,08	135,2m	
6,0805	135,5m	
6,081	138,1m	
6,0815	141,3m	
6,082	142,3m	
6,0825	140,4m	
6,083	139,7m	
6,0835	138,8m	
6,084	138,1m	
6,0845	139,4m	
6,085	139,7m	
6,0855	139,4m	
6,086	138,4m	
6,0865	138,1m	
6,087	138,1m	
6,0875	137,8m	
6,088	137,5m	
6,0885	138,4m	
6,089	139,1m	
6,0895	139,1m	
6,09	139,1m	
6,0905	138,8m	
6,091	137,8m	
6,0915	136,5m	
6,092	135,5m	
6,0925	135,2m	
6,093	136,2m	
6,0935	136,5m	
6,094	135,5m	
6,0945	134,6m	
6,095	133,6m	
6,0955	133,6m	
6,096	132m	
6,0965	132m	
6,097	132,3m	
6,0975	132,6m	
6,098	133m	
6,0985	132m	
6,099	132,6m	
6,0995	131,7m	
6,1	131,4m	
6,1005	132,3m	
6,101	133,6m	
6,1015	134,3m	
6,102	136,8m	
6,1025	138,4m	
6,103	138,4m	
6,1035	137,8m	
6,104	137,2m	
6,1045	137,8m	
6,105	137,8m	
6,1055	139,1m	
6,106	140,1m	
6,1065	140,7m	
6,107	139,4m	
6,1075	140,4m	
6,108	141,7m	
6,1085	141,3m	
6,109	141m	
6,1095	139,1m	
6,11	137,8m	
6,1105	140,7m	
6,111	142,9m	
6,1115	143,3m	
6,112	141m	
6,1125	137,8m	
6,113	137,5m	
6,1135	137,8m	
6,114	138,1m	
6,1145	137,2m	
6,115	134,9m	
6,1155	135,5m	
6,116	136,8m	
6,1165	136,5m	
6,117	135,5m	
6,1175	134,9m	
6,118	135,5m	
6,1185	134,9m	
6,119	134,6m	
6,1195	134,9m	
6,12	134,9m	
6,1205	135,5m	
6,121	137,5m	
6,1215	138,1m	
6,122	137,8m	
6,1225	137,5m	
6,123	136,5m	
6,1235	134,9m	
6,124	133,3m	
6,1245	133,6m	
6,125	135,5m	
6,1255	136,2m	
6,126	134,9m	
6,1265	134,3m	
6,127	133,6m	
6,1275	133,9m	
6,128	134,6m	
6,1285	134,9m	
6,129	134,9m	
6,1295	137,5m	
6,13	139,7m	
6,1305	139,7m	
6,131	135,9m	
6,1315	133,9m	
6,132	134,9m	
6,1325	135,9m	
6,133	134,9m	
6,1335	132m	
6,134	132,6m	
6,1345	135,2m	
6,135	136,2m	
6,1355	134,9m	
6,136	133m	
6,1365	133m	
6,137	135,9m	
6,1375	138,1m	
6,138	139,1m	
6,1385	137,2m	
6,139	136,5m	
6,1395	136,8m	
6,14	137,8m	
6,1405	136,8m	
6,141	136,5m	
6,1415	137,8m	
6,142	137,8m	
6,1425	137,2m	
6,143	137,8m	
6,1435	137,8m	
6,144	137,5m	
6,1445	135,9m	
6,145	135,2m	
6,1455	135,9m	
6,146	135,5m	
6,1465	135,2m	
6,147	136,2m	
6,1475	136,8m	
6,148	139,4m	
6,1485	139,4m	
6,149	138,8m	
6,1495	140,1m	
6,15	139,7m	
6,1505	139,7m	
6,151	140,7m	
6,1515	141,3m	
6,152	140,1m	
6,1525	138,8m	
6,153	136,2m	
6,1535	137,5m	
6,154	141m	
6,1545	143,3m	
6,155	142,9m	
6,1555	140,7m	
6,156	138,8m	
6,1565	139,4m	
6,157	139,1m	
6,1575	138,4m	
6,158	136,8m	
6,1585	134,9m	
6,159	133,9m	
6,1595	134,3m	
6,16	134,9m	
6,1605	133,9m	
6,161	133,6m	
6,1615	133,6m	
6,162	133m	
6,1625	131,4m	
6,163	132,3m	
6,1635	131,4m	
6,164	130,4m	
6,1645	128,5m	
6,165	128,1m	
6,1655	130,1m	
6,166	130,4m	
6,1665	132m	
6,167	133,3m	
6,1675	133,6m	
6,168	133,6m	
6,1685	134,6m	
6,169	133,9m	
6,1695	133,9m	
6,17	134,3m	
6,1705	133,9m	
6,171	135,2m	
6,1715	134,3m	
6,172	133,6m	
6,1725	135,9m	
6,173	137,8m	
6,1735	139,7m	
6,174	139,7m	
6,1745	139,4m	
6,175	139,1m	
6,1755	138,1m	
6,176	137,2m	
6,1765	137,2m	
6,177	138,4m	
6,1775	138,4m	
6,178	139,1m	
6,1785	138,8m	
6,179	139,1m	
6,1795	139,4m	
6,18	140,7m	
6,1805	139,7m	
6,181	140,4m	
6,1815	141,7m	
6,182	141,3m	
6,1825	140,7m	
6,183	139,4m	
6,1835	140,7m	
6,184	142m	
6,1845	142m	
6,185	142,6m	
6,1855	140,7m	
6,186	139,4m	
6,1865	139,1m	
6,187	138,8m	
6,1875	138,4m	
6,188	138,8m	
6,1885	137,8m	
6,189	138,1m	
6,1895	137,8m	
6,19	135,9m	
6,1905	134,6m	
6,191	136,5m	
6,1915	137,5m	
6,192	138,8m	
6,1925	138,4m	
6,193	137,8m	
6,1935	138,1m	
6,194	138,8m	
6,1945	137,2m	
6,195	135,5m	
6,1955	134,9m	
6,196	135,2m	
6,1965	135,5m	
6,197	133,3m	
6,1975	132,3m	
6,198	133m	
6,1985	134,6m	
6,199	133,9m	
6,1995	133m	
6,2	132,3m	
6,2005	130,4m	
6,201	130,1m	
6,2015	129,1m	
6,202	128,1m	
6,2025	128,8m	
6,203	128,8m	
6,2035	130,4m	
6,204	129,1m	
6,2045	128,8m	
6,205	130,1m	
6,2055	130,4m	
6,206	131m	
6,2065	131,4m	
6,207	132m	
6,2075	133,6m	
6,208	134,9m	
6,2085	136,2m	
6,209	135,2m	
6,2095	134,3m	
6,21	134,9m	
6,2105	137,2m	
6,211	137,5m	
6,2115	137,5m	
6,212	138,1m	
6,2125	139,7m	
6,213	141m	
6,2135	142m	
6,214	142m	
6,2145	142,6m	
6,215	142,6m	
6,2155	141m	
6,216	139,1m	
6,2165	139,4m	
6,217	139,7m	
6,2175	140,4m	
6,218	137,8m	
6,2185	135,9m	
6,219	134,3m	
6,2195	135,5m	
6,22	137,2m	
6,2205	138,8m	
6,221	137,8m	
6,2215	138,8m	
6,222	140,7m	
6,2225	142,3m	
6,223	141,3m	
6,2235	139,1m	
6,224	137,5m	
6,2245	136,5m	
6,225	136,2m	
6,2255	135,5m	
6,226	137,2m	
6,2265	138,4m	
6,227	139,4m	
6,2275	139,1m	
6,228	139,1m	
6,2285	138,4m	
6,229	136,2m	
6,2295	135,9m	
6,23	135,2m	
6,2305	136,2m	
6,231	137,5m	
6,2315	136,8m	
6,232	137,2m	
6,2325	137,2m	
6,233	136,2m	
6,2335	134,9m	
6,234	135,5m	
6,2345	137,5m	
6,235	137,5m	
6,2355	135,2m	
6,236	133,6m	
6,2365	133,3m	
6,237	134,6m	
6,2375	135,2m	
6,238	136,2m	
6,2385	135,9m	
6,239	133,9m	
6,2395	133,9m	
6,24	134,3m	
6,2405	133,9m	
6,241	133,3m	
6,2415	133,3m	
6,242	133m	
6,2425	130,7m	
6,243	129,4m	
6,2435	129,7m	
6,244	131m	
6,2445	133m	
6,245	135,9m	
6,2455	137,2m	
6,246	138,4m	
6,2465	138,8m	
6,247	137,5m	
6,2475	138,4m	
6,248	139,4m	
6,2485	138,4m	
6,249	137,2m	
6,2495	135,5m	
6,25	134,9m	
6,2505	136,2m	
6,251	135,9m	
6,2515	136,5m	
6,252	135,9m	
6,2525	134,3m	
6,253	134,3m	
6,2535	136,5m	
6,254	137,8m	
6,2545	137,5m	
6,255	137,2m	
6,2555	136,8m	
6,256	137,8m	
6,2565	139,1m	
6,257	140,4m	
6,2575	140,7m	
6,258	141m	
6,2585	142,3m	
6,259	143,6m	
6,2595	141,7m	
6,26	140,1m	
6,2605	139,4m	
6,261	139,4m	
6,2615	138,4m	
6,262	136,8m	
6,2625	135,5m	
6,263	135,2m	
6,2635	135,9m	
6,264	136,2m	
6,2645	137,2m	
6,265	137,5m	
6,2655	134,3m	
6,266	133m	
6,2665	133,6m	
6,267	134,3m	
6,2675	135,2m	
6,268	134,9m	
6,2685	133,6m	
6,269	133,9m	
6,2695	135,2m	
6,27	136,8m	
6,2705	136,2m	
6,271	135,2m	
6,2715	135,5m	
6,272	136,5m	
6,2725	137,8m	
6,273	138,1m	
6,2735	137,8m	
6,274	137,5m	
6,2745	138,4m	
6,275	139,7m	
6,2755	141m	
6,276	142m	
6,2765	139,4m	
6,277	137,5m	
6,2775	136,2m	
6,278	135,9m	
6,2785	135,5m	
6,279	134,6m	
6,2795	135,2m	
6,28	135,5m	
6,2805	134,9m	
6,281	134,6m	
6,2815	135,9m	
6,282	136,5m	
6,2825	136,8m	
6,283	136,8m	
6,2835	135,9m	
6,284	134,3m	
6,2845	131,7m	
6,285	131,7m	
6,2855	132m	
6,286	132,6m	
6,2865	132m	
6,287	133,3m	
6,2875	135,5m	
6,288	134,9m	
6,2885	133,9m	
6,289	134,3m	
6,2895	136,2m	
6,29	138,8m	
6,2905	140,7m	
6,291	140,1m	
6,2915	139,4m	
6,292	139,1m	
6,2925	137,8m	
6,293	136,5m	
6,2935	137,5m	
6,294	139,4m	
6,2945	140,4m	
6,295	139,4m	
6,2955	138,4m	
6,296	136,8m	
6,2965	136,2m	
6,297	136,5m	
6,2975	135,9m	
6,298	135,2m	
6,2985	135,9m	
6,299	136,8m	
6,2995	136,8m	
6,3	136,2m	
6,3005	135,9m	
6,301	135,5m	
6,3015	137,2m	
6,302	138,1m	
6,3025	137,2m	
6,303	135,5m	
6,3035	135,9m	
6,304	135,9m	
6,3045	137,8m	
6,305	140,4m	
6,3055	140,7m	
6,306	138,8m	
6,3065	137,8m	
6,307	138,1m	
6,3075	138,8m	
6,308	137,2m	
6,3085	136,8m	
6,309	136,8m	
6,3095	136,8m	
6,31	137,8m	
6,3105	139,1m	
6,311	140,1m	
6,3115	138,8m	
6,312	137,8m	
6,3125	136,5m	
6,313	137,5m	
6,3135	137,2m	
6,314	135,9m	
6,3145	135,5m	
6,315	136,5m	
6,3155	136,8m	
6,316	136,5m	
6,3165	135,9m	
6,317	135,9m	
6,3175	134,6m	
6,318	133m	
6,3185	133,9m	
6,319	135,9m	
6,3195	136,2m	
6,32	135,9m	
6,3205	135,5m	
6,321	134,9m	
6,3215	134,9m	
6,322	136,8m	
6,3225	137,8m	
6,323	136,2m	
6,3235	134,9m	
6,324	135,9m	
6,3245	136,8m	
6,325	136,8m	
6,3255	137,5m	
6,326	137,5m	
6,3265	137,8m	
6,327	137,8m	
6,3275	138,4m	
6,328	138,8m	
6,3285	140,1m	
6,329	140,7m	
6,3295	140,7m	
6,33	141m	
6,3305	139,7m	
6,331	137,2m	
6,3315	135,9m	
6,332	136,8m	
6,3325	135,9m	
6,333	134,9m	
6,3335	133,9m	
6,334	132,3m	
6,3345	133,6m	
6,335	134,6m	
6,3355	134,9m	
6,336	133,6m	
6,3365	132,6m	
6,337	132,3m	
6,3375	133,3m	
6,338	134,9m	
6,3385	136,2m	
6,339	134,3m	
6,3395	133,9m	
6,34	135,2m	
6,3405	136,2m	
6,341	134,9m	
6,3415	134,9m	
6,342	135,2m	
6,3425	134,6m	
6,343	135,2m	
6,3435	135,5m	
6,344	136,2m	
6,3445	137,2m	
6,345	138,1m	
6,3455	139,4m	
6,346	141,7m	
6,3465	141,3m	
6,347	139,7m	
6,3475	139,4m	
6,348	139,7m	
6,3485	139,4m	
6,349	140,7m	
6,3495	138,4m	
6,35	137,5m	
6,3505	139,1m	
6,351	140,7m	
6,3515	142m	
6,352	140,7m	
6,3525	139,4m	
6,353	136,8m	
6,3535	137,2m	
6,354	137,8m	
6,3545	137,2m	
6,355	136,8m	
6,3555	136,5m	
6,356	136,2m	
6,3565	136,2m	
6,357	138,1m	
6,3575	137,8m	
6,358	135,9m	
6,3585	133,9m	
6,359	133,9m	
6,3595	135,5m	
6,36	136,5m	
6,3605	134,6m	
6,361	132,3m	
6,3615	133,3m	
6,362	136,2m	
6,3625	134,9m	
6,363	133,6m	
6,3635	131m	
6,364	131,7m	
6,3645	132m	
6,365	132,3m	
6,3655	132,6m	
6,366	133,6m	
6,3665	134,3m	
6,367	133m	
6,3675	132m	
6,368	132,6m	
6,3685	134,6m	
6,369	134,9m	
6,3695	134,9m	
6,37	134,9m	
6,3705	135,5m	
6,371	136,8m	
6,3715	138,1m	
6,372	138,8m	
6,3725	138,8m	
6,373	138,1m	
6,3735	137,5m	
6,374	137,2m	
6,3745	140,4m	
6,375	142,9m	
6,3755	142,6m	
6,376	140,7m	
6,3765	139,7m	
6,377	140,7m	
6,3775	141,3m	
6,378	140,7m	
6,3785	140,1m	
6,379	141,3m	
6,3795	142,3m	
6,38	142,9m	
6,3805	143,9m	
6,381	144,6m	
6,3815	144,6m	
6,382	141,7m	
6,3825	139,4m	
6,383	140,1m	
6,3835	141m	
6,384	140,1m	
6,3845	135,5m	
6,385	132,3m	
6,3855	131m	
6,386	131m	
6,3865	132,3m	
6,387	133m	
6,3875	131,7m	
6,388	128,1m	
6,3885	126,5m	
6,389	129,1m	
6,3895	130,7m	
6,39	132,6m	
6,3905	134,9m	
6,391	135,5m	
6,3915	135,5m	
6,392	136,5m	
6,3925	139,1m	
6,393	138,8m	
6,3935	140,1m	
6,394	141m	
6,3945	140,4m	
6,395	139,7m	
6,3955	139,4m	
6,396	141,7m	
6,3965	143,3m	
6,397	142m	
6,3975	140,1m	
6,398	140,4m	
6,3985	137,8m	
6,399	135,9m	
6,3995	135,5m	
6,4	135,2m	
6,4005	135,9m	
6,401	135,2m	
6,4015	134,3m	
6,402	132,6m	
6,4025	132,3m	
6,403	132,3m	
6,4035	134,6m	
6,404	136,5m	
6,4045	135,5m	
6,405	134,9m	
6,4055	134,9m	
6,406	136,5m	
6,4065	136,8m	
6,407	136,2m	
6,4075	136,5m	
6,408	135,9m	
6,4085	135,9m	
6,409	136,5m	
6,4095	137,5m	
6,41	136,8m	
6,4105	135,5m	
6,411	136,5m	
6,4115	136,5m	
6,412	136,8m	
6,4125	136,5m	
6,413	136,2m	
6,4135	136,5m	
6,414	137,8m	
6,4145	137,2m	
6,415	135,5m	
6,4155	134,6m	
6,416	135,2m	
6,4165	137,2m	
6,417	137,2m	
6,4175	137,5m	
6,418	138,8m	
6,4185	139,4m	
6,419	138,8m	
6,4195	140,1m	
6,42	141,3m	
6,4205	142,3m	
6,421	141,7m	
6,4215	141m	
6,422	142,3m	
6,4225	141,3m	
6,423	139,7m	
6,4235	138,4m	
6,424	139,4m	
6,4245	140,1m	
6,425	139,4m	
6,4255	136,2m	
6,426	134,9m	
6,4265	133,6m	
6,427	132,3m	
6,4275	131m	
6,428	133,9m	
6,4285	134,3m	
6,429	133,6m	
6,4295	133,3m	
6,43	135,5m	
6,4305	136,2m	
6,431	135,9m	
6,4315	137,2m	
6,432	135,9m	
6,4325	134,6m	
6,433	134,3m	
6,4335	135,9m	
6,434	136,2m	
6,4345	134,6m	
6,435	133,9m	
6,4355	137,2m	
6,436	138,1m	
6,4365	137,2m	
6,437	134,6m	
6,4375	135,2m	
6,438	135,5m	
6,4385	134,3m	
6,439	133,3m	
6,4395	134,9m	
6,44	138,4m	
6,4405	139,4m	
6,441	139,4m	
6,4415	139,1m	
6,442	139,4m	
6,4425	138,4m	
6,443	136,5m	
6,4435	136,8m	
6,444	136,8m	
6,4445	136,5m	
6,445	134,9m	
6,4455	133,3m	
6,446	134,3m	
6,4465	135,2m	
6,447	136,2m	
6,4475	137,5m	
6,448	138,4m	
6,4485	137,2m	
6,449	135,2m	
6,4495	135,9m	
6,45	137,5m	
6,4505	137,8m	
6,451	136,8m	
6,4515	137,2m	
6,452	138,1m	
6,4525	137,5m	
6,453	134,9m	
6,4535	135,9m	
6,454	136,5m	
6,4545	135,9m	
6,455	135,2m	
6,4555	135,9m	
6,456	134,9m	
6,4565	135,9m	
6,457	137,5m	
6,4575	138,8m	
6,458	138,1m	
6,4585	137,2m	
6,459	137,2m	
6,4595	137,2m	
6,46	137,2m	
6,4605	137,5m	
6,461	136,2m	
6,4615	135,5m	
6,462	135,2m	
6,4625	136,8m	
6,463	137,5m	
6,4635	137,2m	
6,464	137,2m	
6,4645	137,2m	
6,465	136,2m	
6,4655	136,8m	
6,466	136,5m	
6,4665	136,5m	
6,467	136,2m	
6,4675	134,3m	
6,468	133,3m	
6,4685	134,3m	
6,469	135,9m	
6,4695	136,2m	
6,47	136,2m	
6,4705	137,2m	
6,471	137,8m	
6,4715	137,5m	
6,472	140,1m	
6,4725	140,1m	
6,473	138,1m	
6,4735	135,5m	
6,474	136,2m	
6,4745	136,8m	
6,475	133,6m	
6,4755	133,6m	
6,476	134,9m	
6,4765	136,2m	
6,477	138,1m	
6,4775	137,5m	
6,478	135,2m	
6,4785	135,2m	
6,479	135,9m	
6,4795	136,8m	
6,48	135,5m	
6,4805	133,9m	
6,481	134,3m	
6,4815	135,9m	
6,482	137,5m	
6,4825	136,5m	
6,483	136,8m	
6,4835	136,8m	
6,484	135,2m	
6,4845	134,6m	
6,485	133,6m	
6,4855	133m	
6,486	132,6m	
6,4865	133,9m	
6,487	133,6m	
6,4875	134,3m	
6,488	135,5m	
6,4885	136,5m	
6,489	137,8m	
6,4895	137,8m	
6,49	138,4m	
6,4905	138,4m	
6,491	139,1m	
6,4915	139,4m	
6,492	138,4m	
6,4925	138,4m	
6,493	137,5m	
6,4935	137,8m	
6,494	136,5m	
6,4945	136,5m	
6,495	138,8m	
6,4955	139,4m	
6,496	139,4m	
6,4965	138,4m	
6,497	137,5m	
6,4975	136,2m	
6,498	138,1m	
6,4985	139,1m	
6,499	139,7m	
6,4995	139,1m	
6,5	139,4m	
6,5005	138,4m	
6,501	136,8m	
6,5015	136,2m	
6,502	135,2m	
6,5025	133,6m	
6,503	133m	
6,5035	132,6m	
6,504	133,9m	
6,5045	135,5m	
6,505	135,2m	
6,5055	134,9m	
6,506	132,6m	
6,5065	132,3m	
6,507	133,6m	
6,5075	135,2m	
6,508	135,5m	
6,5085	136,2m	
6,509	136,2m	
6,5095	135,2m	
6,51	133,6m	
6,5105	134,9m	
6,511	136,5m	
6,5115	136,8m	
6,512	134,6m	
6,5125	134,3m	
6,513	135,5m	
6,5135	135,2m	
6,514	134,6m	
6,5145	135,9m	
6,515	137,5m	
6,5155	138,4m	
6,516	139,1m	
6,5165	137,8m	
6,517	138,1m	
6,5175	138,4m	
6,518	138,8m	
6,5185	140,1m	
6,519	141,7m	
6,5195	140,7m	
6,52	140,1m	
6,5205	141m	
6,521	140,7m	
6,5215	142m	
6,522	140,1m	
6,5225	138,4m	
6,523	137,8m	
6,5235	136,8m	
6,524	139,1m	
6,5245	138,8m	
6,525	138,8m	
6,5255	137,8m	
6,526	135,9m	
6,5265	135,5m	
6,527	135,2m	
6,5275	133,6m	
6,528	132m	
6,5285	129,7m	
6,529	127,5m	
6,5295	127,2m	
6,53	128,1m	
6,5305	129,7m	
6,531	131,4m	
6,5315	132,3m	
6,532	135,2m	
6,5325	137,8m	
6,533	139,7m	
6,5335	138,8m	
6,534	138,1m	
6,5345	137,8m	
6,535	138,4m	
6,5355	137,2m	
6,536	137,2m	
6,5365	137,5m	
6,537	137,8m	
6,5375	137,5m	
6,538	135,9m	
6,5385	134,9m	
6,539	136,8m	
6,5395	138,1m	
6,54	138,1m	
6,5405	137,8m	
6,541	135,5m	
6,5415	135,5m	
6,542	135,9m	
6,5425	136,8m	
6,543	135,9m	
6,5435	134,9m	
6,544	135,5m	
6,5445	136,8m	
6,545	137,8m	
6,5455	138,1m	
6,546	138,1m	
6,5465	137,8m	
6,547	138,1m	
6,5475	137,5m	
6,548	136,2m	
6,5485	137,5m	
6,549	138,8m	
6,5495	139,1m	
6,55	137,5m	
6,5505	136,5m	
6,551	139,1m	
6,5515	140,4m	
6,552	138,4m	
6,5525	135,9m	
6,553	135,2m	
6,5535	134,3m	
6,554	134,9m	
6,5545	134,6m	
6,555	134,3m	
6,5555	135,2m	
6,556	135,9m	
6,5565	136,8m	
6,557	137,5m	
6,5575	136,8m	
6,558	135,9m	
6,5585	135,5m	
6,559	134,9m	
6,5595	135,9m	
6,56	138,1m	
6,5605	137,5m	
6,561	136,5m	
6,5615	136,5m	
6,562	136,8m	
6,5625	137,2m	
6,563	135,9m	
6,5635	135,5m	
6,564	134,9m	
6,5645	134,9m	
6,565	134,6m	
6,5655	133m	
6,566	132,6m	
6,5665	133,6m	
6,567	135,9m	
6,5675	136,8m	
6,568	135,5m	
6,5685	134,9m	
6,569	134,3m	
6,5695	133m	
6,57	134,9m	
6,5705	134,9m	
6,571	134,3m	
6,5715	134,6m	
6,572	134,6m	
6,5725	135,2m	
6,573	134,6m	
6,5735	134,6m	
6,574	135,9m	
6,5745	136,5m	
6,575	137,2m	
6,5755	137,5m	
6,576	139,1m	
6,5765	141,7m	
6,577	142,6m	
6,5775	141,3m	
6,578	139,7m	
6,5785	140,1m	
6,579	139,1m	
6,5795	136,5m	
6,58	136,2m	
6,5805	135,9m	
6,581	136,5m	
6,5815	137,5m	
6,582	136,8m	
6,5825	137,8m	
6,583	137,2m	
6,5835	136,5m	
6,584	135,2m	
6,5845	134,9m	
6,585	135,5m	
6,5855	135,2m	
6,586	137,8m	
6,5865	139,4m	
6,587	139,4m	
6,5875	137,5m	
6,588	136,8m	
6,5885	136,2m	
6,589	136,8m	
6,5895	137,8m	
6,59	138,4m	
6,5905	138,4m	
6,591	136,8m	
6,5915	134,9m	
6,592	134,3m	
6,5925	134,9m	
6,593	134,3m	
6,5935	133,6m	
6,594	134,3m	
6,5945	134,6m	
6,595	135,5m	
6,5955	136,2m	
6,596	135,9m	
6,5965	135,5m	
6,597	136,5m	
6,5975	138,4m	
6,598	139,4m	
6,5985	137,2m	
6,599	135,9m	
6,5995	136,2m	
6,6	138,4m	
6,6005	138,1m	
6,601	137,2m	
6,6015	135,9m	
6,602	135,9m	
6,6025	135,9m	
6,603	135,2m	
6,6035	135,2m	
6,604	136,2m	
6,6045	138,1m	
6,605	137,8m	
6,6055	138,1m	
6,606	137,2m	
6,6065	137,5m	
6,607	139,1m	
6,6075	139,1m	
6,608	137,8m	
6,6085	137,2m	
6,609	136,5m	
6,6095	136,2m	
6,61	136,2m	
6,6105	136,8m	
6,611	138,8m	
6,6115	138,8m	
6,612	135,2m	
6,6125	133,9m	
6,613	133,9m	
6,6135	134,9m	
6,614	136,2m	
6,6145	135,2m	
6,615	134,9m	
6,6155	136,5m	
6,616	136,5m	
6,6165	137,5m	
6,617	139,4m	
6,6175	139,4m	
6,618	138,4m	
6,6185	137,5m	
6,619	136,2m	
6,6195	134,6m	
6,62	133,6m	
6,6205	134,3m	
6,621	134,6m	
6,6215	133,3m	
6,622	134,3m	
6,6225	135,2m	
6,623	135,9m	
6,6235	136,8m	
6,624	136,2m	
6,6245	136,5m	
6,625	136,8m	
6,6255	137,2m	
6,626	137,2m	
6,6265	136,5m	
6,627	135,5m	
6,6275	136,8m	
6,628	139,1m	
6,6285	139,1m	
6,629	138,8m	
6,6295	137,2m	
6,63	136,8m	
6,6305	136,8m	
6,631	135,9m	
6,6315	136,5m	
6,632	135,9m	
6,6325	134,6m	
6,633	132,3m	
6,6335	130,1m	
6,634	131,7m	
6,6345	134,3m	
6,635	135,5m	
6,6355	135,5m	
6,636	136,5m	
6,6365	135,9m	
6,637	135,5m	
6,6375	135,9m	
6,638	134,9m	
6,6385	134,9m	
6,639	134,9m	
6,6395	135,9m	
6,64	136,8m	
6,6405	138,4m	
6,641	139,4m	
6,6415	139,1m	
6,642	139,1m	
6,6425	138,1m	
6,643	137,2m	
6,6435	137,2m	
6,644	137,5m	
6,6445	138,4m	
6,645	138,4m	
6,6455	137,8m	
6,646	136,5m	
6,6465	135,5m	
6,647	134,3m	
6,6475	132,3m	
6,648	132,6m	
6,6485	133,6m	
6,649	134,3m	
6,6495	134,3m	
6,65	133,9m	
6,6505	134,6m	
6,651	136,5m	
6,6515	137,2m	
6,652	137,5m	
6,6525	136,8m	
6,653	135,9m	
6,6535	136,2m	
6,654	136,5m	
6,6545	138,1m	
6,655	139,7m	
6,6555	139,1m	
6,656	138,1m	
6,6565	138,4m	
6,657	138,8m	
6,6575	140,1m	
6,658	140,4m	
6,6585	140,1m	
6,659	138,8m	
6,6595	135,9m	
6,66	134,9m	
6,6605	135,9m	
6,661	137,2m	
6,6615	138,8m	
6,662	138,4m	
6,6625	138,1m	
6,663	137,2m	
6,6635	136,2m	
6,664	136,5m	
6,6645	135,2m	
6,665	134,9m	
6,6655	133,6m	
6,666	131,7m	
6,6665	130,1m	
6,667	130,1m	
6,6675	130,4m	
6,668	131m	
6,6685	133,3m	
6,669	133,9m	
6,6695	133,6m	
6,67	133,6m	
6,6705	135,9m	
6,671	136,8m	
6,6715	138,4m	
6,672	139,4m	
6,6725	139,4m	
6,673	137,8m	
6,6735	138,1m	
6,674	138,8m	
6,6745	138,4m	
6,675	138,1m	
6,6755	136,8m	
6,676	137,8m	
6,6765	138,4m	
6,677	137,8m	
6,6775	137,2m	
6,678	137,2m	
6,6785	136,8m	
6,679	138,1m	
6,6795	137,8m	
6,68	136,2m	
6,6805	135,9m	
6,681	136,2m	
6,6815	136,5m	
6,682	134,9m	
6,6825	134,6m	
6,683	135,5m	
6,6835	135,5m	
6,684	135,5m	
6,6845	136,2m	
6,685	136,5m	
6,6855	136,8m	
6,686	136,2m	
6,6865	137,8m	
6,687	138,8m	
6,6875	137,5m	
6,688	135,5m	
6,6885	134,3m	
6,689	133,6m	
6,6895	133,6m	
6,69	134,6m	
6,6905	136,2m	
6,691	135,5m	
6,6915	134,3m	
6,692	134,3m	
6,6925	136,5m	
6,693	136,8m	
6,6935	137,5m	
6,694	138,4m	
6,6945	140,1m	
6,695	141m	
6,6955	140,7m	
6,696	138,4m	
6,6965	138,8m	
6,697	139,4m	
6,6975	140,7m	
6,698	139,7m	
6,6985	138,4m	
6,699	136,8m	
6,6995	134,9m	
6,7	136,5m	
6,7005	139,7m	
6,701	139,7m	
6,7015	138,4m	
6,702	139,4m	
6,7025	138,8m	
6,703	138,4m	
6,7035	138,8m	
6,704	138,8m	
6,7045	137,8m	
6,705	136,2m	
6,7055	137,5m	
6,706	136,8m	
6,7065	134,3m	
6,707	132,3m	
6,7075	130,1m	
6,708	128,8m	
6,7085	129,4m	
6,709	131,4m	
6,7095	130,4m	
6,71	129,7m	
6,7105	129,4m	
6,711	129,4m	
6,7115	130,4m	
6,712	130,7m	
6,7125	130,1m	
6,713	129,7m	
6,7135	130,4m	
6,714	131,4m	
6,7145	133m	
6,715	134,3m	
6,7155	133,9m	
6,716	133m	
6,7165	133,9m	
6,717	137,5m	
6,7175	140,7m	
6,718	139,7m	
6,7185	139,1m	
6,719	139,1m	
6,7195	142m	
6,72	141,3m	
6,7205	138,8m	
6,721	138,4m	
6,7215	139,7m	
6,722	140,4m	
6,7225	142m	
6,723	142m	
6,7235	142,9m	
6,724	142,3m	
6,7245	140,1m	
6,725	140,4m	
6,7255	141,3m	
6,726	141,3m	
6,7265	138,4m	
6,727	136,5m	
6,7275	136,5m	
6,728	137,2m	
6,7285	136,8m	
6,729	137,5m	
6,7295	137,5m	
6,73	138,1m	
6,7305	138,4m	
6,731	139,1m	
6,7315	138,4m	
6,732	139,7m	
6,7325	140,1m	
6,733	138,8m	
6,7335	137,5m	
6,734	136,2m	
6,7345	134,9m	
6,735	134,3m	
6,7355	135,2m	
6,736	137,2m	
6,7365	136,2m	
6,737	136,5m	
