Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
6,0485	151,3m	
6,049	153,6m	
6,0495	155,8m	
6,05	154,5m	
6,0505	151m	
6,051	147,1m	
6,0515	142,6m	
6,052	142,3m	
6,0525	141m	
6,053	141,7m	
6,0535	143,6m	
6,054	144,6m	
6,0545	144,6m	
6,055	144,2m	
6,0555	141,7m	
6,056	141,3m	
6,0565	143,9m	
6,057	146,5m	
6,0575	147,5m	
6,058	147,1m	
6,0585	145,5m	
6,059	145,8m	
6,0595	146,2m	
6,06	146,5m	
6,0605	146,5m	
6,061	146,2m	
6,0615	145,5m	
6,062	144,9m	
6,0625	144,9m	
6,063	145,8m	
6,0635	145,8m	
6,064	147,8m	
6,0645	149,4m	
6,065	151m	
6,0655	150m	
6,066	151,3m	
6,0665	152,6m	
6,067	154,9m	
6,0675	153,6m	
6,068	151,3m	
6,0685	149,1m	
6,069	147,8m	
6,0695	147,1m	
6,07	147,1m	
6,0705	148,4m	
6,071	148,1m	
6,0715	147,1m	
6,072	148,1m	
6,0725	149,1m	
6,073	149,4m	
6,0735	149,7m	
6,074	147,5m	
6,0745	146,2m	
6,075	145,8m	
6,0755	147,5m	
6,076	150m	
6,0765	151m	
6,077	151,6m	
6,0775	149,7m	
6,078	147,8m	
6,0785	147,5m	
6,079	145,5m	
6,0795	145,2m	
6,08	146,2m	
6,0805	147,5m	
6,081	146,2m	
6,0815	143,3m	
6,082	142,6m	
6,0825	142,6m	
6,083	142,6m	
6,0835	144,9m	
6,084	145,8m	
6,0845	146,2m	
6,085	146,8m	
6,0855	147,1m	
6,086	147,5m	
6,0865	147,1m	
6,087	146,2m	
6,0875	146,8m	
6,088	147,1m	
6,0885	146,8m	
6,089	146,5m	
6,0895	149,1m	
6,09	151,6m	
6,0905	153,3m	
6,091	153,3m	
6,0915	150,4m	
6,092	148,7m	
6,0925	149,1m	
6,093	150,4m	
6,0935	148,7m	
6,094	147,8m	
6,0945	146,2m	
6,095	144,9m	
6,0955	146,2m	
6,096	147,5m	
6,0965	147,1m	
6,097	148,4m	
6,0975	148,4m	
6,098	149,1m	
6,0985	148,4m	
6,099	148,1m	
6,0995	146,5m	
6,1	146,2m	
6,1005	146,2m	
6,101	147,8m	
6,1015	148,7m	
6,102	149,7m	
6,1025	148,7m	
6,103	147,1m	
6,1035	144,9m	
6,104	145,2m	
6,1045	144,6m	
6,105	144,2m	
6,1055	144,2m	
6,106	143,3m	
6,1065	143,3m	
6,107	142,9m	
6,1075	143,3m	
6,108	142,9m	
6,1085	142,9m	
6,109	143,3m	
6,1095	143,6m	
6,11	145,5m	
6,1105	146,8m	
6,111	146,5m	
6,1115	146,5m	
6,112	148,4m	
6,1125	151,6m	
6,113	156,1m	
6,1135	159m	
6,114	157,4m	
6,1145	154,2m	
6,115	149,1m	
6,1155	145,5m	
6,116	144,9m	
6,1165	146,2m	
6,117	147,1m	
6,1175	146,2m	
6,118	150,4m	
6,1185	152m	
6,119	153,6m	
6,1195	154,2m	
6,12	155,5m	
6,1205	154,2m	
6,121	153,3m	
6,1215	150,7m	
6,122	149,4m	
6,1225	149,7m	
6,123	148,4m	
6,1235	147,1m	
6,124	145,8m	
6,1245	147,5m	
6,125	147,1m	
6,1255	143,9m	
6,126	142,6m	
6,1265	145,5m	
6,127	149,4m	
6,1275	149,1m	
6,128	149,7m	
6,1285	149,7m	
6,129	151m	
6,1295	152m	
6,13	151,6m	
6,1305	151,3m	
6,131	150,4m	
6,1315	151m	
6,132	152m	
6,1325	151,3m	
6,133	149,7m	
6,1335	146,5m	
6,134	144,2m	
6,1345	143,9m	
6,135	144,9m	
6,1355	146,8m	
6,136	146,8m	
6,1365	144,2m	
6,137	143,3m	
6,1375	145,5m	
6,138	146,8m	
6,1385	145,8m	
6,139	143,9m	
6,1395	143,9m	
6,14	143,9m	
6,1405	145,2m	
6,141	145,5m	
6,1415	144,6m	
6,142	142,9m	
6,1425	143,9m	
6,143	144,9m	
6,1435	146,2m	
6,144	145,8m	
6,1445	144,9m	
6,145	143,3m	
6,1455	143,3m	
6,146	144,2m	
6,1465	145,2m	
6,147	145,2m	
6,1475	144,6m	
6,148	145,2m	
6,1485	144,9m	
6,149	145,8m	
6,1495	145,8m	
6,15	146,5m	
6,1505	146,5m	
6,151	147,1m	
6,1515	147,1m	
6,152	147,1m	
6,1525	147,1m	
6,153	147,5m	
6,1535	148,1m	
6,154	149,1m	
6,1545	148,4m	
6,155	147,1m	
6,1555	148,1m	
6,156	149,1m	
6,1565	149,1m	
6,157	151m	
6,1575	151m	
6,158	150,7m	
6,1585	150,4m	
6,159	149,7m	
6,1595	151m	
6,16	150,7m	
6,1605	148,7m	
6,161	148,4m	
6,1615	149,1m	
6,162	149,1m	
6,1625	150m	
6,163	151m	
6,1635	153,3m	
6,164	154,2m	
6,1645	153,3m	
6,165	152,9m	
6,1655	149,7m	
6,166	148,1m	
6,1665	148,1m	
6,167	149,1m	
6,1675	147,5m	
6,168	145,2m	
6,1685	146,5m	
6,169	148,4m	
6,1695	150m	
6,17	148,4m	
6,1705	147,1m	
6,171	146,5m	
6,1715	145,8m	
6,172	147,1m	
6,1725	148,1m	
6,173	147,8m	
6,1735	148,1m	
6,174	147,5m	
6,1745	148,4m	
6,175	147,1m	
6,1755	145,5m	
6,176	144,9m	
6,1765	145,2m	
6,177	146,8m	
6,1775	145,8m	
6,178	144,9m	
6,1785	146,8m	
6,179	148,1m	
6,1795	148,4m	
6,18	148,7m	
6,1805	147,8m	
6,181	146,2m	
6,1815	145,8m	
6,182	146,5m	
6,1825	146,8m	
6,183	145,2m	
6,1835	145,8m	
6,184	145,5m	
6,1845	144,2m	
6,185	144,9m	
6,1855	146,2m	
6,186	147,1m	
6,1865	148,1m	
6,187	149,4m	
6,1875	150,7m	
6,188	150,4m	
6,1885	150,4m	
6,189	149,7m	
6,1895	148,7m	
6,19	148,4m	
6,1905	146,8m	
6,191	145,5m	
6,1915	148,1m	
6,192	149,1m	
6,1925	147,8m	
6,193	145,8m	
6,1935	145,5m	
6,194	145,2m	
6,1945	144,6m	
6,195	143,9m	
6,1955	142,6m	
6,196	143,3m	
6,1965	143,3m	
6,197	144,6m	
6,1975	144,2m	
6,198	142,9m	
6,1985	143,3m	
6,199	144,2m	
6,1995	147,8m	
6,2	152,3m	
6,2005	154,5m	
6,201	153,9m	
6,2015	151m	
6,202	147,5m	
6,2025	144,6m	
6,203	143,6m	
6,2035	142,3m	
6,204	142,6m	
6,2045	142,9m	
6,205	143,6m	
6,2055	144,2m	
6,206	145,2m	
6,2065	146,5m	
6,207	147,5m	
6,2075	147,5m	
6,208	149,4m	
6,2085	151m	
6,209	153,6m	
6,2095	152,9m	
6,21	151,3m	
6,2105	150,4m	
6,211	149,1m	
6,2115	149,7m	
6,212	150m	
6,2125	149,1m	
6,213	147,5m	
6,2135	149,7m	
6,214	148,1m	
6,2145	147,8m	
6,215	149,4m	
6,2155	151m	
6,216	148,7m	
6,2165	146,5m	
6,217	145,8m	
6,2175	145,8m	
6,218	147,8m	
6,2185	148,7m	
6,219	148,7m	
6,2195	147,1m	
6,22	146,2m	
6,2205	146,8m	
6,221	145,8m	
6,2215	145,8m	
6,222	146,8m	
6,2225	147,1m	
6,223	146,2m	
6,2235	147,1m	
6,224	146,5m	
6,2245	144,6m	
6,225	142,9m	
6,2255	141m	
6,226	140,4m	
6,2265	141,7m	
6,227	142m	
6,2275	143,3m	
6,228	144,9m	
6,2285	146,5m	
6,229	149,1m	
6,2295	151m	
6,23	153,3m	
6,2305	152,9m	
6,231	152,3m	
6,2315	154,9m	
6,232	155,2m	
6,2325	152,9m	
6,233	151,3m	
6,2335	151,3m	
6,234	151,6m	
6,2345	150,4m	
6,235	150m	
6,2355	149,4m	
6,236	149,1m	
6,2365	147,5m	
6,237	146,2m	
6,2375	145,8m	
6,238	146,2m	
6,2385	146,2m	
6,239	145,8m	
6,2395	144,9m	
6,24	143,9m	
6,2405	144,2m	
6,241	144,2m	
6,2415	142,3m	
6,242	141,7m	
6,2425	144,2m	
6,243	144,6m	
6,2435	144,9m	
6,244	145,8m	
6,2445	146,5m	
6,245	147,8m	
6,2455	149,1m	
6,246	150,7m	
6,2465	149,7m	
6,247	149,4m	
6,2475	148,4m	
6,248	147,8m	
6,2485	148,1m	
6,249	148,4m	
6,2495	146,8m	
6,25	146,5m	
6,2505	146,2m	
6,251	148,1m	
6,2515	150,4m	
6,252	151,6m	
6,2525	150,4m	
6,253	148,1m	
6,2535	147,8m	
6,254	147,8m	
6,2545	148,7m	
6,255	149,1m	
6,2555	149,1m	
6,256	149,4m	
6,2565	148,7m	
6,257	147,5m	
6,2575	146,5m	
6,258	146,5m	
6,2585	147,1m	
6,259	146,5m	
6,2595	144,2m	
6,26	145,2m	
6,2605	146,8m	
6,261	147,1m	
6,2615	145,8m	
6,262	145,2m	
6,2625	145,8m	
6,263	145,8m	
6,2635	146,8m	
6,264	147,8m	
6,2645	147,8m	
6,265	147,8m	
6,2655	147,1m	
6,266	148,4m	
6,2665	149,4m	
6,267	150m	
6,2675	150m	
6,268	151m	
6,2685	150,7m	
6,269	149,7m	
6,2695	149,7m	
6,27	149,4m	
6,2705	147,8m	
6,271	147,5m	
6,2715	147,5m	
6,272	148,4m	
6,2725	147,8m	
6,273	148,7m	
6,2735	151,3m	
6,274	151m	
6,2745	149,4m	
6,275	147,8m	
6,2755	147,1m	
6,276	147,1m	
6,2765	145,8m	
6,277	144,2m	
6,2775	143,9m	
6,278	142,9m	
6,2785	143,6m	
6,279	145,8m	
6,2795	146,8m	
6,28	145,8m	
6,2805	144,6m	
6,281	144,9m	
6,2815	145,5m	
6,282	145,8m	
6,2825	146,2m	
6,283	146,5m	
6,2835	148,1m	
6,284	149,4m	
6,2845	147,1m	
6,285	145,5m	
6,2855	147,8m	
6,286	148,7m	
6,2865	148,7m	
6,287	148,4m	
6,2875	148,1m	
6,288	146,8m	
6,2885	147,8m	
6,289	149,4m	
6,2895	150,7m	
6,29	147,8m	
6,2905	142,9m	
6,291	142,3m	
6,2915	141,7m	
6,292	141m	
6,2925	142m	
6,293	145,5m	
6,2935	149,1m	
6,294	151,3m	
6,2945	151,3m	
6,295	151,6m	
6,2955	152,6m	
6,296	152,9m	
6,2965	153,9m	
6,297	154,5m	
6,2975	155,8m	
6,298	155,5m	
6,2985	153,6m	
6,299	152,9m	
6,2995	152,9m	
6,3	150,4m	
6,3005	150m	
6,301	147,5m	
6,3015	144,6m	
6,302	144,6m	
6,3025	145,5m	
6,303	145,8m	
6,3035	144,9m	
6,304	144,6m	
6,3045	145,2m	
6,305	144,9m	
6,3055	146,2m	
6,306	146,2m	
6,3065	147,1m	
6,307	148,1m	
6,3075	147,5m	
6,308	146,2m	
6,3085	146,2m	
6,309	145,2m	
6,3095	144,9m	
6,31	144,9m	
6,3105	145,5m	
6,311	146,5m	
6,3115	146,8m	
6,312	147,1m	
6,3125	148,1m	
6,313	148,7m	
6,3135	147,1m	
6,314	145,5m	
6,3145	143,3m	
6,315	143,9m	
6,3155	144,2m	
6,316	143,9m	
6,3165	142,3m	
6,317	143,3m	
6,3175	143,6m	
6,318	143,9m	
6,3185	144,2m	
6,319	143,9m	
6,3195	145,8m	
6,32	146,5m	
6,3205	147,1m	
6,321	146,2m	
6,3215	145,8m	
6,322	147,5m	
6,3225	150,4m	
6,323	152m	
6,3235	150,7m	
6,324	150m	
6,3245	151,6m	
6,325	153,3m	
6,3255	151m	
6,326	149,1m	
6,3265	147,8m	
6,327	146,8m	
6,3275	145,8m	
6,328	145,5m	
6,3285	143,9m	
6,329	142,3m	
6,3295	144,9m	
6,33	146,5m	
6,3305	146,2m	
6,331	145,8m	
6,3315	145,8m	
6,332	146,2m	
6,3325	146,5m	
6,333	147,5m	
6,3335	149,1m	
6,334	151m	
6,3345	151,3m	
6,335	151,3m	
6,3355	151,3m	
6,336	151,3m	
6,3365	151,6m	
6,337	152m	
6,3375	151,6m	
6,338	152,6m	
6,3385	152,9m	
6,339	153,6m	
6,3395	153,3m	
6,34	151,3m	
6,3405	150,4m	
6,341	149,7m	
6,3415	148,1m	
6,342	147,8m	
6,3425	149,1m	
6,343	147,5m	
6,3435	148,1m	
6,344	147,8m	
6,3445	148,7m	
6,345	148,7m	
6,3455	147,8m	
6,346	145,2m	
6,3465	142,6m	
6,347	141,7m	
6,3475	141,7m	
6,348	141,3m	
6,3485	140,1m	
6,349	141m	
6,3495	142m	
6,35	142m	
6,3505	142m	
6,351	143,6m	
6,3515	142m	
6,352	141,7m	
6,3525	142,6m	
6,353	143,6m	
6,3535	144,6m	
6,354	144,9m	
6,3545	143,9m	
6,355	142,3m	
6,3555	143,9m	
6,356	147,5m	
6,3565	147,5m	
6,357	146,8m	
6,3575	146,8m	
6,358	146,8m	
6,3585	147,1m	
6,359	147,5m	
6,3595	149,1m	
6,36	150,7m	
6,3605	151,3m	
6,361	150,4m	
6,3615	150m	
6,362	149,7m	
6,3625	150,4m	
6,363	151,3m	
6,3635	151m	
6,364	149,7m	
6,3645	150m	
6,365	148,7m	
6,3655	148,1m	
6,366	148,7m	
6,3665	150,4m	
6,367	151m	
6,3675	151,3m	
6,368	147,5m	
6,3685	144,9m	
6,369	142,3m	
6,3695	142,3m	
6,37	141m	
6,3705	141m	
6,371	140,4m	
6,3715	141,3m	
6,372	141,3m	
6,3725	142,6m	
6,373	144,9m	
6,3735	145,8m	
6,374	146,8m	
6,3745	146,5m	
6,375	147,8m	
6,3755	147,5m	
6,376	146,2m	
6,3765	146,8m	
6,377	147,5m	
6,3775	147,1m	
6,378	147,5m	
6,3785	148,7m	
6,379	149,4m	
6,3795	147,8m	
6,38	148,4m	
6,3805	150,4m	
6,381	152,3m	
6,3815	152m	
6,382	150,7m	
6,3825	150,7m	
6,383	150,7m	
6,3835	150,7m	
6,384	148,7m	
6,3845	148,4m	
6,385	151m	
6,3855	152,9m	
6,386	152,6m	
6,3865	149,7m	
6,387	147,5m	
6,3875	150,4m	
6,388	150,7m	
6,3885	150m	
6,389	149,1m	
6,3895	150m	
6,39	148,1m	
6,3905	147,1m	
6,391	146,2m	
6,3915	146,8m	
6,392	147,8m	
6,3925	147,5m	
6,393	146,2m	
6,3935	145,2m	
6,394	146,5m	
6,3945	145,2m	
6,395	143,3m	
6,3955	142,9m	
6,396	142,6m	
6,3965	141,3m	
6,397	141,3m	
6,3975	142,9m	
6,398	143,3m	
6,3985	142,9m	
6,399	144,9m	
6,3995	145,8m	
6,4	143,6m	
6,4005	143,6m	
6,401	143,9m	
6,4015	144,6m	
6,402	144,6m	
6,4025	144,9m	
6,403	145,2m	
6,4035	145,5m	
6,404	145,2m	
6,4045	146,2m	
6,405	146,8m	
6,4055	149,1m	
6,406	149,7m	
6,4065	148,1m	
6,407	147,5m	
6,4075	149,4m	
6,408	150m	
6,4085	151,3m	
6,409	151m	
6,4095	150,7m	
6,41	149,4m	
6,4105	149,1m	
6,411	148,7m	
6,4115	148,4m	
6,412	147,5m	
6,4125	147,8m	
6,413	148,1m	
6,4135	146,2m	
6,414	145,8m	
6,4145	143,6m	
6,415	142,9m	
6,4155	143,3m	
6,416	145,8m	
6,4165	145,2m	
6,417	145,8m	
6,4175	147,1m	
6,418	147,1m	
6,4185	147,5m	
6,419	147,8m	
6,4195	147,5m	
6,42	147,8m	
6,4205	149,1m	
6,421	150m	
6,4215	151m	
6,422	149,7m	
6,4225	149,1m	
6,423	148,7m	
6,4235	149,4m	
6,424	149,4m	
6,4245	149,7m	
6,425	149,1m	
6,4255	149,1m	
6,426	148,4m	
6,4265	145,5m	
6,427	143,6m	
6,4275	143,9m	
6,428	146,2m	
6,4285	146,2m	
6,429	146,2m	
6,4295	145,8m	
6,43	144,9m	
6,4305	145,8m	
6,431	145,5m	
6,4315	146,8m	
6,432	147,8m	
6,4325	148,7m	
6,433	149,1m	
6,4335	150m	
6,434	152,3m	
6,4345	152,3m	
6,435	152,3m	
6,4355	152m	
6,436	151,3m	
6,4365	150,7m	
6,437	150,4m	
6,4375	150,7m	
6,438	151,3m	
6,4385	150,4m	
6,439	148,1m	
6,4395	148,7m	
6,44	147,8m	
6,4405	146,5m	
6,441	146,5m	
6,4415	146,8m	
6,442	145,5m	
6,4425	144,9m	
6,443	146,2m	
6,4435	146,2m	
6,444	145,8m	
6,4445	143,9m	
6,445	144,2m	
6,4455	143,9m	
6,446	141m	
6,4465	140,1m	
6,447	140,4m	
6,4475	142,9m	
6,448	145,2m	
6,4485	147,5m	
6,449	146,5m	
6,4495	143,3m	
6,45	139,7m	
6,4505	138,1m	
6,451	137,8m	
6,4515	137,5m	
6,452	137,5m	
6,4525	139,7m	
6,453	142,6m	
6,4535	143,6m	
6,454	142,3m	
6,4545	141m	
6,455	144,2m	
6,4555	148,1m	
6,456	151,6m	
6,4565	152m	
6,457	152,9m	
6,4575	153,9m	
6,458	153,9m	
6,4585	154,2m	
6,459	155,8m	
6,4595	153,9m	
6,46	151,3m	
6,4605	150,7m	
6,461	152,9m	
6,4615	152,9m	
6,462	152,3m	
6,4625	153,9m	
6,463	153,6m	
6,4635	153,9m	
6,464	153,3m	
6,4645	153,9m	
6,465	153,6m	
6,4655	152,9m	
6,466	151,6m	
6,4665	150,7m	
6,467	149,1m	
6,4675	149,4m	
6,468	147,8m	
6,4685	146,8m	
6,469	146,8m	
6,4695	145,8m	
6,47	145,5m	
6,4705	144,9m	
6,471	143,9m	
6,4715	144,6m	
6,472	143,3m	
6,4725	141m	
6,473	142m	
6,4735	142m	
6,474	141,7m	
6,4745	143,9m	
6,475	145,8m	
6,4755	147,5m	
6,476	147,8m	
6,4765	147,8m	
6,477	147,5m	
6,4775	148,7m	
6,478	152m	
6,4785	153,9m	
6,479	153,3m	
6,4795	151,3m	
6,48	150m	
6,4805	149,4m	
6,481	148,7m	
6,4815	147,8m	
6,482	147,8m	
6,4825	146,8m	
6,483	146,2m	
6,4835	144,9m	
6,484	143,6m	
6,4845	139,7m	
6,485	138,1m	
6,4855	138,4m	
6,486	141,3m	
6,4865	141,7m	
6,487	141,3m	
6,4875	142,6m	
6,488	144,6m	
6,4885	144,9m	
6,489	144,2m	
6,4895	144,2m	
6,49	144,6m	
6,4905	143,9m	
6,491	144,2m	
6,4915	142,9m	
6,492	142,6m	
6,4925	143,3m	
6,493	145,5m	
6,4935	146,5m	
6,494	146,8m	
6,4945	148,1m	
6,495	149,7m	
6,4955	150,4m	
6,496	152,6m	
6,4965	150,7m	
6,497	148,7m	
6,4975	149,1m	
6,498	151m	
6,4985	152,9m	
6,499	153,3m	
6,4995	150,7m	
6,5	148,7m	
6,5005	150,4m	
6,501	152,9m	
6,5015	154,2m	
6,502	153,3m	
6,5025	152m	
6,503	151,6m	
6,5035	152,9m	
6,504	154,5m	
6,5045	155,2m	
6,505	153,3m	
6,5055	152,6m	
6,506	152,9m	
6,5065	152m	
6,507	150,7m	
6,5075	149,1m	
6,508	148,4m	
6,5085	146,8m	
6,509	145,8m	
6,5095	144,9m	
6,51	146,2m	
6,5105	146,5m	
6,511	147,1m	
6,5115	144,6m	
6,512	142,3m	
6,5125	142,6m	
6,513	142,6m	
6,5135	142,3m	
6,514	141,3m	
6,5145	141m	
6,515	141,7m	
6,5155	141,3m	
6,516	142,9m	
6,5165	144,2m	
6,517	145,2m	
6,5175	146,2m	
6,518	146,5m	
6,5185	146,8m	
6,519	147,1m	
6,5195	146,5m	
6,52	145,5m	
6,5205	144,6m	
6,521	143,9m	
6,5215	145,5m	
6,522	146,2m	
6,5225	147,1m	
6,523	147,8m	
6,5235	148,7m	
6,524	151m	
6,5245	151m	
6,525	148,4m	
6,5255	145,8m	
6,526	144,9m	
6,5265	142,6m	
6,527	141,7m	
6,5275	141,7m	
6,528	143,3m	
6,5285	145,2m	
6,529	147,5m	
6,5295	147,5m	
6,53	148,7m	
6,5305	151,3m	
6,531	152,3m	
6,5315	151,6m	
6,532	150m	
6,5325	149,7m	
6,533	150m	
6,5335	152,3m	
6,534	151,3m	
6,5345	150,4m	
6,535	147,8m	
6,5355	148,1m	
6,536	151,6m	
6,5365	152,3m	
6,537	152,6m	
6,5375	150,7m	
6,538	149,7m	
6,5385	150m	
6,539	152,3m	
6,5395	151m	
6,54	147,1m	
6,5405	143,9m	
6,541	143,3m	
6,5415	144,9m	
6,542	145,2m	
6,5425	146,8m	
6,543	147,5m	
6,5435	145,8m	
6,544	144,6m	
6,5445	145,5m	
6,545	146,2m	
6,5455	146,2m	
6,546	146,8m	
6,5465	145,5m	
6,547	145,5m	
6,5475	145,8m	
6,548	145,8m	
6,5485	146,5m	
6,549	147,1m	
6,5495	146,5m	
6,55	148,1m	
6,5505	149,1m	
6,551	149,7m	
6,5515	150m	
6,552	149,4m	
6,5525	149,1m	
6,553	148,1m	
6,5535	148,1m	
6,554	150m	
6,5545	149,4m	
6,555	146,8m	
6,5555	144,9m	
6,556	144,9m	
6,5565	147,1m	
6,557	149,1m	
6,5575	148,1m	
6,558	146,8m	
6,5585	145,5m	
6,559	144,2m	
6,5595	143,9m	
6,56	143,6m	
6,5605	142,9m	
6,561	143,9m	
6,5615	143,3m	
6,562	142m	
6,5625	141m	
6,563	140,4m	
6,5635	142,3m	
6,564	143,9m	
6,5645	146,2m	
6,565	146,5m	
6,5655	145,8m	
6,566	145,5m	
6,5665	146,2m	
6,567	148,1m	
6,5675	149,7m	
6,568	151,6m	
6,5685	152,3m	
6,569	150,7m	
6,5695	149,4m	
6,57	152,6m	
6,5705	152,6m	
6,571	150,4m	
6,5715	150m	
6,572	151m	
6,5725	152,6m	
6,573	150,7m	
6,5735	148,7m	
6,574	147,8m	
6,5745	149,1m	
6,575	150m	
6,5755	149,4m	
6,576	149,4m	
6,5765	148,1m	
6,577	147,5m	
6,5775	147,1m	
6,578	149,4m	
6,5785	149,4m	
6,579	149,4m	
6,5795	148,7m	
6,58	148,7m	
6,5805	149,7m	
6,581	148,7m	
6,5815	147,8m	
6,582	148,4m	
6,5825	147,1m	
6,583	144,2m	
6,5835	144,9m	
6,584	146,5m	
6,5845	145,2m	
6,585	142,3m	
6,5855	140,4m	
6,586	141m	
6,5865	144,2m	
6,587	144,6m	
6,5875	146,2m	
6,588	146,5m	
6,5885	146,8m	
6,589	146,8m	
6,5895	145,5m	
6,59	145,2m	
6,5905	146,2m	
6,591	145,8m	
6,5915	147,1m	
6,592	147,5m	
6,5925	149,7m	
6,593	151m	
6,5935	151,3m	
6,594	150,4m	
6,5945	152m	
6,595	152,9m	
6,5955	152,9m	
6,596	152,3m	
6,5965	150,4m	
6,597	147,5m	
6,5975	146,2m	
6,598	146,2m	
6,5985	147,5m	
6,599	145,8m	
6,5995	144,6m	
6,6	144,9m	
6,6005	146,5m	
6,601	149,1m	
6,6015	148,4m	
6,602	148,4m	
6,6025	149,4m	
6,603	149,7m	
6,6035	148,1m	
6,604	147,1m	
6,6045	145,8m	
6,605	145,2m	
6,6055	148,4m	
6,606	148,7m	
6,6065	149,4m	
6,607	147,5m	
6,6075	146,8m	
6,608	146,2m	
6,6085	144,9m	
6,609	146,2m	
6,6095	150m	
6,61	154,2m	
6,6105	153,3m	
6,611	150m	
6,6115	144,6m	
6,612	142m	
6,6125	141,3m	
6,613	141,3m	
6,6135	142,3m	
6,614	144,2m	
6,6145	145,5m	
6,615	145,2m	
6,6155	145,2m	
6,616	147,1m	
6,6165	149,7m	
6,617	150m	
6,6175	150m	
6,618	150,4m	
6,6185	149,4m	
6,619	148,1m	
6,6195	146,5m	
6,62	146,5m	
6,6205	144,9m	
6,621	144,2m	
6,6215	144,6m	
6,622	144,9m	
6,6225	145,2m	
6,623	147,8m	
6,6235	148,1m	
6,624	148,7m	
6,6245	148,4m	
6,625	149,4m	
6,6255	149,4m	
6,626	149,7m	
6,6265	149,4m	
6,627	149,4m	
6,6275	148,4m	
6,628	150m	
6,6285	152m	
6,629	152,9m	
6,6295	152,9m	
6,63	151,3m	
6,6305	149,4m	
6,631	151,6m	
6,6315	151,6m	
6,632	149,7m	
6,6325	150,7m	
6,633	150m	
6,6335	149,7m	
6,634	147,8m	
6,6345	146,5m	
6,635	145,2m	
6,6355	145,2m	
6,636	145,2m	
6,6365	145,8m	
6,637	145,8m	
6,6375	144,6m	
6,638	145,5m	
6,6385	145,5m	
6,639	144,6m	
6,6395	144,9m	
6,64	146,8m	
6,6405	147,8m	
6,641	147,8m	
6,6415	148,4m	
6,642	148,1m	
6,6425	149,1m	
6,643	147,5m	
6,6435	147,5m	
6,644	148,7m	
6,6445	148,4m	
6,645	149,7m	
6,6455	151,3m	
6,646	153,3m	
6,6465	155,5m	
6,647	154,9m	
6,6475	153,9m	
6,648	152,6m	
6,6485	151,3m	
6,649	151,3m	
6,6495	151,3m	
6,65	151,3m	
6,6505	148,1m	
6,651	146,5m	
6,6515	146,2m	
6,652	147,5m	
6,6525	146,8m	
6,653	145,8m	
6,6535	145,5m	
6,654	145,5m	
6,6545	144,9m	
6,655	143,3m	
6,6555	142,6m	
6,656	142,9m	
6,6565	143,3m	
6,657	144,2m	
6,6575	144,6m	
6,658	146,2m	
6,6585	145,5m	
6,659	145,5m	
6,6595	144,9m	
6,66	145,5m	
6,6605	145,2m	
6,661	142,6m	
6,6615	142m	
6,662	145,5m	
6,6625	148,1m	
6,663	147,8m	
6,6635	148,1m	
6,664	149,4m	
6,6645	149,4m	
6,665	149,1m	
6,6655	149,4m	
6,666	150m	
6,6665	150,7m	
6,667	150,7m	
6,6675	150m	
6,668	151m	
6,6685	152,3m	
6,669	154,5m	
6,6695	154,2m	
6,67	152,9m	
6,6705	152,3m	
6,671	152,9m	
6,6715	152,6m	
6,672	152m	
6,6725	151m	
6,673	150m	
6,6735	148,1m	
6,674	149,1m	
6,6745	150,4m	
6,675	148,7m	
6,6755	149,4m	
6,676	148,1m	
6,6765	147,5m	
6,677	148,1m	
6,6775	149,4m	
6,678	149,7m	
6,6785	150m	
6,679	147,8m	
6,6795	146,2m	
6,68	144,6m	
6,6805	143,3m	
6,681	142,6m	
6,6815	142,3m	
6,682	142m	
6,6825	141,3m	
6,683	140,7m	
6,6835	142m	
6,684	143,3m	
6,6845	147,1m	
6,685	149,4m	
6,6855	147,5m	
6,686	144,2m	
6,6865	141,3m	
6,687	139,4m	
6,6875	139,4m	
6,688	140,4m	
6,6885	142,6m	
6,689	145,5m	
6,6895	148,1m	
6,69	148,1m	
6,6905	146,8m	
6,691	148,1m	
6,6915	152m	
6,692	154,9m	
6,6925	154,9m	
6,693	153,9m	
6,6935	153,3m	
6,694	152m	
6,6945	150,4m	
6,695	149,4m	
6,6955	149,7m	
6,696	149,4m	
6,6965	150m	
6,697	149,7m	
6,6975	148,7m	
6,698	148,4m	
6,6985	147,8m	
6,699	147,8m	
6,6995	147,5m	
6,7	147,8m	
6,7005	147,8m	
6,701	147,5m	
6,7015	147,5m	
6,702	148,1m	
6,7025	148,4m	
6,703	146,8m	
6,7035	147,8m	
6,704	148,7m	
6,7045	149,1m	
6,705	147,8m	
6,7055	148,4m	
6,706	149,4m	
6,7065	149,7m	
6,707	150,4m	
6,7075	150m	
6,708	148,4m	
6,7085	146,5m	
6,709	146,5m	
6,7095	147,5m	
6,71	149,4m	
6,7105	147,5m	
6,711	143,3m	
6,7115	140,7m	
6,712	141,3m	
6,7125	142m	
6,713	142m	
6,7135	143,3m	
6,714	143,3m	
6,7145	143,3m	
6,715	142,9m	
6,7155	141,3m	
6,716	142,9m	
6,7165	145,2m	
6,717	146,8m	
6,7175	145,2m	
6,718	146,2m	
6,7185	148,4m	
6,719	150m	
6,7195	148,1m	
6,72	146,5m	
6,7205	146,2m	
6,721	146,5m	
6,7215	148,4m	
6,722	149,1m	
6,7225	151m	
6,723	152,6m	
6,7235	153,6m	
6,724	154,2m	
