Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,9195	142m	
5,92	142,9m	
5,9205	139,1m	
5,921	136,2m	
5,9215	136,5m	
5,922	138,8m	
5,9225	140,1m	
5,923	141,7m	
5,9235	142m	
5,924	140,4m	
5,9245	137,8m	
5,925	137,5m	
5,9255	138,1m	
5,926	137,8m	
5,9265	136,2m	
5,927	134,6m	
5,9275	133,9m	
5,928	137,2m	
5,9285	136,8m	
5,929	134,6m	
5,9295	133,6m	
5,93	133,3m	
5,9305	133,9m	
5,931	133m	
5,9315	132m	
5,932	133,9m	
5,9325	134,3m	
5,933	135,2m	
5,9335	135,5m	
5,934	136,2m	
5,9345	136,2m	
5,935	136,2m	
5,9355	136,2m	
5,936	134,6m	
5,9365	135,2m	
5,937	135,5m	
5,9375	135,5m	
5,938	134,3m	
5,9385	133,9m	
5,939	135,9m	
5,9395	136,2m	
5,94	135,9m	
5,9405	135,2m	
5,941	136,2m	
5,9415	137,5m	
5,942	138,1m	
5,9425	136,8m	
5,943	136,2m	
5,9435	136,2m	
5,944	137,5m	
5,9445	137,5m	
5,945	135,9m	
5,9455	134,9m	
5,946	134,6m	
5,9465	133,9m	
5,947	133,9m	
5,9475	135,9m	
5,948	137,8m	
5,9485	138,1m	
5,949	139,4m	
5,9495	139,4m	
5,95	138,8m	
5,9505	137,5m	
5,951	138,4m	
5,9515	138,8m	
5,952	139,4m	
5,9525	139,7m	
5,953	139,4m	
5,9535	139,4m	
5,954	137,8m	
5,9545	134,9m	
5,955	133,3m	
5,9555	134,9m	
5,956	136,8m	
5,9565	137,8m	
5,957	136,5m	
5,9575	135,9m	
5,958	136,8m	
5,9585	135,5m	
5,959	132,6m	
5,9595	133,6m	
5,96	134,6m	
5,9605	134,9m	
5,961	135,9m	
5,9615	135,9m	
5,962	136,8m	
5,9625	137,2m	
5,963	138,1m	
5,9635	137,2m	
5,964	137,2m	
5,9645	137,5m	
5,965	138,4m	
5,9655	137,5m	
5,966	136,2m	
5,9665	135,2m	
5,967	135,2m	
5,9675	133,3m	
5,968	131,7m	
5,9685	130,1m	
5,969	129,4m	
5,9695	130,1m	
5,97	129,7m	
5,9705	131,4m	
5,971	134,3m	
5,9715	137,2m	
5,972	137,8m	
5,9725	136,5m	
5,973	136,2m	
5,9735	138,1m	
5,974	139,4m	
5,9745	139,4m	
5,975	139,7m	
5,9755	141,3m	
5,976	143,3m	
5,9765	142m	
5,977	141,3m	
5,9775	139,1m	
5,978	137,5m	
5,9785	137,8m	
5,979	138,1m	
5,9795	137,8m	
5,98	139,1m	
5,9805	139,1m	
5,981	140,1m	
5,9815	140,4m	
5,982	138,8m	
5,9825	135,9m	
5,983	135,2m	
5,9835	135,2m	
5,984	135,9m	
5,9845	136,5m	
5,985	135,2m	
5,9855	134,3m	
5,986	133m	
5,9865	133,3m	
5,987	133m	
5,9875	133,9m	
5,988	136,5m	
5,9885	135,9m	
5,989	136,2m	
5,9895	136,2m	
5,99	137,5m	
5,9905	138,8m	
5,991	138,8m	
5,9915	137,8m	
5,992	136,5m	
5,9925	135,2m	
5,993	133,9m	
5,9935	134,6m	
5,994	135,2m	
5,9945	137,8m	
5,995	138,4m	
5,9955	136,8m	
5,996	135,9m	
5,9965	135,2m	
5,997	136,5m	
5,9975	138,1m	
5,998	139,7m	
5,9985	139,4m	
5,999	138,1m	
5,9995	138,4m	
6	140,4m	
6,0005	141,7m	
6,001	141,7m	
6,0015	140,7m	
6,002	138,1m	
6,0025	135,5m	
6,003	135,5m	
6,0035	136,2m	
6,004	135,2m	
6,0045	134,3m	
6,005	133,9m	
6,0055	133m	
6,006	132m	
6,0065	132m	
6,007	133,6m	
6,0075	133m	
6,008	131,4m	
6,0085	131,4m	
6,009	133,6m	
6,0095	134,3m	
6,01	134,3m	
6,0105	133,6m	
6,011	132,3m	
6,0115	130,4m	
6,012	130,7m	
6,0125	131,7m	
6,013	131,4m	
6,0135	133m	
6,014	133,6m	
6,0145	135,5m	
6,015	135,9m	
6,0155	135,9m	
6,016	134,6m	
6,0165	135,5m	
6,017	134,9m	
6,0175	133,3m	
6,018	135,9m	
6,0185	138,8m	
6,019	140,4m	
6,0195	140,4m	
6,02	141m	
6,0205	143,6m	
6,021	145,2m	
6,0215	143,9m	
6,022	142,9m	
6,0225	140,4m	
6,023	138,8m	
6,0235	140,1m	
6,024	140,4m	
6,0245	140,4m	
6,025	138,4m	
6,0255	133,9m	
6,026	130,4m	
6,0265	130,1m	
6,027	132m	
6,0275	134,3m	
6,028	135,5m	
6,0285	135,9m	
6,029	136,5m	
6,0295	138,1m	
6,03	137,2m	
6,0305	137,2m	
6,031	137,2m	
6,0315	137,8m	
6,032	136,5m	
6,0325	135,9m	
6,033	135,5m	
6,0335	133m	
6,034	132m	
6,0345	133,3m	
6,035	134,9m	
6,0355	135,9m	
6,036	136,8m	
6,0365	135,9m	
6,037	135,9m	
6,0375	136,2m	
6,038	137,2m	
6,0385	137,5m	
6,039	137,2m	
6,0395	137,8m	
6,04	139,4m	
6,0405	138,1m	
6,041	138,4m	
6,0415	137,8m	
6,042	138,1m	
6,0425	137,8m	
6,043	136,2m	
6,0435	134,6m	
6,044	134,6m	
6,0445	134,3m	
6,045	134,9m	
6,0455	135,2m	
6,046	136,5m	
6,0465	136,2m	
6,047	137,2m	
6,0475	137,2m	
6,048	133,6m	
6,0485	132m	
6,049	132,6m	
6,0495	132m	
6,05	133,6m	
6,0505	134,3m	
6,051	134,9m	
6,0515	133,6m	
6,052	135,2m	
6,0525	137,2m	
6,053	138,4m	
6,0535	137,2m	
6,054	137,5m	
6,0545	136,8m	
6,055	135,5m	
6,0555	136,5m	
6,056	137,5m	
6,0565	137,8m	
6,057	136,2m	
6,0575	136,2m	
6,058	138,1m	
6,0585	139,1m	
6,059	137,5m	
6,0595	136,2m	
6,06	136,2m	
6,0605	134,3m	
6,061	133,9m	
6,0615	136,2m	
6,062	137,5m	
6,0625	137,8m	
6,063	137,8m	
6,0635	138,8m	
6,064	137,8m	
6,0645	135,5m	
6,065	134,3m	
6,0655	134,3m	
6,066	134,9m	
6,0665	135,5m	
6,067	135,5m	
6,0675	135,5m	
6,068	133,9m	
6,0685	133,6m	
6,069	133,9m	
6,0695	133,3m	
6,07	131,7m	
6,0705	131,4m	
6,071	132,6m	
6,0715	133,6m	
6,072	133,3m	
6,0725	134,3m	
6,073	134,3m	
6,0735	134,3m	
6,074	135,9m	
6,0745	136,5m	
6,075	136,5m	
6,0755	137,5m	
6,076	138,1m	
6,0765	137,5m	
6,077	137,2m	
6,0775	136,5m	
6,078	135,5m	
6,0785	134,9m	
6,079	133,3m	
6,0795	133,3m	
6,08	133,9m	
6,0805	134,6m	
6,081	135,5m	
6,0815	138,1m	
6,082	139,1m	
6,0825	137,2m	
6,083	136,8m	
6,0835	137,8m	
6,084	138,4m	
6,0845	137,8m	
6,085	137,5m	
6,0855	137,2m	
6,086	137,5m	
6,0865	138,1m	
6,087	137,2m	
6,0875	136,5m	
6,088	136,5m	
6,0885	135,9m	
6,089	134,6m	
6,0895	133,9m	
6,09	133,9m	
6,0905	135,2m	
6,091	133,6m	
6,0915	132m	
6,092	133m	
6,0925	134,6m	
6,093	135,2m	
6,0935	135,5m	
6,094	134,6m	
6,0945	134,6m	
6,095	136,2m	
6,0955	136,5m	
6,096	135,9m	
6,0965	135,9m	
6,097	136,2m	
6,0975	134,9m	
6,098	134,9m	
6,0985	137,5m	
6,099	139,7m	
6,0995	138,4m	
6,1	136,2m	
6,1005	136,2m	
6,101	136,8m	
6,1015	137,8m	
6,102	136,2m	
6,1025	136,2m	
6,103	134,6m	
6,1035	133,9m	
6,104	135,5m	
6,1045	137,8m	
6,105	138,4m	
6,1055	138,8m	
6,106	138,1m	
6,1065	136,8m	
6,107	136,2m	
6,1075	136,2m	
6,108	137,5m	
6,1085	140,1m	
6,109	140,4m	
6,1095	138,4m	
6,11	136,2m	
6,1105	135,5m	
6,111	134,9m	
6,1115	134,6m	
6,112	134,9m	
6,1125	135,9m	
6,113	137,2m	
6,1135	136,8m	
6,114	135,5m	
6,1145	134,6m	
6,115	135,2m	
6,1155	133,9m	
6,116	133,3m	
6,1165	133,3m	
6,117	134,3m	
6,1175	136,2m	
6,118	136,2m	
6,1185	134,9m	
6,119	135,5m	
6,1195	135,2m	
6,12	134,9m	
6,1205	135,5m	
6,121	136,8m	
6,1215	136,8m	
6,122	137,2m	
6,1225	135,9m	
6,123	132,6m	
6,1235	131,7m	
6,124	131,7m	
6,1245	132m	
6,125	130,4m	
6,1255	129,4m	
6,126	128,8m	
6,1265	127,8m	
6,127	127,8m	
6,1275	131m	
6,128	134,3m	
6,1285	134,6m	
6,129	133,3m	
6,1295	134,6m	
6,13	136,2m	
6,1305	136,2m	
6,131	138,1m	
6,1315	139,1m	
6,132	139,1m	
6,1325	139,1m	
6,133	138,8m	
6,1335	139,4m	
6,134	140,1m	
6,1345	140,7m	
6,135	140,4m	
6,1355	139,4m	
6,136	137,5m	
6,1365	137,5m	
6,137	138,8m	
6,1375	138,1m	
6,138	137,2m	
6,1385	135,9m	
6,139	136,2m	
6,1395	134,9m	
6,14	134,9m	
6,1405	136,2m	
6,141	138,4m	
6,1415	138,8m	
6,142	138,8m	
6,1425	139,7m	
6,143	139,1m	
6,1435	138,4m	
6,144	137,2m	
6,1445	137,2m	
6,145	136,5m	
6,1455	137,5m	
6,146	138,8m	
6,1465	139,1m	
6,147	137,2m	
6,1475	135,5m	
6,148	135,2m	
6,1485	135,9m	
6,149	137,5m	
6,1495	135,5m	
6,15	132,6m	
6,1505	133,6m	
6,151	133,6m	
6,1515	131m	
6,152	130,4m	
6,1525	132,3m	
6,153	135,2m	
6,1535	136,5m	
6,154	136,8m	
6,1545	136,2m	
6,155	135,2m	
6,1555	135,5m	
6,156	135,9m	
6,1565	135,9m	
6,157	134,3m	
6,1575	133,9m	
6,158	134,9m	
6,1585	137,2m	
6,159	136,5m	
6,1595	135,2m	
6,16	137,2m	
6,1605	139,7m	
6,161	139,4m	
6,1615	137,5m	
6,162	136,8m	
6,1625	137,2m	
6,163	135,5m	
6,1635	134,3m	
6,164	133m	
6,1645	133,3m	
6,165	132,3m	
6,1655	133,3m	
6,166	135,9m	
6,1665	137,5m	
6,167	137,8m	
6,1675	137,5m	
6,168	138,1m	
6,1685	137,2m	
6,169	135,5m	
6,1695	135,2m	
6,17	133,6m	
6,1705	132,6m	
6,171	133,3m	
6,1715	133,9m	
6,172	134,3m	
6,1725	135,5m	
6,173	134,6m	
6,1735	134,3m	
6,174	135,2m	
6,1745	136,2m	
6,175	134,6m	
6,1755	133,6m	
6,176	133m	
6,1765	133m	
6,177	133,9m	
6,1775	135,9m	
6,178	137,2m	
6,1785	136,8m	
6,179	136,8m	
6,1795	137,2m	
6,18	140,4m	
6,1805	141,3m	
6,181	141,3m	
6,1815	142m	
6,182	142,3m	
6,1825	141,7m	
6,183	142m	
6,1835	141,3m	
6,184	139,4m	
6,1845	139,7m	
6,185	139,7m	
6,1855	140,4m	
6,186	139,4m	
6,1865	136,8m	
6,187	135,2m	
6,1875	135,5m	
6,188	138,4m	
6,1885	139,4m	
6,189	137,8m	
6,1895	135,2m	
6,19	131,7m	
6,1905	132m	
6,191	133,3m	
6,1915	134,6m	
6,192	134,6m	
6,1925	134,9m	
6,193	135,9m	
6,1935	134,3m	
6,194	132m	
6,1945	130,7m	
6,195	131,7m	
6,1955	132,6m	
6,196	133,6m	
6,1965	133,3m	
6,197	130,7m	
6,1975	128,8m	
6,198	129,7m	
6,1985	132,3m	
6,199	133,3m	
6,1995	134,9m	
6,2	133m	
6,2005	133m	
6,201	134,9m	
6,2015	136,5m	
6,202	136,8m	
6,2025	136,8m	
6,203	137,8m	
6,2035	139,1m	
6,204	138,8m	
6,2045	138,8m	
6,205	138,1m	
6,2055	137,8m	
6,206	136,5m	
6,2065	135,5m	
6,207	135,9m	
6,2075	134,3m	
6,208	133m	
6,2085	135,9m	
6,209	138,4m	
6,2095	140,7m	
6,21	139,7m	
6,2105	139,4m	
6,211	140,1m	
6,2115	138,4m	
6,212	138,8m	
6,2125	139,4m	
6,213	140,1m	
6,2135	138,1m	
6,214	137,8m	
6,2145	139,1m	
6,215	139,4m	
6,2155	137,5m	
6,216	135,2m	
6,2165	134,6m	
6,217	136,5m	
6,2175	136,8m	
6,218	136,2m	
6,2185	134,6m	
6,219	134,3m	
6,2195	134,3m	
6,22	133,6m	
6,2205	133,3m	
6,221	134,3m	
6,2215	134,3m	
6,222	133,6m	
6,2225	133,9m	
6,223	133,9m	
6,2235	133,9m	
6,224	133,9m	
6,2245	133,3m	
6,225	134,3m	
6,2255	134,6m	
6,226	134,3m	
6,2265	132m	
6,227	131m	
6,2275	131,4m	
6,228	134,3m	
6,2285	134,9m	
6,229	135,5m	
6,2295	135,9m	
6,23	138,4m	
6,2305	139,7m	
6,231	138,4m	
6,2315	137,8m	
6,232	138,8m	
6,2325	139,7m	
6,233	140,1m	
6,2335	137,8m	
6,234	136,2m	
6,2345	137,8m	
6,235	138,1m	
6,2355	139,1m	
6,236	140,1m	
6,2365	140,7m	
6,237	140,7m	
6,2375	140,4m	
6,238	140,7m	
6,2385	138,8m	
6,239	135,5m	
6,2395	134,6m	
6,24	135,2m	
6,2405	134,9m	
6,241	133,9m	
6,2415	134,3m	
6,242	134,3m	
6,2425	133,3m	
6,243	133,6m	
6,2435	134,9m	
6,244	136,8m	
6,2445	137,5m	
6,245	135,9m	
6,2455	135,2m	
6,246	134,9m	
6,2465	132,6m	
6,247	131,4m	
6,2475	131,7m	
6,248	132m	
6,2485	132m	
6,249	132,6m	
6,2495	133,9m	
6,25	134,3m	
6,2505	133m	
6,251	133m	
6,2515	134,9m	
6,252	135,9m	
6,2525	135,5m	
6,253	133,9m	
6,2535	136,5m	
6,254	137,2m	
6,2545	137,2m	
6,255	138,4m	
6,2555	139,1m	
6,256	140,7m	
6,2565	140,4m	
6,257	140,4m	
6,2575	140,7m	
6,258	139,1m	
6,2585	137,2m	
6,259	135,9m	
6,2595	135,2m	
6,26	135,5m	
6,2605	135,2m	
6,261	135,2m	
6,2615	135,9m	
6,262	136,8m	
6,2625	135,9m	
6,263	136,5m	
6,2635	137,5m	
6,264	138,1m	
6,2645	137,5m	
6,265	136,8m	
6,2655	136,2m	
6,266	137,2m	
6,2665	135,9m	
6,267	134,6m	
6,2675	135,2m	
6,268	136,2m	
6,2685	134,6m	
6,269	133,3m	
6,2695	133m	
6,27	134,3m	
6,2705	137,2m	
6,271	137,5m	
6,2715	137,8m	
6,272	138,1m	
6,2725	136,8m	
6,273	135,5m	
6,2735	134,9m	
6,274	133,9m	
6,2745	132,6m	
6,275	133,9m	
6,2755	136,2m	
6,276	135,9m	
6,2765	136,2m	
6,277	136,5m	
6,2775	135,9m	
6,278	136,2m	
6,2785	138,4m	
6,279	141,3m	
6,2795	141,7m	
6,28	141,3m	
6,2805	142m	
6,281	141m	
6,2815	138,8m	
6,282	137,2m	
6,2825	137,8m	
6,283	136,2m	
6,2835	135,5m	
6,284	136,8m	
6,2845	137,5m	
6,285	138,4m	
6,2855	136,5m	
6,286	133,3m	
6,2865	133,9m	
6,287	134,6m	
6,2875	133m	
6,288	132,6m	
6,2885	132,3m	
6,289	133m	
6,2895	132,6m	
6,29	132,3m	
6,2905	132m	
6,291	133,3m	
6,2915	134,9m	
6,292	136,5m	
6,2925	135,9m	
6,293	135,5m	
6,2935	135,9m	
6,294	135,2m	
6,2945	136,5m	
6,295	135,9m	
6,2955	137,2m	
6,296	137,8m	
6,2965	137,8m	
6,297	136,8m	
6,2975	135,9m	
6,298	135,2m	
6,2985	134,3m	
6,299	133,9m	
6,2995	133,6m	
6,3	132,6m	
6,3005	133,9m	
6,301	133,6m	
6,3015	133,9m	
6,302	133m	
6,3025	133m	
6,303	134,3m	
6,3035	133,9m	
6,304	133,6m	
6,3045	135,2m	
6,305	137,2m	
6,3055	138,4m	
6,306	137,8m	
6,3065	137,2m	
6,307	135,2m	
6,3075	134,6m	
6,308	133,3m	
6,3085	132,3m	
6,309	132,6m	
6,3095	134,9m	
6,31	137,2m	
6,3105	138,1m	
6,311	138,1m	
6,3115	139,1m	
6,312	138,4m	
6,3125	138,8m	
6,313	140,7m	
6,3135	141,7m	
6,314	139,7m	
6,3145	137,8m	
6,315	136,8m	
6,3155	136,5m	
6,316	137,5m	
6,3165	138,8m	
6,317	139,4m	
6,3175	137,8m	
6,318	137,5m	
6,3185	138,8m	
6,319	138,8m	
6,3195	137,2m	
6,32	137,2m	
6,3205	138,4m	
6,321	139,1m	
6,3215	141m	
6,322	142m	
6,3225	143,3m	
6,323	141,7m	
6,3235	139,7m	
6,324	138,1m	
6,3245	135,5m	
6,325	135,5m	
6,3255	137,2m	
6,326	138,4m	
6,3265	137,5m	
6,327	137,2m	
6,3275	136,8m	
6,328	136,5m	
6,3285	136,5m	
6,329	134,3m	
6,3295	133,9m	
6,33	132,6m	
6,3305	131,4m	
6,331	132m	
6,3315	132m	
6,332	131m	
6,3325	131,7m	
6,333	133,3m	
6,3335	134,3m	
6,334	133,9m	
6,3345	133,6m	
6,335	132,3m	
6,3355	132,6m	
6,336	133,6m	
6,3365	134,3m	
6,337	133,3m	
6,3375	131,7m	
6,338	131,7m	
6,3385	132,3m	
6,339	133,9m	
6,3395	134,9m	
6,34	133,9m	
6,3405	133m	
6,341	134,6m	
6,3415	137,2m	
6,342	138,8m	
6,3425	137,5m	
6,343	135,2m	
6,3435	135,2m	
6,344	136,5m	
6,3445	136,8m	
6,345	137,2m	
6,3455	135,5m	
6,346	135,5m	
6,3465	136,2m	
6,347	136,2m	
6,3475	137,2m	
6,348	136,5m	
6,3485	137,8m	
6,349	136,8m	
6,3495	135,2m	
6,35	135,2m	
6,3505	136,5m	
6,351	137,2m	
6,3515	137,8m	
6,352	139,7m	
6,3525	139,7m	
6,353	139,1m	
6,3535	138,8m	
6,354	139,4m	
6,3545	140,1m	
6,355	140,4m	
6,3555	141,7m	
6,356	141,3m	
6,3565	138,8m	
6,357	137,8m	
6,3575	137,5m	
6,358	137,8m	
6,3585	138,1m	
6,359	137,5m	
6,3595	137,2m	
6,36	136,5m	
6,3605	136,8m	
6,361	136,5m	
6,3615	135,9m	
6,362	135,5m	
6,3625	135,2m	
6,363	134,9m	
6,3635	133,9m	
6,364	134,6m	
6,3645	134,9m	
6,365	135,2m	
6,3655	136,2m	
6,366	137,5m	
6,3665	137,8m	
6,367	138,8m	
6,3675	139,4m	
6,368	138,8m	
6,3685	136,8m	
6,369	134,6m	
6,3695	133,9m	
6,37	132,6m	
6,3705	133,9m	
6,371	134,6m	
6,3715	133m	
6,372	131,7m	
6,3725	132m	
6,373	133,3m	
6,3735	133,9m	
6,374	132,6m	
6,3745	131,4m	
6,375	131m	
6,3755	131,4m	
6,376	132,3m	
6,3765	133,9m	
6,377	135,2m	
6,3775	134,6m	
6,378	134,9m	
6,3785	133,9m	
6,379	134,3m	
6,3795	133,9m	
6,38	135,5m	
6,3805	135,5m	
6,381	137,2m	
6,3815	138,8m	
6,382	139,4m	
6,3825	139,1m	
6,383	138,8m	
6,3835	139,1m	
6,384	139,1m	
6,3845	140,7m	
6,385	142,3m	
6,3855	142,3m	
6,386	142,6m	
6,3865	142,3m	
6,387	141m	
6,3875	138,8m	
6,388	137,8m	
6,3885	139,1m	
6,389	138,8m	
6,3895	136,2m	
6,39	133,3m	
6,3905	132,3m	
6,391	133m	
6,3915	132,6m	
6,392	130,4m	
6,3925	131,4m	
6,393	132,6m	
6,3935	132m	
6,394	132,3m	
6,3945	134,3m	
6,395	134,6m	
6,3955	134,3m	
6,396	134,9m	
6,3965	137,8m	
6,397	137,2m	
6,3975	136,8m	
6,398	136,8m	
6,3985	136,2m	
6,399	136,2m	
6,3995	136,5m	
6,4	134,9m	
6,4005	132,3m	
6,401	131m	
6,4015	133m	
6,402	135,2m	
6,4025	136,8m	
6,403	139,1m	
6,4035	139,7m	
6,404	138,1m	
6,4045	137,5m	
6,405	137,8m	
6,4055	139,4m	
6,406	140,1m	
6,4065	138,1m	
6,407	136,5m	
6,4075	138,4m	
6,408	139,7m	
6,4085	140,4m	
6,409	139,1m	
6,4095	136,2m	
6,41	136,2m	
6,4105	136,8m	
6,411	136,8m	
6,4115	137,2m	
6,412	136,5m	
6,4125	135,5m	
6,413	135,5m	
6,4135	134,3m	
6,414	134,6m	
6,4145	134,3m	
6,415	133,6m	
6,4155	133,9m	
6,416	135,2m	
6,4165	135,9m	
6,417	136,8m	
6,4175	136,5m	
6,418	137,2m	
6,4185	137,2m	
6,419	135,9m	
6,4195	133,9m	
6,42	133,3m	
6,4205	133,3m	
6,421	133,3m	
6,4215	133,3m	
6,422	133,9m	
6,4225	134,9m	
6,423	134,6m	
6,4235	134,9m	
6,424	136,2m	
6,4245	136,8m	
6,425	135,5m	
6,4255	133,6m	
6,426	132m	
6,4265	131,4m	
6,427	130,4m	
6,4275	132,3m	
6,428	132,3m	
6,4285	132,6m	
6,429	133,3m	
6,4295	136,2m	
6,43	136,2m	
6,4305	135,9m	
6,431	136,2m	
6,4315	136,2m	
6,432	135,5m	
6,4325	134,6m	
6,433	133,9m	
6,4335	134,9m	
6,434	134,9m	
6,4345	136,8m	
6,435	136,8m	
6,4355	135,2m	
6,436	133,6m	
6,4365	132,3m	
6,437	134,3m	
6,4375	136,5m	
6,438	140,4m	
6,4385	142,3m	
6,439	141,7m	
6,4395	139,7m	
6,44	139,4m	
6,4405	140,1m	
6,441	139,4m	
6,4415	135,5m	
6,442	133m	
6,4425	132,6m	
6,443	135,9m	
6,4435	138,1m	
6,444	137,5m	
6,4445	135,9m	
6,445	134,9m	
6,4455	133,9m	
6,446	135,2m	
6,4465	136,8m	
6,447	137,2m	
6,4475	137,5m	
6,448	137,2m	
6,4485	137,5m	
6,449	134,9m	
6,4495	134,3m	
6,45	134,9m	
6,4505	135,2m	
6,451	136,8m	
6,4515	138,4m	
6,452	138,8m	
6,4525	138,1m	
6,453	137,5m	
6,4535	138,4m	
6,454	141m	
6,4545	140,4m	
6,455	139,4m	
6,4555	137,5m	
6,456	135,9m	
6,4565	134,9m	
6,457	133,9m	
6,4575	132,6m	
6,458	133,3m	
6,4585	133,6m	
6,459	134,3m	
6,4595	133,6m	
6,46	132,6m	
6,4605	132,3m	
6,461	133,9m	
6,4615	135,9m	
6,462	136,8m	
6,4625	134,6m	
6,463	134,6m	
6,4635	135,2m	
6,464	136,2m	
6,4645	136,2m	
6,465	133,9m	
6,4655	132m	
6,466	132,6m	
6,4665	133,6m	
6,467	133,3m	
6,4675	133m	
6,468	131,7m	
6,4685	132,3m	
6,469	135,2m	
6,4695	135,9m	
6,47	133,9m	
6,4705	132m	
6,471	132m	
6,4715	131m	
6,472	131m	
6,4725	131,4m	
6,473	131,7m	
6,4735	131,4m	
6,474	130,4m	
6,4745	132,3m	
6,475	133,3m	
6,4755	133,3m	
6,476	132m	
6,4765	132m	
6,477	133m	
6,4775	135,2m	
6,478	138,4m	
6,4785	140,4m	
6,479	139,7m	
6,4795	139,7m	
6,48	139,4m	
6,4805	139,4m	
6,481	137,2m	
6,4815	137,8m	
6,482	138,8m	
6,4825	137,8m	
6,483	137,2m	
6,4835	139,1m	
6,484	139,7m	
6,4845	139,4m	
6,485	139,4m	
6,4855	141m	
6,486	140,1m	
6,4865	139,7m	
6,487	137,5m	
6,4875	136,8m	
6,488	138,1m	
6,4885	140,4m	
6,489	141m	
6,4895	140,4m	
6,49	140,7m	
6,4905	139,7m	
6,491	138,4m	
6,4915	137,8m	
6,492	137,5m	
6,4925	139,4m	
6,493	140,4m	
6,4935	139,7m	
6,494	137,2m	
6,4945	137,2m	
6,495	138,1m	
6,4955	137,8m	
6,496	136,8m	
6,4965	137,2m	
6,497	138,4m	
6,4975	138,4m	
6,498	137,2m	
6,4985	135,2m	
6,499	133m	
6,4995	133,6m	
6,5	135,5m	
6,5005	135,5m	
6,501	133,3m	
6,5015	130,4m	
6,502	129,4m	
6,5025	129,4m	
6,503	128,8m	
6,5035	128,5m	
6,504	128,5m	
6,5045	130,4m	
6,505	130,7m	
6,5055	131,4m	
6,506	132,3m	
6,5065	133,9m	
6,507	134,3m	
6,5075	133,9m	
6,508	131,4m	
6,5085	131,7m	
6,509	134,3m	
6,5095	136,2m	
6,51	137,5m	
6,5105	137,8m	
6,511	136,5m	
6,5115	136,5m	
6,512	136,5m	
6,5125	137,5m	
6,513	137,8m	
6,5135	138,4m	
6,514	139,7m	
6,5145	138,1m	
6,515	137,5m	
6,5155	138,8m	
6,516	140,7m	
6,5165	140,1m	
6,517	139,4m	
6,5175	138,1m	
6,518	137,5m	
6,5185	137,5m	
6,519	136,2m	
6,5195	134,9m	
6,52	135,9m	
6,5205	136,2m	
6,521	135,5m	
6,5215	135,9m	
6,522	137,2m	
6,5225	136,8m	
6,523	136,2m	
6,5235	136,2m	
6,524	136,5m	
6,5245	136,8m	
6,525	137,2m	
6,5255	136,5m	
6,526	136,2m	
6,5265	136,2m	
6,527	135,5m	
6,5275	135,5m	
6,528	134,9m	
6,5285	133,6m	
6,529	130,7m	
6,5295	129,7m	
6,53	130,4m	
6,5305	133,3m	
6,531	134,6m	
6,5315	134,9m	
6,532	136,2m	
6,5325	135,5m	
6,533	133m	
6,5335	133,6m	
6,534	134,6m	
6,5345	135,2m	
6,535	133,3m	
6,5355	133m	
6,536	133,3m	
6,5365	134,6m	
6,537	135,2m	
6,5375	137,5m	
6,538	138,4m	
6,5385	137,8m	
6,539	137,2m	
6,5395	137,5m	
6,54	137,8m	
6,5405	138,4m	
6,541	139,4m	
6,5415	140,4m	
6,542	140,1m	
6,5425	139,4m	
6,543	137,2m	
6,5435	135,5m	
6,544	136,2m	
6,5445	137,2m	
6,545	138,1m	
6,5455	139,4m	
6,546	138,4m	
6,5465	140,1m	
6,547	142m	
6,5475	142,3m	
6,548	140,4m	
6,5485	138,8m	
6,549	139,1m	
6,5495	139,7m	
6,55	138,4m	
6,5505	136,8m	
6,551	136,2m	
6,5515	135,2m	
6,552	134,6m	
6,5525	135,2m	
6,553	134,3m	
6,5535	133,6m	
6,554	134,3m	
6,5545	136,8m	
6,555	137,8m	
6,5555	135,9m	
6,556	134,9m	
6,5565	134,6m	
6,557	132,3m	
6,5575	130,7m	
6,558	129,7m	
6,5585	130,1m	
6,559	131,7m	
6,5595	133m	
6,56	132,6m	
6,5605	132,6m	
6,561	133m	
6,5615	132,6m	
6,562	131,7m	
6,5625	133m	
6,563	134,9m	
6,5635	136,8m	
6,564	137,2m	
6,5645	135,2m	
6,565	136,2m	
6,5655	137,8m	
6,566	137,5m	
6,5665	136,8m	
6,567	136,2m	
6,5675	137,5m	
6,568	139,1m	
6,5685	139,1m	
6,569	140,1m	
6,5695	140,1m	
6,57	140,4m	
6,5705	140,4m	
6,571	138,4m	
6,5715	138,1m	
6,572	137,8m	
6,5725	138,1m	
6,573	138,1m	
6,5735	136,5m	
6,574	136,2m	
6,5745	136,5m	
6,575	137,5m	
6,5755	136,8m	
6,576	137,2m	
6,5765	137,5m	
6,577	138,8m	
6,5775	136,5m	
6,578	135,2m	
6,5785	133,6m	
6,579	131,7m	
6,5795	130,7m	
6,58	131,4m	
6,5805	132,3m	
6,581	133m	
6,5815	132m	
6,582	131,4m	
6,5825	130,7m	
6,583	131,4m	
6,5835	132,3m	
6,584	133m	
6,5845	133,3m	
6,585	134,6m	
6,5855	135,9m	
6,586	135,5m	
6,5865	134,3m	
6,587	134,6m	
6,5875	136,8m	
6,588	138,1m	
6,5885	137,8m	
6,589	137,8m	
6,5895	137,2m	
6,59	136,8m	
6,5905	137,5m	
6,591	137,8m	
6,5915	137,8m	
6,592	135,5m	
