Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,97	143,6m	
5,9705	144,6m	
5,971	145,8m	
5,9715	146,8m	
5,972	147,5m	
5,9725	146,2m	
5,973	145,2m	
5,9735	145,2m	
5,974	146,8m	
5,9745	146,2m	
5,975	145,8m	
5,9755	145,2m	
5,976	145,2m	
5,9765	146,2m	
5,977	146,2m	
5,9775	145,2m	
5,978	146,2m	
5,9785	147,8m	
5,979	148,7m	
5,9795	147,5m	
5,98	145,8m	
5,9805	144,9m	
5,981	144,9m	
5,9815	145,2m	
5,982	143,6m	
5,9825	142,9m	
5,983	139,4m	
5,9835	137,8m	
5,984	138,4m	
5,9845	139,7m	
5,985	139,7m	
5,9855	141m	
5,986	141,3m	
5,9865	142,3m	
5,987	144,6m	
5,9875	145,2m	
5,988	145,2m	
5,9885	145,5m	
5,989	144,6m	
5,9895	143,9m	
5,99	144,6m	
5,9905	145,5m	
5,991	143,3m	
5,9915	144,2m	
5,992	144,9m	
5,9925	145,2m	
5,993	143,9m	
5,9935	143,6m	
5,994	143,6m	
5,9945	144,2m	
5,995	145,8m	
5,9955	146,8m	
5,996	147,8m	
5,9965	146,8m	
5,997	146,2m	
5,9975	145,5m	
5,998	145,5m	
5,9985	144,2m	
5,999	144,2m	
5,9995	144,2m	
6	142,9m	
6,0005	141,7m	
6,001	141m	
6,0015	140,4m	
6,002	140,4m	
6,0025	140,1m	
6,003	140,4m	
6,0035	142m	
6,004	144,2m	
6,0045	144,2m	
6,005	141,7m	
6,0055	140,4m	
6,006	140,1m	
6,0065	141m	
6,007	141,3m	
6,0075	141m	
6,008	141,3m	
6,0085	142m	
6,009	142,6m	
6,0095	143,3m	
6,01	143,9m	
6,0105	144,9m	
6,011	145,2m	
6,0115	145,2m	
6,012	143,9m	
6,0125	146,5m	
6,013	147,1m	
6,0135	146,5m	
6,014	145,8m	
6,0145	145,5m	
6,015	145,5m	
6,0155	144,9m	
6,016	145,5m	
6,0165	147,8m	
6,017	149,1m	
6,0175	148,1m	
6,018	147,8m	
6,0185	146,5m	
6,019	145,2m	
6,0195	145,2m	
6,02	144,9m	
6,0205	145,5m	
6,021	145,5m	
6,0215	143,6m	
6,022	143,9m	
6,0225	143,9m	
6,023	143,3m	
6,0235	141,7m	
6,024	141,3m	
6,0245	141,3m	
6,025	142,9m	
6,0255	142,6m	
6,026	142,9m	
6,0265	142,6m	
6,027	143,3m	
6,0275	143,3m	
6,028	143,6m	
6,0285	143,3m	
6,029	143,6m	
6,0295	143,3m	
6,03	142,9m	
6,0305	143,3m	
6,031	144,6m	
6,0315	143,6m	
6,032	143,6m	
6,0325	143,9m	
6,033	142,9m	
6,0335	144,9m	
6,034	146,2m	
6,0345	145,5m	
6,035	143,3m	
6,0355	143,3m	
6,036	144,2m	
6,0365	146,5m	
6,037	147,5m	
6,0375	145,8m	
6,038	142,9m	
6,0385	143,6m	
6,039	143,6m	
6,0395	144,2m	
6,04	144,6m	
6,0405	145,5m	
6,041	144,6m	
6,0415	143,9m	
6,042	143,3m	
6,0425	141,3m	
6,043	141m	
6,0435	140,7m	
6,044	141,3m	
6,0445	141m	
6,045	140,7m	
6,0455	140,4m	
6,046	139,7m	
6,0465	139,7m	
6,047	141,3m	
6,0475	142m	
6,048	142,9m	
6,0485	143,3m	
6,049	143,9m	
6,0495	142,3m	
6,05	142m	
6,0505	144,6m	
6,051	145,8m	
6,0515	145,8m	
6,052	145,2m	
6,0525	145,5m	
6,053	147,8m	
6,0535	148,4m	
6,054	148,1m	
6,0545	148,4m	
6,055	149,7m	
6,0555	149,4m	
6,056	150m	
6,0565	149,4m	
6,057	148,1m	
6,0575	146,5m	
6,058	146,2m	
6,0585	146,2m	
6,059	146,8m	
6,0595	145,2m	
6,06	143,6m	
6,0605	142,3m	
6,061	141,7m	
6,0615	142,3m	
6,062	143,3m	
6,0625	143,3m	
6,063	143,3m	
6,0635	143,3m	
6,064	142,6m	
6,0645	141,3m	
6,065	141m	
6,0655	140,7m	
6,066	141,3m	
6,0665	142,9m	
6,067	142,9m	
6,0675	142m	
6,068	142,9m	
6,0685	145,2m	
6,069	145,2m	
6,0695	143,3m	
6,07	142m	
6,0705	144,6m	
6,071	145,5m	
6,0715	143,9m	
6,072	144,9m	
6,0725	144,2m	
6,073	143,6m	
6,0735	144,2m	
6,074	142,9m	
6,0745	142m	
6,075	142m	
6,0755	142m	
6,076	142,9m	
6,0765	142,6m	
6,077	142,9m	
6,0775	143,3m	
6,078	144,9m	
6,0785	146,2m	
6,079	146,2m	
6,0795	143,9m	
6,08	143,9m	
6,0805	144,6m	
6,081	144,2m	
6,0815	144,6m	
6,082	146,5m	
6,0825	145,8m	
6,083	145,2m	
6,0835	142,9m	
6,084	142,6m	
6,0845	143,6m	
6,085	143,9m	
6,0855	144,6m	
6,086	146,5m	
6,0865	145,2m	
6,087	144,2m	
6,0875	144,6m	
6,088	145,8m	
6,0885	146,5m	
6,089	145,5m	
6,0895	143,3m	
6,09	141m	
6,0905	139,4m	
6,091	139,1m	
6,0915	140,1m	
6,092	142,9m	
6,0925	145,5m	
6,093	145,8m	
6,0935	146,5m	
6,094	146,5m	
6,0945	144,6m	
6,095	142,6m	
6,0955	143,3m	
6,096	143,9m	
6,0965	144,6m	
6,097	145,5m	
6,0975	145,5m	
6,098	144,6m	
6,0985	144,6m	
6,099	145,8m	
6,0995	147,5m	
6,1	147,5m	
6,1005	146,2m	
6,101	144,6m	
6,1015	143,6m	
6,102	143,6m	
6,1025	144,6m	
6,103	142m	
6,1035	141,7m	
6,104	141,7m	
6,1045	142m	
6,105	143,9m	
6,1055	143,9m	
6,106	142,9m	
6,1065	143,9m	
6,107	145,2m	
6,1075	146,2m	
6,108	144,6m	
6,1085	144,2m	
6,109	142,9m	
6,1095	142m	
6,11	142,3m	
6,1105	143,9m	
6,111	142,9m	
6,1115	142m	
6,112	142,9m	
6,1125	144,9m	
6,113	145,2m	
6,1135	145,2m	
6,114	145,8m	
6,1145	146,5m	
6,115	148,4m	
6,1155	149,4m	
6,116	148,7m	
6,1165	145,8m	
6,117	143,9m	
6,1175	143,9m	
6,118	144,6m	
6,1185	145,2m	
6,119	144,6m	
6,1195	143,9m	
6,12	142,6m	
6,1205	143,3m	
6,121	143,6m	
6,1215	145,5m	
6,122	146,2m	
6,1225	148,7m	
6,123	147,8m	
6,1235	146,5m	
6,124	145,8m	
6,1245	145,5m	
6,125	145,8m	
6,1255	147,1m	
6,126	144,9m	
6,1265	143,9m	
6,127	142,6m	
6,1275	141,7m	
6,128	142m	
6,1285	142,6m	
6,129	144,6m	
6,1295	145,8m	
6,13	144,2m	
6,1305	142m	
6,131	140,1m	
6,1315	141,3m	
6,132	143,3m	
6,1325	142,9m	
6,133	142m	
6,1335	140,7m	
6,134	141,3m	
6,1345	140,7m	
6,135	141m	
6,1355	141m	
6,136	139,4m	
6,1365	141,3m	
6,137	142m	
6,1375	143,9m	
6,138	142,6m	
6,1385	140,4m	
6,139	139,7m	
6,1395	141,7m	
6,14	143,6m	
6,1405	143,6m	
6,141	143,3m	
6,1415	142,9m	
6,142	143,3m	
6,1425	143,9m	
6,143	144,2m	
6,1435	143,6m	
6,144	145,5m	
6,1445	146,8m	
6,145	147,1m	
6,1455	147,1m	
6,146	146,5m	
6,1465	145,5m	
6,147	147,5m	
6,1475	148,1m	
6,148	147,5m	
6,1485	145,8m	
6,149	144,6m	
6,1495	146,8m	
6,15	147,5m	
6,1505	146,5m	
6,151	146,2m	
6,1515	147,8m	
6,152	147,5m	
6,1525	147,5m	
6,153	149,4m	
6,1535	151,6m	
6,154	151,3m	
6,1545	148,1m	
6,155	147,1m	
6,1555	146,8m	
6,156	146,8m	
6,1565	147,5m	
6,157	148,1m	
6,1575	147,8m	
6,158	146,8m	
6,1585	145,2m	
6,159	145,2m	
6,1595	144,9m	
6,16	143,6m	
6,1605	142,3m	
6,161	141,7m	
6,1615	140,1m	
6,162	137,8m	
6,1625	136,8m	
6,163	138,1m	
6,1635	138,4m	
6,164	139,4m	
6,1645	139,1m	
6,165	138,1m	
6,1655	137,5m	
6,166	138,1m	
6,1665	140,4m	
6,167	140,4m	
6,1675	141,7m	
6,168	143,9m	
6,1685	143,6m	
6,169	142m	
6,1695	141,3m	
6,17	143,3m	
6,1705	143,3m	
6,171	143,6m	
6,1715	144,9m	
6,172	144,9m	
6,1725	145,2m	
6,173	144,2m	
6,1735	142,3m	
6,174	143,3m	
6,1745	145,2m	
6,175	145,8m	
6,1755	143,9m	
6,176	143,3m	
6,1765	144,9m	
6,177	146,2m	
6,1775	146,8m	
6,178	145,8m	
6,1785	143,3m	
6,179	142m	
6,1795	142,6m	
6,18	144,9m	
6,1805	143,6m	
6,181	142,9m	
6,1815	143,3m	
6,182	142,9m	
6,1825	144,2m	
6,183	144,9m	
6,1835	142,6m	
6,184	141,3m	
6,1845	141,3m	
6,185	142,6m	
6,1855	143,9m	
6,186	145,5m	
6,1865	144,9m	
6,187	145,5m	
6,1875	146,5m	
6,188	145,8m	
6,1885	144,2m	
6,189	146,5m	
6,1895	146,8m	
6,19	147,8m	
6,1905	147,1m	
6,191	145,8m	
6,1915	146,8m	
6,192	147,8m	
6,1925	148,4m	
6,193	146,5m	
6,1935	146,2m	
6,194	146,8m	
6,1945	147,1m	
6,195	147,8m	
6,1955	146,5m	
6,196	146,5m	
6,1965	148,1m	
6,197	150,4m	
6,1975	150,4m	
6,198	149,7m	
6,1985	149,7m	
6,199	149,7m	
6,1995	148,7m	
6,2	147,5m	
6,2005	144,6m	
6,201	144,2m	
6,2015	144,6m	
6,202	144,2m	
6,2025	144,6m	
6,203	144,6m	
6,2035	143,9m	
6,204	141,7m	
6,2045	140,7m	
6,205	141,3m	
6,2055	141,7m	
6,206	142m	
6,2065	141,3m	
6,207	141m	
6,2075	140,4m	
6,208	141m	
6,2085	143,3m	
6,209	142,9m	
6,2095	141m	
6,21	140,1m	
6,2105	140,1m	
6,211	139,7m	
6,2115	140,1m	
6,212	141m	
6,2125	143,6m	
6,213	143,9m	
6,2135	141,3m	
6,214	139,4m	
6,2145	140,4m	
6,215	141,3m	
6,2155	143,3m	
6,216	144,2m	
6,2165	144,2m	
6,217	142,6m	
6,2175	141m	
6,218	140,7m	
6,2185	141,7m	
6,219	142,9m	
6,2195	144,6m	
6,22	145,5m	
6,2205	146,2m	
6,221	146,5m	
6,2215	148,7m	
6,222	149,1m	
6,2225	149,4m	
6,223	150,4m	
6,2235	149,1m	
6,224	147,8m	
6,2245	145,5m	
6,225	145,2m	
6,2255	145,2m	
6,226	145,5m	
6,2265	144,6m	
6,227	144,9m	
6,2275	145,5m	
6,228	145,5m	
6,2285	145,2m	
6,229	144,9m	
6,2295	144,9m	
6,23	144,6m	
6,2305	143,9m	
6,231	144,6m	
6,2315	143,9m	
6,232	142,6m	
6,2325	141,7m	
6,233	143,3m	
6,2335	143,3m	
6,234	144,6m	
6,2345	146,8m	
6,235	147,5m	
6,2355	147,5m	
6,236	148,4m	
6,2365	148,1m	
6,237	146,2m	
6,2375	145,8m	
6,238	147,1m	
6,2385	148,4m	
6,239	147,1m	
6,2395	144,6m	
6,24	143,6m	
6,2405	145,2m	
6,241	145,8m	
6,2415	144,9m	
6,242	142,9m	
6,2425	142,9m	
6,243	142,9m	
6,2435	141,7m	
6,244	141,7m	
6,2445	140,4m	
6,245	139,7m	
6,2455	138,1m	
6,246	138,1m	
6,2465	140,4m	
6,247	142m	
6,2475	140,4m	
6,248	141,3m	
6,2485	142,3m	
6,249	142,6m	
6,2495	142,6m	
6,25	142,6m	
6,2505	141,7m	
6,251	141,3m	
6,2515	142,3m	
6,252	143,3m	
6,2525	142,6m	
6,253	141m	
6,2535	141,7m	
6,254	142,6m	
6,2545	143,6m	
6,255	145,8m	
6,2555	146,5m	
6,256	146,8m	
6,2565	146,5m	
6,257	145,5m	
6,2575	145,8m	
6,258	146,5m	
6,2585	146,8m	
6,259	144,9m	
6,2595	143,6m	
6,26	142m	
6,2605	142,3m	
6,261	143,9m	
6,2615	145,8m	
6,262	146,5m	
6,2625	146,2m	
6,263	146,5m	
6,2635	148,4m	
6,264	146,5m	
6,2645	145,2m	
6,265	146,2m	
6,2655	147,1m	
6,266	146,8m	
6,2665	145,5m	
6,267	144,2m	
6,2675	145,5m	
6,268	147,8m	
6,2685	148,4m	
6,269	149,4m	
6,2695	148,4m	
6,27	147,8m	
6,2705	146,8m	
6,271	146,5m	
6,2715	147,8m	
6,272	149,1m	
6,2725	146,8m	
6,273	144,9m	
6,2735	144,9m	
6,274	145,5m	
6,2745	144,6m	
6,275	144,2m	
6,2755	142,3m	
6,276	141m	
6,2765	141m	
6,277	140,1m	
6,2775	139,7m	
6,278	140,7m	
6,2785	140,7m	
6,279	138,4m	
6,2795	138,8m	
6,28	141,3m	
6,2805	141m	
6,281	141m	
6,2815	142m	
6,282	142,6m	
6,2825	142,9m	
6,283	146,2m	
6,2835	147,5m	
6,284	148,4m	
6,2845	147,5m	
6,285	147,1m	
6,2855	144,2m	
6,286	143,3m	
6,2865	142,9m	
6,287	142m	
6,2875	142m	
6,288	143,3m	
6,2885	143,9m	
6,289	144,2m	
6,2895	144,2m	
6,29	144,6m	
6,2905	143,9m	
6,291	143,6m	
6,2915	142,9m	
6,292	143,3m	
6,2925	143,9m	
6,293	144,2m	
6,2935	143,3m	
6,294	142m	
6,2945	142,9m	
6,295	144,6m	
6,2955	143,9m	
6,296	142,6m	
6,2965	142,6m	
6,297	143,9m	
6,2975	145,2m	
6,298	146,5m	
6,2985	145,8m	
6,299	145,5m	
6,2995	144,6m	
6,3	146,5m	
6,3005	147,5m	
6,301	146,8m	
6,3015	144,2m	
6,302	144,6m	
6,3025	143,9m	
6,303	143,6m	
6,3035	144,6m	
6,304	144,6m	
6,3045	145,2m	
6,305	143,6m	
6,3055	143,9m	
6,306	144,2m	
6,3065	145,5m	
6,307	144,9m	
6,3075	144,9m	
6,308	144,6m	
6,3085	143,9m	
6,309	143,3m	
6,3095	144,9m	
6,31	146,2m	
6,3105	145,5m	
6,311	142,9m	
6,3115	139,4m	
6,312	139,1m	
6,3125	140,4m	
6,313	142m	
6,3135	142m	
6,314	142m	
6,3145	142m	
6,315	144,9m	
6,3155	146,5m	
6,316	147,1m	
6,3165	145,5m	
6,317	145,2m	
6,3175	144,2m	
6,318	144,2m	
6,3185	144,9m	
6,319	146,2m	
6,3195	147,5m	
6,32	148,1m	
6,3205	146,5m	
6,321	145,8m	
6,3215	146,2m	
6,322	145,8m	
6,3225	144,6m	
6,323	143,6m	
6,3235	144,2m	
6,324	143,9m	
6,3245	144,2m	
6,325	143,9m	
6,3255	143,3m	
6,326	141m	
6,3265	140,7m	
6,327	141,3m	
6,3275	141,7m	
6,328	141m	
6,3285	140,7m	
6,329	142m	
6,3295	143,9m	
6,33	144,9m	
6,3305	144,6m	
6,331	142,9m	
6,3315	141,3m	
6,332	142m	
6,3325	142,9m	
6,333	144,6m	
6,3335	144,2m	
6,334	143,3m	
6,3345	145,2m	
6,335	146,5m	
6,3355	145,5m	
6,336	145,5m	
6,3365	143,3m	
6,337	142,9m	
6,3375	144,2m	
6,338	145,2m	
6,3385	147,5m	
6,339	148,7m	
6,3395	148,1m	
6,34	146,5m	
6,3405	146,8m	
6,341	146,8m	
6,3415	146,5m	
6,342	146,5m	
6,3425	145,2m	
6,343	143,9m	
6,3435	143,9m	
6,344	144,6m	
6,3445	145,8m	
6,345	145,5m	
6,3455	144,9m	
6,346	146,2m	
6,3465	146,8m	
6,347	146,8m	
6,3475	145,8m	
6,348	144,2m	
6,3485	144,2m	
6,349	142,9m	
6,3495	143,6m	
6,35	145,2m	
6,3505	145,2m	
6,351	144,6m	
6,3515	142,3m	
6,352	142m	
6,3525	142,6m	
6,353	143,9m	
6,3535	144,6m	
6,354	143,6m	
6,3545	142,3m	
6,355	142m	
6,3555	143,3m	
6,356	144,9m	
6,3565	145,8m	
6,357	145,8m	
6,3575	145,8m	
6,358	145,2m	
6,3585	145,2m	
6,359	144,2m	
6,3595	144,2m	
6,36	144,6m	
6,3605	145,8m	
6,361	146,5m	
6,3615	146,8m	
6,362	147,1m	
6,3625	147,1m	
6,363	145,5m	
6,3635	144,6m	
6,364	145,5m	
6,3645	145,8m	
6,365	145,2m	
6,3655	145,5m	
6,366	146,2m	
6,3665	147,1m	
6,367	145,2m	
6,3675	144,6m	
6,368	142,9m	
6,3685	142,9m	
6,369	142,3m	
6,3695	140,7m	
6,37	139,7m	
6,3705	141m	
6,371	143,3m	
6,3715	144,2m	
6,372	144,9m	
6,3725	144,9m	
6,373	143,6m	
6,3735	143,9m	
6,374	145,2m	
6,3745	146,8m	
6,375	149,1m	
6,3755	148,4m	
6,376	147,5m	
6,3765	148,7m	
6,377	147,8m	
6,3775	145,8m	
6,378	145,5m	
6,3785	144,6m	
6,379	143,3m	
6,3795	142,3m	
6,38	143,6m	
6,3805	144,9m	
6,381	144,9m	
6,3815	143,3m	
6,382	142m	
6,3825	141m	
6,383	142,9m	
6,3835	144,9m	
6,384	146,2m	
6,3845	145,5m	
6,385	146,2m	
6,3855	146,2m	
6,386	146,2m	
6,3865	146,8m	
6,387	146,8m	
6,3875	146,2m	
6,388	145,2m	
6,3885	145,2m	
6,389	148,1m	
6,3895	147,5m	
6,39	147,1m	
6,3905	145,2m	
6,391	144,2m	
6,3915	145,5m	
6,392	145,2m	
6,3925	145,2m	
6,393	144,6m	
6,3935	145,8m	
6,394	146,5m	
6,3945	144,9m	
6,395	142,9m	
6,3955	143,9m	
6,396	145,5m	
6,3965	145,5m	
6,397	144,2m	
6,3975	142,9m	
6,398	142m	
6,3985	141,7m	
6,399	143,3m	
6,3995	144,2m	
6,4	142,6m	
6,4005	141,3m	
6,401	143,6m	
6,4015	143,3m	
6,402	142m	
6,4025	142m	
6,403	144,6m	
6,4035	144,6m	
6,404	143,3m	
6,4045	142,6m	
6,405	142,9m	
6,4055	143,6m	
6,406	143,9m	
6,4065	142,6m	
6,407	141m	
6,4075	140,4m	
6,408	143,9m	
6,4085	146,2m	
6,409	144,6m	
6,4095	145,2m	
6,41	147,1m	
6,4105	148,4m	
6,411	147,8m	
6,4115	146,2m	
6,412	145,5m	
6,4125	144,9m	
6,413	143,9m	
6,4135	146,5m	
6,414	147,8m	
6,4145	148,7m	
6,415	148,4m	
6,4155	147,8m	
6,416	146,8m	
6,4165	148,4m	
6,417	146,8m	
6,4175	143,9m	
6,418	142,6m	
6,4185	143,6m	
6,419	144,9m	
6,4195	146,2m	
6,42	145,8m	
6,4205	145,2m	
6,421	145,5m	
6,4215	145,2m	
6,422	145,2m	
6,4225	144,9m	
6,423	144,9m	
6,4235	146,5m	
6,424	145,2m	
6,4245	144,6m	
6,425	146,5m	
6,4255	147,5m	
6,426	146,5m	
6,4265	144,6m	
6,427	143,9m	
6,4275	143,9m	
6,428	145,5m	
6,4285	143,9m	
6,429	143,9m	
6,4295	143,6m	
6,43	143,9m	
6,4305	144,2m	
6,431	142,6m	
6,4315	142m	
6,432	141,7m	
6,4325	141,3m	
6,433	143,3m	
6,4335	144,2m	
6,434	143,6m	
6,4345	142m	
6,435	142,6m	
6,4355	145,2m	
6,436	146,8m	
6,4365	144,6m	
6,437	143,9m	
6,4375	144,9m	
6,438	146,2m	
6,4385	145,5m	
6,439	144,6m	
6,4395	144,6m	
6,44	145,5m	
6,4405	144,6m	
6,441	143,6m	
6,4415	142,6m	
6,442	142,9m	
6,4425	142m	
6,443	142,9m	
6,4435	144,2m	
6,444	144,9m	
6,4445	145,8m	
6,445	144,6m	
6,4455	142,9m	
6,446	143,3m	
6,4465	144,2m	
6,447	144,2m	
6,4475	143,3m	
6,448	143,9m	
6,4485	145,2m	
6,449	145,8m	
6,4495	145,5m	
6,45	145,5m	
6,4505	145,8m	
6,451	145,2m	
6,4515	144,2m	
6,452	142,9m	
6,4525	142,6m	
6,453	144,2m	
6,4535	144,9m	
6,454	146,5m	
6,4545	147,1m	
6,455	147,8m	
6,4555	147,5m	
6,456	148,1m	
6,4565	148,7m	
6,457	149,1m	
6,4575	148,4m	
6,458	147,1m	
6,4585	147,1m	
6,459	147,1m	
6,4595	147,1m	
6,46	146,2m	
6,4605	145,2m	
6,461	144,2m	
6,4615	144,6m	
6,462	143,3m	
6,4625	143,3m	
6,463	142,6m	
6,4635	142,9m	
6,464	144,6m	
6,4645	146,5m	
6,465	144,9m	
6,4655	142,6m	
6,466	143,3m	
6,4665	143,3m	
6,467	142,9m	
6,4675	143,6m	
6,468	144,2m	
6,4685	143,3m	
6,469	141,7m	
6,4695	140,1m	
6,47	139,7m	
6,4705	142m	
6,471	143,9m	
6,4715	143,9m	
6,472	143,3m	
6,4725	143,3m	
6,473	143,6m	
6,4735	144,9m	
6,474	146,5m	
6,4745	146,8m	
6,475	148,1m	
6,4755	149,4m	
6,476	149,4m	
6,4765	147,8m	
6,477	148,7m	
6,4775	148,1m	
6,478	146,8m	
6,4785	146,2m	
6,479	146,5m	
6,4795	147,8m	
6,48	148,7m	
6,4805	147,8m	
6,481	146,2m	
6,4815	146,8m	
6,482	146,8m	
6,4825	146,5m	
6,483	144,2m	
6,4835	142,6m	
6,484	142,6m	
6,4845	144,2m	
6,485	146,5m	
6,4855	146,2m	
6,486	146,5m	
6,4865	146,2m	
6,487	145,2m	
6,4875	144,6m	
6,488	144,6m	
6,4885	145,2m	
6,489	145,5m	
6,4895	144,2m	
6,49	143,9m	
6,4905	142,6m	
6,491	142,3m	
6,4915	141,3m	
6,492	141m	
6,4925	140,1m	
6,493	140,7m	
6,4935	141,7m	
6,494	142,6m	
6,4945	142,9m	
6,495	142,3m	
6,4955	143,6m	
6,496	144,6m	
6,4965	144,9m	
6,497	143,3m	
6,4975	143,6m	
6,498	144,6m	
6,4985	145,2m	
6,499	144,6m	
6,4995	142,9m	
6,5	142,3m	
6,5005	142,6m	
6,501	142,6m	
6,5015	143,9m	
6,502	143,9m	
6,5025	142,6m	
6,503	143,3m	
6,5035	144,6m	
6,504	145,5m	
6,5045	143,9m	
6,505	143,9m	
6,5055	143,6m	
6,506	142,3m	
6,5065	143,3m	
6,507	145,8m	
6,5075	146,5m	
6,508	143,9m	
6,5085	142,6m	
6,509	143,3m	
6,5095	145,2m	
6,51	146,5m	
6,5105	147,5m	
6,511	146,2m	
6,5115	144,6m	
6,512	147,1m	
6,5125	149,7m	
6,513	151m	
6,5135	149,4m	
6,514	147,1m	
6,5145	147,5m	
6,515	147,8m	
6,5155	146,8m	
6,516	146,8m	
6,5165	144,9m	
6,517	142,3m	
6,5175	142m	
6,518	142m	
6,5185	142m	
6,519	142,9m	
6,5195	144,6m	
6,52	146,8m	
6,5205	148,4m	
6,521	147,1m	
6,5215	147,1m	
6,522	147,1m	
6,5225	145,8m	
6,523	145,8m	
6,5235	146,2m	
6,524	144,9m	
6,5245	143,9m	
6,525	144,9m	
6,5255	144,9m	
6,526	143,9m	
6,5265	143,9m	
6,527	144,2m	
6,5275	144,2m	
6,528	143,3m	
6,5285	145,8m	
6,529	146,8m	
6,5295	146,8m	
6,53	145,2m	
6,5305	141,3m	
6,531	139,1m	
6,5315	139,7m	
6,532	140,4m	
6,5325	143,3m	
6,533	143,9m	
6,5335	144,9m	
6,534	144,6m	
6,5345	145,8m	
6,535	144,9m	
6,5355	142,9m	
6,536	142m	
6,5365	143,6m	
6,537	143,6m	
6,5375	144,2m	
6,538	145,5m	
6,5385	145,5m	
6,539	144,9m	
6,5395	144,9m	
6,54	144,6m	
6,5405	145,2m	
6,541	147,5m	
6,5415	147,5m	
6,542	145,5m	
6,5425	144,9m	
6,543	145,5m	
6,5435	146,5m	
6,544	148,1m	
6,5445	148,1m	
6,545	147,5m	
6,5455	145,8m	
6,546	142,9m	
6,5465	143,9m	
6,547	144,2m	
6,5475	144,6m	
6,548	144,2m	
6,5485	143,6m	
6,549	143,3m	
6,5495	143,6m	
6,55	145,5m	
6,5505	146,2m	
6,551	145,5m	
6,5515	143,9m	
6,552	143,3m	
6,5525	144,9m	
6,553	145,2m	
6,5535	145,8m	
6,554	144,6m	
6,5545	144,6m	
6,555	143,6m	
6,5555	144,2m	
6,556	144,9m	
6,5565	145,5m	
6,557	145,5m	
6,5575	145,8m	
6,558	143,9m	
6,5585	142,3m	
6,559	143,6m	
6,5595	146,2m	
6,56	146,2m	
6,5605	144,9m	
6,561	142,9m	
6,5615	141,7m	
6,562	142,3m	
6,5625	145,2m	
6,563	144,9m	
6,5635	143,9m	
6,564	142,9m	
6,5645	144,9m	
6,565	144,6m	
6,5655	145,8m	
6,566	145,2m	
6,5665	146,8m	
6,567	146,8m	
6,5675	145,2m	
6,568	143,9m	
6,5685	143,9m	
6,569	142,3m	
6,5695	140,1m	
6,57	140,4m	
6,5705	142,3m	
6,571	142,9m	
6,5715	142,6m	
6,572	143,3m	
6,5725	142,6m	
6,573	141m	
6,5735	140,7m	
6,574	142m	
6,5745	143,3m	
6,575	143,6m	
6,5755	144,9m	
6,576	143,9m	
6,5765	143,9m	
6,577	144,9m	
6,5775	146,8m	
6,578	144,9m	
6,5785	144,9m	
6,579	146,2m	
6,5795	150,7m	
6,58	150,7m	
6,5805	149,7m	
6,581	148,7m	
6,5815	147,8m	
6,582	147,8m	
6,5825	147,1m	
6,583	146,2m	
6,5835	144,2m	
6,584	143,6m	
6,5845	143,3m	
6,585	143,3m	
6,5855	142,9m	
6,586	143,3m	
6,5865	143,9m	
6,587	144,2m	
6,5875	144,6m	
6,588	146,2m	
6,5885	146,5m	
6,589	146,5m	
6,5895	145,2m	
6,59	143,9m	
6,5905	145,2m	
6,591	145,2m	
6,5915	144,2m	
6,592	144,6m	
6,5925	145,8m	
6,593	145,8m	
6,5935	147,1m	
6,594	145,5m	
6,5945	145,8m	
6,595	145,5m	
6,5955	144,9m	
6,596	145,2m	
6,5965	145,2m	
6,597	144,2m	
6,5975	143,6m	
6,598	143,3m	
6,5985	143,3m	
6,599	142,3m	
6,5995	141,3m	
6,6	142,9m	
6,6005	144,2m	
6,601	143,6m	
6,6015	143,3m	
6,602	142,6m	
6,6025	143,6m	
6,603	144,6m	
6,6035	142,6m	
6,604	142m	
6,6045	141,3m	
6,605	142m	
6,6055	142,9m	
6,606	142,6m	
6,6065	142,9m	
6,607	142,6m	
6,6075	142m	
6,608	142m	
6,6085	141,7m	
6,609	142m	
6,6095	141,3m	
6,61	142,3m	
6,6105	143,3m	
6,611	145,2m	
6,6115	145,5m	
6,612	145,2m	
6,6125	145,5m	
6,613	145,5m	
6,6135	144,2m	
6,614	145,2m	
6,6145	145,5m	
6,615	145,8m	
6,6155	146,5m	
6,616	147,1m	
6,6165	147,5m	
6,617	146,5m	
6,6175	145,2m	
6,618	144,6m	
6,6185	145,2m	
6,619	144,9m	
6,6195	146,2m	
6,62	145,8m	
6,6205	144,6m	
6,621	144,6m	
6,6215	145,8m	
6,622	145,8m	
6,6225	144,9m	
6,623	143,9m	
6,6235	144,2m	
6,624	143,6m	
6,6245	143,9m	
6,625	144,2m	
6,6255	144,9m	
6,626	143,9m	
6,6265	143,6m	
6,627	144,6m	
6,6275	144,9m	
6,628	145,2m	
6,6285	145,2m	
6,629	144,9m	
6,6295	144,9m	
6,63	146,5m	
6,6305	147,5m	
6,631	146,5m	
6,6315	145,2m	
6,632	145,5m	
6,6325	146,5m	
6,633	145,5m	
6,6335	144,9m	
6,634	144,2m	
6,6345	143,9m	
6,635	143,3m	
6,6355	142m	
6,636	142,3m	
6,6365	142,3m	
6,637	143,6m	
6,6375	144,2m	
6,638	144,6m	
6,6385	143,6m	
6,639	144,9m	
6,6395	144,6m	
6,64	145,8m	
6,6405	147,1m	
6,641	146,8m	
6,6415	146,2m	
6,642	145,8m	
6,6425	144,9m	
