Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,9865	143,6m	
5,987	143,6m	
5,9875	144,2m	
5,988	143,6m	
5,9885	142,3m	
5,989	141,7m	
5,9895	142,6m	
5,99	142,3m	
5,9905	144,2m	
5,991	144,6m	
5,9915	143,6m	
5,992	142,3m	
5,9925	141,3m	
5,993	140,1m	
5,9935	140,4m	
5,994	142m	
5,9945	143,3m	
5,995	143,3m	
5,9955	142,3m	
5,996	140,4m	
5,9965	141,7m	
5,997	142,9m	
5,9975	143,3m	
5,998	140,4m	
5,9985	138,8m	
5,999	140,4m	
5,9995	141m	
6	142m	
6,0005	142,3m	
6,001	142,3m	
6,0015	142m	
6,002	142,9m	
6,0025	144,2m	
6,003	143,3m	
6,0035	143,9m	
6,004	144,2m	
6,0045	144,6m	
6,005	144,2m	
6,0055	143,9m	
6,006	142,9m	
6,0065	142,6m	
6,007	142m	
6,0075	142,3m	
6,008	141,7m	
6,0085	141,7m	
6,009	141,3m	
6,0095	141m	
6,01	141m	
6,0105	141,7m	
6,011	142,3m	
6,0115	142,6m	
6,012	142m	
6,0125	140,7m	
6,013	141,7m	
6,0135	140,1m	
6,014	138,4m	
6,0145	139,7m	
6,015	140,7m	
6,0155	140,4m	
6,016	141m	
6,0165	143,3m	
6,017	146,2m	
6,0175	147,8m	
6,018	146,2m	
6,0185	145,2m	
6,019	143,6m	
6,0195	143,3m	
6,02	142,6m	
6,0205	143,9m	
6,021	145,5m	
6,0215	146,5m	
6,022	146,2m	
6,0225	146,5m	
6,023	146,2m	
6,0235	146,2m	
6,024	145,2m	
6,0245	143,6m	
6,025	142,9m	
6,0255	142,9m	
6,026	144,6m	
6,0265	144,9m	
6,027	143,9m	
6,0275	142,6m	
6,028	142,3m	
6,0285	141,7m	
6,029	140,4m	
6,0295	140,1m	
6,03	141,7m	
6,0305	142,3m	
6,031	141,7m	
6,0315	139,7m	
6,032	139,4m	
6,0325	141,7m	
6,033	143,3m	
6,0335	143,3m	
6,034	143,9m	
6,0345	141,7m	
6,035	138,8m	
6,0355	138,1m	
6,036	137,5m	
6,0365	137,2m	
6,037	136,5m	
6,0375	136,2m	
6,038	136,5m	
6,0385	137,5m	
6,039	139,1m	
6,0395	139,1m	
6,04	139,7m	
6,0405	140,1m	
6,041	139,1m	
6,0415	139,4m	
6,042	142,3m	
6,0425	144,2m	
6,043	146,2m	
6,0435	145,8m	
6,044	145,2m	
6,0445	145,8m	
6,045	145,8m	
6,0455	144,9m	
6,046	143,6m	
6,0465	144,9m	
6,047	144,6m	
6,0475	142,3m	
6,048	142m	
6,0485	142,6m	
6,049	141,3m	
6,0495	141m	
6,05	141,7m	
6,0505	141,7m	
6,051	141,7m	
6,0515	142,9m	
6,052	143,6m	
6,0525	142,3m	
6,053	144,9m	
6,0535	147,5m	
6,054	147,5m	
6,0545	146,5m	
6,055	145,2m	
6,0555	144,9m	
6,056	145,8m	
6,0565	145,5m	
6,057	144,9m	
6,0575	145,2m	
6,058	145,2m	
6,0585	145,2m	
6,059	143,9m	
6,0595	142,9m	
6,06	143,3m	
6,0605	143,3m	
6,061	141,7m	
6,0615	140,4m	
6,062	141,7m	
6,0625	142,6m	
6,063	143,3m	
6,0635	143,3m	
6,064	142,9m	
6,0645	141,7m	
6,065	141m	
6,0655	141,7m	
6,066	140,7m	
6,0665	141,3m	
6,067	141,7m	
6,0675	139,1m	
6,068	137,2m	
6,0685	137,2m	
6,069	138,8m	
6,0695	139,1m	
6,07	140,4m	
6,0705	141m	
6,071	142m	
6,0715	141,7m	
6,072	141,7m	
6,0725	142,3m	
6,073	142,6m	
6,0735	143,6m	
6,074	145,2m	
6,0745	146,2m	
6,075	145,8m	
6,0755	144,9m	
6,076	143,3m	
6,0765	143,3m	
6,077	142,6m	
6,0775	141,7m	
6,078	142,6m	
6,0785	143,3m	
6,079	143,3m	
6,0795	142,3m	
6,08	142m	
6,0805	140,7m	
6,081	140,1m	
6,0815	139,4m	
6,082	143,3m	
6,0825	145,5m	
6,083	143,9m	
6,0835	142,9m	
6,084	143,6m	
6,0845	143,3m	
6,085	142m	
6,0855	140,7m	
6,086	139,7m	
6,0865	140,4m	
6,087	141,7m	
6,0875	142m	
6,088	141,7m	
6,0885	142,3m	
6,089	142,9m	
6,0895	145,2m	
6,09	144,2m	
6,0905	142,6m	
6,091	141,3m	
6,0915	141,3m	
6,092	142,3m	
6,0925	144,6m	
6,093	145,2m	
6,0935	144,9m	
6,094	142,6m	
6,0945	141,7m	
6,095	142,3m	
6,0955	142m	
6,096	141,7m	
6,0965	141,3m	
6,097	141,3m	
6,0975	141m	
6,098	140,7m	
6,0985	140,1m	
6,099	139,7m	
6,0995	140,1m	
6,1	141m	
6,1005	140,4m	
6,101	140,1m	
6,1015	140,7m	
6,102	141,7m	
6,1025	141,3m	
6,103	139,7m	
6,1035	140,4m	
6,104	141,7m	
6,1045	141,7m	
6,105	141m	
6,1055	142,3m	
6,106	143,9m	
6,1065	143,6m	
6,107	142m	
6,1075	140,1m	
6,108	140,7m	
6,1085	140,7m	
6,109	140,7m	
6,1095	140,4m	
6,11	142,9m	
6,1105	144,6m	
6,111	145,5m	
6,1115	145,5m	
6,112	145,8m	
6,1125	147,5m	
6,113	147,1m	
6,1135	145,5m	
6,114	144,6m	
6,1145	144,6m	
6,115	144,6m	
6,1155	144,2m	
6,116	143,3m	
6,1165	142,6m	
6,117	143,6m	
6,1175	144,6m	
6,118	143,3m	
6,1185	142,6m	
6,119	141m	
6,1195	141,3m	
6,12	143,6m	
6,1205	144,9m	
6,121	142,6m	
6,1215	141m	
6,122	141m	
6,1225	142,3m	
6,123	142,9m	
6,1235	141,3m	
6,124	141m	
6,1245	142,9m	
6,125	143,3m	
6,1255	140,7m	
6,126	139,7m	
6,1265	140,1m	
6,127	139,4m	
6,1275	138,8m	
6,128	139,7m	
6,1285	138,1m	
6,129	136,5m	
6,1295	137,2m	
6,13	138,4m	
6,1305	139,1m	
6,131	141m	
6,1315	140,7m	
6,132	138,4m	
6,1325	137,8m	
6,133	139,7m	
6,1335	141m	
6,134	142,9m	
6,1345	143,9m	
6,135	142,9m	
6,1355	140,7m	
6,136	138,8m	
6,1365	140,7m	
6,137	144,6m	
6,1375	145,8m	
6,138	144,9m	
6,1385	144,2m	
6,139	145,5m	
6,1395	145,5m	
6,14	142,6m	
6,1405	142,3m	
6,141	142,6m	
6,1415	142,3m	
6,142	142m	
6,1425	141,3m	
6,143	140,4m	
6,1435	140,1m	
6,144	138,4m	
6,1445	137,8m	
6,145	138,8m	
6,1455	142,3m	
6,146	143,9m	
6,1465	143,6m	
6,147	142m	
6,1475	142,3m	
6,148	144,9m	
6,1485	147,5m	
6,149	147,8m	
6,1495	147,8m	
6,15	147,1m	
6,1505	147,1m	
6,151	147,5m	
6,1515	148,4m	
6,152	146,5m	
6,1525	144,6m	
6,153	146,2m	
6,1535	146,5m	
6,154	145,8m	
6,1545	143,3m	
6,155	141m	
6,1555	140,7m	
6,156	141m	
6,1565	140,1m	
6,157	139,1m	
6,1575	137,8m	
6,158	137,8m	
6,1585	137,5m	
6,159	136,8m	
6,1595	136,8m	
6,16	137,5m	
6,1605	138,4m	
6,161	139,7m	
6,1615	139,7m	
6,162	142,3m	
6,1625	142,6m	
6,163	142,6m	
6,1635	144,2m	
6,164	145,2m	
6,1645	142,6m	
6,165	141,7m	
6,1655	143,3m	
6,166	145,5m	
6,1665	143,9m	
6,167	143,3m	
6,1675	143,6m	
6,168	143,9m	
6,1685	142,9m	
6,169	143,9m	
6,1695	143,3m	
6,17	142,9m	
6,1705	143,3m	
6,171	142,6m	
6,1715	142,6m	
6,172	140,7m	
6,1725	139,7m	
6,173	140,7m	
6,1735	142,3m	
6,174	142m	
6,1745	143,6m	
6,175	143,6m	
6,1755	143,3m	
6,176	142m	
6,1765	141,7m	
6,177	142m	
6,1775	142m	
6,178	142,9m	
6,1785	142,9m	
6,179	143,3m	
6,1795	142m	
6,18	141,7m	
6,1805	142m	
6,181	142m	
6,1815	141m	
6,182	141,7m	
6,1825	142,3m	
6,183	142,6m	
6,1835	141m	
6,184	139,7m	
6,1845	138,1m	
6,185	138,1m	
6,1855	139,7m	
6,186	141m	
6,1865	140,4m	
6,187	141m	
6,1875	141,7m	
6,188	142,3m	
6,1885	143,3m	
6,189	142,9m	
6,1895	142,6m	
6,19	142m	
6,1905	142,6m	
6,191	143,9m	
6,1915	144,9m	
6,192	145,5m	
6,1925	145,2m	
6,193	145,2m	
6,1935	145,8m	
6,194	144,9m	
6,1945	144,2m	
6,195	143,9m	
6,1955	144,6m	
6,196	145,8m	
6,1965	146,8m	
6,197	147,8m	
6,1975	149,1m	
6,198	150m	
6,1985	147,8m	
6,199	145,2m	
6,1995	145,2m	
6,2	144,6m	
6,2005	142,3m	
6,201	139,1m	
6,2015	138,1m	
6,202	138,4m	
6,2025	139,1m	
6,203	139,7m	
6,2035	139,7m	
6,204	140,4m	
6,2045	140,7m	
6,205	141m	
6,2055	140,7m	
6,206	139,4m	
6,2065	140,1m	
6,207	141m	
6,2075	142,3m	
6,208	142m	
6,2085	140,1m	
6,209	140,1m	
6,2095	139,4m	
6,21	139,7m	
6,2105	138,4m	
6,211	138,4m	
6,2115	140,4m	
6,212	142,6m	
6,2125	143,9m	
6,213	143,6m	
6,2135	142,9m	
6,214	144,2m	
6,2145	144,6m	
6,215	143,3m	
6,2155	143,6m	
6,216	144,2m	
6,2165	145,2m	
6,217	145,2m	
6,2175	144,9m	
6,218	146,2m	
6,2185	147,8m	
6,219	148,4m	
6,2195	147,8m	
6,22	145,8m	
6,2205	143,9m	
6,221	143,3m	
6,2215	143,9m	
6,222	143,6m	
6,2225	142,9m	
6,223	142m	
6,2235	141,7m	
6,224	140,4m	
6,2245	140,4m	
6,225	141m	
6,2255	141m	
6,226	141m	
6,2265	139,7m	
6,227	138,4m	
6,2275	137,8m	
6,228	137,8m	
6,2285	138,1m	
6,229	138,8m	
6,2295	141m	
6,23	142,6m	
6,2305	142,6m	
6,231	142m	
6,2315	143,3m	
6,232	143,6m	
6,2325	143,9m	
6,233	143,9m	
6,2335	143,3m	
6,234	142m	
6,2345	141,3m	
6,235	142m	
6,2355	142,6m	
6,236	142,6m	
6,2365	142m	
6,237	139,7m	
6,2375	139,4m	
6,238	141,3m	
6,2385	141m	
6,239	141,3m	
6,2395	141m	
6,24	141,3m	
6,2405	141m	
6,241	141m	
6,2415	142,9m	
6,242	145,5m	
6,2425	145,5m	
6,243	144,2m	
6,2435	145,2m	
6,244	145,2m	
6,2445	147,1m	
6,245	147,5m	
6,2455	144,6m	
6,246	142,9m	
6,2465	143,3m	
6,247	142,3m	
6,2475	140,1m	
6,248	139,4m	
6,2485	139,4m	
6,249	139,4m	
6,2495	138,8m	
6,25	137,5m	
6,2505	139,1m	
6,251	142m	
6,2515	142,6m	
6,252	143,9m	
6,2525	143,6m	
6,253	144,2m	
6,2535	145,2m	
6,254	147,1m	
6,2545	146,8m	
6,255	146,2m	
6,2555	145,5m	
6,256	145,2m	
6,2565	146,5m	
6,257	148,7m	
6,2575	147,1m	
6,258	145,5m	
6,2585	145,2m	
6,259	146,5m	
6,2595	146,5m	
6,26	146,8m	
6,2605	147,5m	
6,261	146,5m	
6,2615	144,9m	
6,262	143,3m	
6,2625	143,9m	
6,263	145,5m	
6,2635	145,2m	
6,264	142,9m	
6,2645	142m	
6,265	139,7m	
6,2655	138,4m	
6,266	138,4m	
6,2665	140,1m	
6,267	140,1m	
6,2675	140,7m	
6,268	141m	
6,2685	140,1m	
6,269	140,1m	
6,2695	139,1m	
6,27	139,1m	
6,2705	137,2m	
6,271	137,8m	
6,2715	138,4m	
6,272	137,5m	
6,2725	139,1m	
6,273	140,1m	
6,2735	139,7m	
6,274	139,4m	
6,2745	139,7m	
6,275	139,1m	
6,2755	135,9m	
6,276	135,9m	
6,2765	136,5m	
6,277	136,8m	
6,2775	137,2m	
6,278	137,8m	
6,2785	138,1m	
6,279	140,1m	
6,2795	140,1m	
6,28	140,1m	
6,2805	139,7m	
6,281	140,1m	
6,2815	140,1m	
6,282	141,3m	
6,2825	141m	
6,283	141,7m	
6,2835	143,6m	
6,284	142,6m	
6,2845	142,9m	
6,285	141,3m	
6,2855	141m	
6,286	142,3m	
6,2865	142,6m	
6,287	142m	
6,2875	142m	
6,288	142,9m	
6,2885	142m	
6,289	142,6m	
6,2895	142,9m	
6,29	144,2m	
6,2905	144,6m	
6,291	143,9m	
6,2915	141m	
6,292	138,8m	
6,2925	140,1m	
6,293	142m	
6,2935	143,3m	
6,294	144,6m	
6,2945	144,2m	
6,295	143,3m	
6,2955	144,9m	
6,296	145,2m	
6,2965	144,2m	
6,297	145,5m	
6,2975	146,8m	
6,298	149,4m	
6,2985	147,5m	
6,299	145,5m	
6,2995	144,9m	
6,3	147,1m	
6,3005	147,5m	
6,301	147,5m	
6,3015	147,8m	
6,302	147,1m	
6,3025	147,1m	
6,303	145,8m	
6,3035	146,8m	
6,304	147,1m	
6,3045	144,6m	
6,305	142m	
6,3055	141m	
6,306	142m	
6,3065	141,7m	
6,307	140,7m	
6,3075	140,1m	
6,308	139,1m	
6,3085	137,5m	
6,309	136,2m	
6,3095	136,2m	
6,31	136,5m	
6,3105	135,5m	
6,311	137,2m	
6,3115	140,1m	
6,312	142,6m	
6,3125	142,9m	
6,313	142,6m	
6,3135	141,7m	
6,314	140,7m	
6,3145	140,7m	
6,315	139,4m	
6,3155	141m	
6,316	143,3m	
6,3165	143,3m	
6,317	142m	
6,3175	142,9m	
6,318	143,9m	
6,3185	143,3m	
6,319	140,7m	
6,3195	138,8m	
6,32	139,7m	
6,3205	141,7m	
6,321	141m	
6,3215	139,1m	
6,322	140,1m	
6,3225	140,7m	
6,323	141m	
6,3235	140,4m	
6,324	140,4m	
6,3245	140,1m	
6,325	138,4m	
6,3255	138,1m	
6,326	140,1m	
6,3265	141,3m	
6,327	139,4m	
6,3275	138,1m	
6,328	138,1m	
6,3285	137,2m	
6,329	136,8m	
6,3295	137,8m	
6,33	139,1m	
6,3305	139,4m	
6,331	140,7m	
6,3315	141,3m	
6,332	140,4m	
6,3325	142,9m	
6,333	145,5m	
6,3335	144,2m	
6,334	143,3m	
6,3345	144,9m	
6,335	145,8m	
6,3355	146,8m	
6,336	148,1m	
6,3365	148,1m	
6,337	145,5m	
6,3375	143,9m	
6,338	144,2m	
6,3385	143,6m	
6,339	145,2m	
6,3395	146,5m	
6,34	144,6m	
6,3405	143,6m	
6,341	143,3m	
6,3415	143,3m	
6,342	143,3m	
6,3425	144,2m	
6,343	145,2m	
6,3435	145,5m	
6,344	145,5m	
6,3445	146,8m	
6,345	148,7m	
6,3455	150m	
6,346	148,7m	
6,3465	144,2m	
6,347	140,7m	
6,3475	140,7m	
6,348	140,7m	
6,3485	140,4m	
6,349	139,7m	
6,3495	139,1m	
6,35	138,4m	
6,3505	138,1m	
6,351	138,1m	
6,3515	138,1m	
6,352	138,1m	
6,3525	139,1m	
6,353	138,8m	
6,3535	138,1m	
6,354	140,1m	
6,3545	141m	
6,355	141,3m	
6,3555	142m	
6,356	141,3m	
6,3565	140,1m	
6,357	139,1m	
6,3575	139,4m	
6,358	139,4m	
6,3585	138,1m	
6,359	140,7m	
6,3595	145,2m	
6,36	146,8m	
6,3605	145,5m	
6,361	142,6m	
6,3615	140,1m	
6,362	139,1m	
6,3625	140,1m	
6,363	141,7m	
6,3635	142m	
6,364	142m	
6,3645	141,3m	
6,365	140,7m	
6,3655	141,7m	
6,366	140,7m	
6,3665	139,7m	
6,367	139,4m	
6,3675	140,4m	
6,368	142,6m	
6,3685	143,9m	
6,369	143,9m	
6,3695	143,9m	
6,37	142,9m	
6,3705	142,6m	
6,371	143,6m	
6,3715	145,8m	
6,372	148,7m	
6,3725	148,4m	
6,373	146,5m	
6,3735	146,2m	
6,374	147,8m	
6,3745	147,8m	
6,375	148,4m	
6,3755	148,4m	
6,376	147,1m	
6,3765	145,2m	
6,377	144,2m	
6,3775	144,2m	
6,378	143,3m	
6,3785	143,3m	
6,379	143,9m	
6,3795	144,6m	
6,38	142m	
6,3805	141m	
6,381	140,7m	
6,3815	138,4m	
6,382	137,5m	
6,3825	136,8m	
6,383	137,8m	
6,3835	138,4m	
6,384	139,4m	
6,3845	138,4m	
6,385	137,2m	
6,3855	138,1m	
6,386	140,1m	
6,3865	141m	
6,387	140,1m	
6,3875	138,8m	
6,388	138,1m	
6,3885	140,1m	
6,389	140,7m	
6,3895	141,3m	
6,39	141,3m	
6,3905	139,1m	
6,391	139,4m	
6,3915	139,7m	
6,392	142m	
6,3925	141,3m	
6,393	140,1m	
6,3935	140,1m	
6,394	143,9m	
6,3945	144,9m	
6,395	144,6m	
6,3955	143,6m	
6,396	144,2m	
6,3965	146,2m	
6,397	146,2m	
6,3975	144,9m	
6,398	144,2m	
6,3985	145,8m	
6,399	146,2m	
6,3995	146,2m	
6,4	144,9m	
6,4005	144,2m	
6,401	144,9m	
6,4015	143,9m	
6,402	142,9m	
6,4025	142,3m	
6,403	140,7m	
6,4035	139,1m	
6,404	138,4m	
6,4045	139,7m	
6,405	140,1m	
6,4055	141,3m	
6,406	140,7m	
6,4065	139,4m	
6,407	141,3m	
6,4075	142,9m	
6,408	142,6m	
6,4085	143,3m	
6,409	143,3m	
6,4095	142,9m	
6,41	142,6m	
6,4105	141,3m	
6,411	140,7m	
6,4115	139,7m	
6,412	139,1m	
6,4125	139,7m	
6,413	140,4m	
6,4135	138,8m	
6,414	138,1m	
6,4145	138,8m	
6,415	140,4m	
6,4155	143,9m	
6,416	145,2m	
6,4165	143,6m	
6,417	144,2m	
6,4175	142,3m	
6,418	142m	
6,4185	143,3m	
6,419	143,3m	
6,4195	142,6m	
6,42	140,7m	
6,4205	140,4m	
6,421	141m	
6,4215	141,7m	
6,422	140,7m	
6,4225	140,1m	
6,423	141,7m	
6,4235	141m	
6,424	140,7m	
6,4245	139,7m	
6,425	142m	
6,4255	145,2m	
6,426	145,8m	
6,4265	145,5m	
6,427	144,6m	
6,4275	143,9m	
6,428	142,9m	
6,4285	143,9m	
6,429	143,9m	
6,4295	142,3m	
6,43	142m	
6,4305	142,3m	
6,431	142,9m	
6,4315	142,6m	
6,432	141m	
6,4325	141m	
6,433	141m	
6,4335	141m	
6,434	142,6m	
6,4345	143,6m	
6,435	143,9m	
6,4355	143,9m	
6,436	142,9m	
6,4365	141m	
6,437	139,7m	
6,4375	138,8m	
6,438	138,8m	
6,4385	140,1m	
6,439	141m	
6,4395	142,9m	
6,44	144,9m	
6,4405	144,9m	
6,441	144,9m	
6,4415	142,6m	
6,442	143,3m	
6,4425	142,9m	
6,443	141,3m	
6,4435	139,1m	
6,444	139,7m	
6,4445	140,1m	
6,445	141,3m	
6,4455	141,3m	
6,446	141,7m	
6,4465	142,3m	
6,447	143,3m	
6,4475	142,6m	
6,448	139,7m	
6,4485	138,8m	
6,449	139,7m	
6,4495	141m	
6,45	142,3m	
6,4505	143,3m	
6,451	142,9m	
6,4515	143,9m	
6,452	142,6m	
6,4525	140,7m	
6,453	140,7m	
6,4535	142,6m	
6,454	142,6m	
6,4545	142,3m	
6,455	142,9m	
6,4555	142,6m	
6,456	141m	
6,4565	141m	
6,457	142,3m	
6,4575	143,9m	
6,458	144,2m	
6,4585	143,9m	
6,459	142,9m	
6,4595	142,6m	
6,46	144,2m	
6,4605	145,5m	
6,461	146,8m	
6,4615	146,8m	
6,462	146,5m	
6,4625	144,2m	
6,463	142,9m	
6,4635	144,2m	
6,464	144,2m	
6,4645	143,9m	
6,465	143,9m	
6,4655	142m	
6,466	140,7m	
6,4665	139,7m	
6,467	139,7m	
6,4675	140,4m	
6,468	140,4m	
6,4685	140,4m	
6,469	140,7m	
6,4695	140,1m	
6,47	138,8m	
6,4705	139,4m	
6,471	139,1m	
6,4715	139,7m	
6,472	139,7m	
6,4725	140,4m	
6,473	139,4m	
6,4735	138,1m	
6,474	136,5m	
6,4745	135,2m	
6,475	133,9m	
6,4755	135,5m	
6,476	138,4m	
6,4765	140,4m	
6,477	142,3m	
6,4775	143,9m	
6,478	144,9m	
6,4785	146,2m	
6,479	146,8m	
6,4795	146,5m	
6,48	148,7m	
6,4805	149,4m	
6,481	149,1m	
6,4815	148,1m	
6,482	145,8m	
6,4825	144,2m	
6,483	145,2m	
6,4835	144,6m	
6,484	143,6m	
6,4845	143,3m	
6,485	142,3m	
6,4855	141,7m	
6,486	142,6m	
6,4865	142,6m	
6,487	140,4m	
6,4875	140,4m	
6,488	142m	
6,4885	142,6m	
6,489	141,3m	
6,4895	140,7m	
6,49	140,4m	
6,4905	140,1m	
6,491	140,7m	
6,4915	140,4m	
6,492	139,4m	
6,4925	140,1m	
6,493	139,1m	
6,4935	136,8m	
6,494	136,2m	
6,4945	136,5m	
6,495	138,4m	
6,4955	140,1m	
6,496	140,7m	
6,4965	142,6m	
6,497	142,9m	
6,4975	141,7m	
6,498	141,7m	
6,4985	142m	
6,499	142,9m	
6,4995	143,3m	
6,5	143,3m	
6,5005	142,9m	
6,501	143,9m	
6,5015	143,9m	
6,502	143,3m	
6,5025	145,8m	
6,503	147,1m	
6,5035	146,8m	
6,504	146,2m	
6,5045	145,2m	
6,505	145,8m	
6,5055	145,8m	
6,506	145,5m	
6,5065	144,6m	
6,507	143,6m	
6,5075	142m	
6,508	144,2m	
6,5085	144,6m	
6,509	142,9m	
6,5095	141m	
6,51	141m	
6,5105	143,3m	
6,511	143,3m	
6,5115	142,3m	
6,512	142,6m	
6,5125	144,6m	
6,513	144,2m	
6,5135	142,9m	
6,514	140,7m	
6,5145	138,8m	
6,515	139,4m	
6,5155	138,4m	
6,516	137,8m	
6,5165	136,8m	
6,517	136,5m	
6,5175	136,5m	
6,518	137,2m	
6,5185	136,8m	
6,519	137,5m	
6,5195	138,4m	
6,52	139,4m	
6,5205	138,4m	
6,521	140,1m	
6,5215	141,3m	
6,522	144,9m	
6,5225	143,6m	
6,523	142,3m	
6,5235	142,6m	
6,524	143,9m	
6,5245	143,3m	
6,525	142,9m	
6,5255	142,6m	
6,526	142,9m	
6,5265	143,3m	
6,527	144,9m	
6,5275	148,7m	
6,528	153,6m	
6,5285	153,3m	
6,529	148,4m	
6,5295	141m	
6,53	134,6m	
6,5305	128,8m	
6,531	125,2m	
6,5315	126,5m	
6,532	132,6m	
6,5325	137,2m	
6,533	138,1m	
6,5335	136,8m	
6,534	139,7m	
6,5345	142m	
6,535	144,9m	
6,5355	146,2m	
6,536	144,9m	
6,5365	143,3m	
6,537	142,9m	
6,5375	143,3m	
6,538	143,6m	
6,5385	146,2m	
6,539	146,2m	
6,5395	147,5m	
6,54	146,8m	
6,5405	146,2m	
6,541	144,9m	
6,5415	145,5m	
6,542	146,8m	
6,5425	145,2m	
6,543	146,5m	
6,5435	147,8m	
6,544	147,5m	
6,5445	147,5m	
6,545	145,5m	
6,5455	144,9m	
6,546	144,2m	
6,5465	145,2m	
6,547	144,6m	
6,5475	144,9m	
6,548	144,2m	
6,5485	143,3m	
6,549	142m	
6,5495	142,6m	
6,55	141m	
6,5505	139,4m	
6,551	140,7m	
6,5515	139,7m	
6,552	139,4m	
6,5525	139,1m	
6,553	137,2m	
6,5535	136,5m	
6,554	136,2m	
6,5545	138,1m	
6,555	137,8m	
6,5555	138,1m	
6,556	137,2m	
6,5565	137,5m	
6,557	139,7m	
6,5575	142,3m	
6,558	143,3m	
6,5585	142,6m	
6,559	143,6m	
6,5595	144,2m	
6,56	143,9m	
6,5605	143,6m	
6,561	141,7m	
6,5615	140,7m	
6,562	139,1m	
6,5625	138,4m	
6,563	138,4m	
6,5635	139,4m	
6,564	139,1m	
6,5645	138,4m	
6,565	140,7m	
6,5655	142m	
6,566	143,6m	
6,5665	142,6m	
6,567	142,6m	
6,5675	143,6m	
6,568	145,5m	
6,5685	146,8m	
6,569	146,5m	
6,5695	146,5m	
6,57	142,9m	
6,5705	141,3m	
6,571	144,2m	
6,5715	147,5m	
6,572	147,5m	
6,5725	143,9m	
6,573	143,6m	
6,5735	143,6m	
6,574	143,9m	
6,5745	144,6m	
6,575	144,2m	
6,5755	144,6m	
6,576	145,5m	
6,5765	144,9m	
6,577	142,3m	
6,5775	140,7m	
6,578	141,3m	
6,5785	142,9m	
6,579	142,9m	
6,5795	141m	
6,58	141m	
6,5805	140,7m	
6,581	140,4m	
6,5815	142m	
6,582	142,9m	
6,5825	142,6m	
6,583	140,7m	
6,5835	139,4m	
6,584	139,4m	
6,5845	140,1m	
6,585	140,7m	
6,5855	141,3m	
6,586	140,7m	
6,5865	141,3m	
6,587	142,9m	
6,5875	144,2m	
6,588	143,9m	
6,5885	140,1m	
6,589	137,2m	
6,5895	136,2m	
6,59	137,8m	
6,5905	139,7m	
6,591	142,6m	
6,5915	142,9m	
6,592	143,3m	
6,5925	143,3m	
6,593	142,3m	
6,5935	139,7m	
6,594	140,1m	
6,5945	142,3m	
6,595	141,3m	
6,5955	141m	
6,596	141m	
6,5965	141m	
6,597	142m	
6,5975	143,6m	
6,598	142m	
6,5985	141m	
6,599	140,4m	
6,5995	140,7m	
6,6	141m	
6,6005	140,4m	
6,601	142,3m	
6,6015	141,7m	
6,602	140,7m	
6,6025	139,7m	
6,603	139,7m	
6,6035	142,9m	
6,604	145,5m	
6,6045	146,5m	
6,605	147,5m	
6,6055	146,8m	
6,606	144,9m	
6,6065	142,6m	
6,607	141m	
6,6075	141,3m	
6,608	142,6m	
6,6085	142,9m	
6,609	142m	
6,6095	142m	
6,61	144,6m	
6,6105	146,8m	
6,611	146,8m	
6,6115	144,9m	
6,612	144,6m	
6,6125	144,6m	
6,613	143,6m	
6,6135	142,3m	
6,614	140,4m	
6,6145	141m	
6,615	141,3m	
6,6155	142m	
6,616	142,3m	
6,6165	143,9m	
6,617	145,5m	
6,6175	143,6m	
6,618	141,3m	
6,6185	142m	
6,619	142m	
6,6195	143,6m	
6,62	142,3m	
6,6205	141m	
6,621	139,4m	
6,6215	138,8m	
6,622	139,7m	
6,6225	142,3m	
6,623	141,3m	
6,6235	140,1m	
6,624	139,7m	
6,6245	142m	
6,625	143,6m	
6,6255	143,9m	
6,626	142,6m	
6,6265	140,7m	
6,627	140,1m	
6,6275	141,7m	
6,628	140,7m	
6,6285	140,4m	
6,629	141m	
6,6295	138,8m	
6,63	138,4m	
6,6305	140,1m	
6,631	141m	
6,6315	140,7m	
6,632	140,4m	
6,6325	139,7m	
6,633	140,1m	
6,6335	140,1m	
6,634	139,4m	
6,6345	139,7m	
6,635	140,1m	
6,6355	141,3m	
6,636	141m	
6,6365	141,3m	
6,637	141m	
6,6375	141,7m	
6,638	141,3m	
6,6385	143,3m	
6,639	144,6m	
6,6395	145,2m	
6,64	144,2m	
6,6405	142,9m	
6,641	141,3m	
6,6415	142m	
6,642	142,9m	
6,6425	142,9m	
6,643	141,3m	
6,6435	140,4m	
6,644	138,4m	
6,6445	139,4m	
6,645	139,7m	
6,6455	140,7m	
6,646	141,3m	
6,6465	141m	
6,647	140,4m	
6,6475	140,7m	
6,648	141,3m	
6,6485	142,9m	
6,649	143,9m	
6,6495	143,6m	
6,65	142,6m	
6,6505	143,6m	
6,651	143,9m	
6,6515	143,3m	
6,652	142m	
6,6525	143,6m	
6,653	144,2m	
6,6535	142,3m	
6,654	141,7m	
6,6545	141,7m	
6,655	141,7m	
6,6555	139,4m	
6,656	138,8m	
6,6565	138,4m	
6,657	139,1m	
6,6575	139,7m	
6,658	141,7m	
6,6585	140,1m	
6,659	139,4m	
6,6595	140,4m	
6,66	142,3m	
6,6605	144,6m	
6,661	145,5m	
6,6615	146,2m	
6,662	146,8m	
6,6625	147,8m	
6,663	146,2m	
6,6635	145,2m	
6,664	144,6m	
