Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,9295	145,2m	
5,93	146,2m	
5,9305	148,1m	
5,931	149,4m	
5,9315	149,1m	
5,932	148,4m	
5,9325	147,8m	
5,933	146,8m	
5,9335	144,9m	
5,934	142,3m	
5,9345	140,4m	
5,935	141,3m	
5,9355	141,7m	
5,936	140,4m	
5,9365	140,7m	
5,937	142m	
5,9375	141,7m	
5,938	142m	
5,9385	141,3m	
5,939	141,7m	
5,9395	141m	
5,94	143,3m	
5,9405	144,2m	
5,941	143,9m	
5,9415	141m	
5,942	140,1m	
5,9425	140,7m	
5,943	140,7m	
5,9435	142,3m	
5,944	144,6m	
5,9445	146,2m	
5,945	145,5m	
5,9455	145,5m	
5,946	146,8m	
5,9465	148,1m	
5,947	148,7m	
5,9475	147,1m	
5,948	143,9m	
5,9485	143,6m	
5,949	143,6m	
5,9495	144,6m	
5,95	144,2m	
5,9505	143,3m	
5,951	141,3m	
5,9515	139,4m	
5,952	141,3m	
5,9525	141,7m	
5,953	142m	
5,9535	143,9m	
5,954	146,2m	
5,9545	148,7m	
5,955	148,7m	
5,9555	149,4m	
5,956	149,1m	
5,9565	149,7m	
5,957	151m	
5,9575	152m	
5,958	152,6m	
5,9585	150,7m	
5,959	148,4m	
5,9595	147,1m	
5,96	147,8m	
5,9605	149,7m	
5,961	151,3m	
5,9615	150,7m	
5,962	149,1m	
5,9625	147,5m	
5,963	146,2m	
5,9635	146,5m	
5,964	145,2m	
5,9645	144,6m	
5,965	145,8m	
5,9655	145,2m	
5,966	144,6m	
5,9665	142,6m	
5,967	143,6m	
5,9675	142,9m	
5,968	143,6m	
5,9685	144,2m	
5,969	144,6m	
5,9695	144,9m	
5,97	145,5m	
5,9705	145,5m	
5,971	144,6m	
5,9715	143,6m	
5,972	143,9m	
5,9725	146,5m	
5,973	149,1m	
5,9735	148,4m	
5,974	147,8m	
5,9745	148,1m	
5,975	147,5m	
5,9755	145,5m	
5,976	144,9m	
5,9765	145,8m	
5,977	148,1m	
5,9775	149,1m	
5,978	147,1m	
5,9785	144,9m	
5,979	142,6m	
5,9795	142,9m	
5,98	140,4m	
5,9805	138,1m	
5,981	137,2m	
5,9815	138,8m	
5,982	142m	
5,9825	142,3m	
5,983	142,6m	
5,9835	141,7m	
5,984	140,7m	
5,9845	138,1m	
5,985	136,2m	
5,9855	136,8m	
5,986	137,8m	
5,9865	137,8m	
5,987	139,7m	
5,9875	140,7m	
5,988	141m	
5,9885	140,1m	
5,989	142,9m	
5,9895	145,8m	
5,99	147,5m	
5,9905	148,1m	
5,991	146,8m	
5,9915	147,5m	
5,992	148,4m	
5,9925	148,4m	
5,993	148,1m	
5,9935	146,5m	
5,994	147,1m	
5,9945	149,7m	
5,995	151,6m	
5,9955	152m	
5,996	152m	
5,9965	151,3m	
5,997	151,3m	
5,9975	152,9m	
5,998	153,6m	
5,9985	151,6m	
5,999	148,1m	
5,9995	147,5m	
6	148,1m	
6,0005	148,4m	
6,001	147,5m	
6,0015	145,2m	
6,002	145,5m	
6,0025	145,5m	
6,003	144,2m	
6,0035	143,9m	
6,004	143,9m	
6,0045	144,6m	
6,005	145,2m	
6,0055	144,2m	
6,006	142,6m	
6,0065	142,3m	
6,007	143,9m	
6,0075	144,9m	
6,008	143,9m	
6,0085	142,9m	
6,009	141,3m	
6,0095	141,7m	
6,01	144,2m	
6,0105	145,2m	
6,011	142,6m	
6,0115	141,7m	
6,012	144,2m	
6,0125	146,2m	
6,013	148,1m	
6,0135	150,7m	
6,014	153,6m	
6,0145	154,5m	
6,015	153,9m	
6,0155	153,9m	
6,016	154,2m	
6,0165	153,9m	
6,017	151m	
6,0175	149,4m	
6,018	149,7m	
6,0185	148,7m	
6,019	147,8m	
6,0195	147,5m	
6,02	146,2m	
6,0205	144,6m	
6,021	142,3m	
6,0215	140,7m	
6,022	139,4m	
6,0225	138,8m	
6,023	139,1m	
6,0235	138,8m	
6,024	138,8m	
6,0245	136,2m	
6,025	134,9m	
6,0255	136,2m	
6,026	137,8m	
6,0265	140,4m	
6,027	141,3m	
6,0275	142m	
6,028	144,2m	
6,0285	144,9m	
6,029	146,5m	
6,0295	149,4m	
6,03	149,7m	
6,0305	147,5m	
6,031	145,8m	
6,0315	144,6m	
6,032	144,6m	
6,0325	144,6m	
6,033	144,9m	
6,0335	146,2m	
6,034	146,5m	
6,0345	146,2m	
6,035	143,9m	
6,0355	145,5m	
6,036	146,5m	
6,0365	143,9m	
6,037	142m	
6,0375	142,3m	
6,038	142m	
6,0385	142,9m	
6,039	144,6m	
6,0395	145,8m	
6,04	145,2m	
6,0405	144,9m	
6,041	145,2m	
6,0415	144,9m	
6,042	145,2m	
6,0425	144,9m	
6,043	142,9m	
6,0435	142,6m	
6,044	144,2m	
6,0445	146,5m	
6,045	148,4m	
6,0455	148,4m	
6,046	147,8m	
6,0465	147,1m	
6,047	146,8m	
6,0475	144,2m	
6,048	143,9m	
6,0485	144,2m	
6,049	144,9m	
6,0495	144,9m	
6,05	144,2m	
6,0505	145,2m	
6,051	145,5m	
6,0515	145,5m	
6,052	146,8m	
6,0525	148,4m	
6,053	150m	
6,0535	150,7m	
6,054	150,4m	
6,0545	148,4m	
6,055	146,2m	
6,0555	145,2m	
6,056	144,6m	
6,0565	144,9m	
6,057	144,6m	
6,0575	143,9m	
6,058	143,9m	
6,0585	144,9m	
6,059	147,1m	
6,0595	146,2m	
6,06	145,8m	
6,0605	146,8m	
6,061	149,4m	
6,0615	148,7m	
6,062	145,8m	
6,0625	143,6m	
6,063	142,3m	
6,0635	141,7m	
6,064	142m	
6,0645	142,3m	
6,065	145,5m	
6,0655	146,8m	
6,066	146,2m	
6,0665	145,5m	
6,067	146,2m	
6,0675	146,5m	
6,068	146,5m	
6,0685	144,9m	
6,069	144,6m	
6,0695	146,5m	
6,07	149,1m	
6,0705	150,7m	
6,071	150,4m	
6,0715	148,7m	
6,072	147,5m	
6,0725	146,2m	
6,073	145,8m	
6,0735	145,2m	
6,074	146,8m	
6,0745	147,1m	
6,075	145,5m	
6,0755	143,9m	
6,076	142,9m	
6,0765	144,9m	
6,077	145,5m	
6,0775	145,2m	
6,078	146,2m	
6,0785	147,5m	
6,079	147,5m	
6,0795	148,7m	
6,08	150,7m	
6,0805	152,6m	
6,081	152,3m	
6,0815	150,4m	
6,082	149,7m	
6,0825	151m	
6,083	150m	
6,0835	149,1m	
6,084	149,7m	
6,0845	150,7m	
6,085	149,7m	
6,0855	148,1m	
6,086	145,2m	
6,0865	142,3m	
6,087	140,1m	
6,0875	138,4m	
6,088	137,5m	
6,0885	133m	
6,089	131m	
6,0895	131,4m	
6,09	133,3m	
6,0905	135,9m	
6,091	139,4m	
6,0915	141,3m	
6,092	143,6m	
6,0925	142,9m	
6,093	141,7m	
6,0935	142,3m	
6,094	144,9m	
6,0945	145,8m	
6,095	147,1m	
6,0955	148,1m	
6,096	148,4m	
6,0965	147,8m	
6,097	148,4m	
6,0975	148,7m	
6,098	148,4m	
6,0985	148,1m	
6,099	146,5m	
6,0995	142,9m	
6,1	140,7m	
6,1005	142,3m	
6,101	146,2m	
6,1015	148,4m	
6,102	146,8m	
6,1025	143,9m	
6,103	142,3m	
6,1035	141,3m	
6,104	140,1m	
6,1045	139,4m	
6,105	140,1m	
6,1055	140,7m	
6,106	142,6m	
6,1065	144,2m	
6,107	146,5m	
6,1075	148,4m	
6,108	150m	
6,1085	150m	
6,109	149,1m	
6,1095	148,7m	
6,11	149,4m	
6,1105	148,4m	
6,111	146,5m	
6,1115	145,2m	
6,112	145,2m	
6,1125	144,2m	
6,113	143,6m	
6,1135	144,9m	
6,114	145,5m	
6,1145	148,4m	
6,115	150,7m	
6,1155	149,7m	
6,116	149,1m	
6,1165	149,1m	
6,117	148,1m	
6,1175	147,8m	
6,118	147,8m	
6,1185	147,8m	
6,119	145,5m	
6,1195	142,6m	
6,12	140,4m	
6,1205	141,7m	
6,121	144,2m	
6,1215	146,2m	
6,122	147,1m	
6,1225	147,8m	
6,123	146,8m	
6,1235	147,1m	
6,124	146,5m	
6,1245	147,1m	
6,125	149,4m	
6,1255	148,7m	
6,126	149,4m	
6,1265	150,4m	
6,127	148,1m	
6,1275	146,2m	
6,128	145,5m	
6,1285	145,5m	
6,129	145,8m	
6,1295	146,8m	
6,13	150,4m	
6,1305	153,6m	
6,131	152,3m	
6,1315	147,5m	
6,132	143,6m	
6,1325	144,2m	
6,133	144,6m	
6,1335	145,5m	
6,134	146,5m	
6,1345	147,5m	
6,135	147,1m	
6,1355	145,5m	
6,136	146,2m	
6,1365	145,2m	
6,137	143,6m	
6,1375	139,7m	
6,138	138,4m	
6,1385	138,4m	
6,139	140,4m	
6,1395	141m	
6,14	139,4m	
6,1405	136,2m	
6,141	135,5m	
6,1415	136,5m	
6,142	137,2m	
6,1425	139,4m	
6,143	144,2m	
6,1435	145,2m	
6,144	144,9m	
6,1445	146,2m	
6,145	149,7m	
6,1455	151m	
6,146	149,4m	
6,1465	148,1m	
6,147	148,4m	
6,1475	147,8m	
6,148	147,5m	
6,1485	147,1m	
6,149	145,5m	
6,1495	144,2m	
6,15	143,3m	
6,1505	143,3m	
6,151	143,6m	
6,1515	144,9m	
6,152	144,9m	
6,1525	144,2m	
6,153	144,2m	
6,1535	143,3m	
6,154	143,6m	
6,1545	146,2m	
6,155	146,5m	
6,1555	144,6m	
6,156	142,3m	
6,1565	142,3m	
6,157	142,6m	
6,1575	141,7m	
6,158	140,1m	
6,1585	138,8m	
6,159	139,4m	
6,1595	142m	
6,16	143,3m	
6,1605	143,9m	
6,161	143,3m	
6,1615	142m	
6,162	141m	
6,1625	140,7m	
6,163	139,4m	
6,1635	140,1m	
6,164	140,4m	
6,1645	141,7m	
6,165	142,9m	
6,1655	144,6m	
6,166	145,2m	
6,1665	145,2m	
6,167	145,5m	
6,1675	147,8m	
6,168	147,5m	
6,1685	148,7m	
6,169	148,4m	
6,1695	147,5m	
6,17	146,8m	
6,1705	147,8m	
6,171	147,8m	
6,1715	146,5m	
6,172	148,4m	
6,1725	152m	
6,173	151,3m	
6,1735	151,6m	
6,174	152,3m	
6,1745	154,5m	
6,175	158,1m	
6,1755	157,8m	
6,176	154,5m	
6,1765	151,3m	
6,177	151m	
6,1775	151,3m	
6,178	151,3m	
6,1785	150,7m	
6,179	149,7m	
6,1795	147,1m	
6,18	143,6m	
6,1805	142,6m	
6,181	142,3m	
6,1815	142,9m	
6,182	143,9m	
6,1825	145,2m	
6,183	145,5m	
6,1835	145,5m	
6,184	146,2m	
6,1845	149,1m	
6,185	150m	
6,1855	150m	
6,186	148,4m	
6,1865	147,1m	
6,187	145,5m	
6,1875	144,6m	
6,188	143,6m	
6,1885	142m	
6,189	142,3m	
6,1895	142,3m	
6,19	140,7m	
6,1905	142,6m	
6,191	144,2m	
6,1915	144,6m	
6,192	143,6m	
6,1925	145,2m	
6,193	143,9m	
6,1935	142,6m	
6,194	143,6m	
6,1945	143,3m	
6,195	141,7m	
6,1955	140,1m	
6,196	137,8m	
6,1965	137,5m	
6,197	136,5m	
6,1975	136,8m	
6,198	139,1m	
6,1985	140,1m	
6,199	141,7m	
6,1995	141,3m	
6,2	140,1m	
6,2005	140,7m	
6,201	140,1m	
6,2015	139,7m	
6,202	140,1m	
6,2025	139,7m	
6,203	139,4m	
6,2035	138,8m	
6,204	140,4m	
6,2045	142m	
6,205	142,3m	
6,2055	142,3m	
6,206	142,9m	
6,2065	145,5m	
6,207	147,1m	
6,2075	146,8m	
6,208	146,5m	
6,2085	146,5m	
6,209	147,1m	
6,2095	148,1m	
6,21	149,4m	
6,2105	150m	
6,211	149,4m	
6,2115	149,7m	
6,212	150m	
6,2125	151m	
6,213	152,3m	
6,2135	153,3m	
6,214	153,9m	
6,2145	152,6m	
6,215	150,7m	
6,2155	150,7m	
6,216	149,4m	
6,2165	150m	
6,217	148,7m	
6,2175	148,1m	
6,218	145,8m	
6,2185	146,8m	
6,219	146,5m	
6,2195	145,8m	
6,22	146,8m	
6,2205	146,5m	
6,221	148,1m	
6,2215	149,7m	
6,222	148,1m	
6,2225	146,5m	
6,223	146,5m	
6,2235	146,8m	
6,224	145,5m	
6,2245	144,6m	
6,225	146,2m	
6,2255	148,4m	
6,226	146,8m	
6,2265	144,2m	
6,227	143,6m	
6,2275	142,6m	
6,228	142,3m	
6,2285	141m	
6,229	139,4m	
6,2295	138,1m	
6,23	137,8m	
6,2305	138,1m	
6,231	137,8m	
6,2315	136,5m	
6,232	137,2m	
6,2325	138,1m	
6,233	142,6m	
6,2335	146,2m	
6,234	145,8m	
6,2345	144,9m	
6,235	143,9m	
6,2355	142,6m	
6,236	142,6m	
6,2365	142,9m	
6,237	141,7m	
6,2375	140,4m	
6,238	141,7m	
6,2385	144,6m	
6,239	146,2m	
6,2395	148,4m	
6,24	150m	
6,2405	151,6m	
6,241	150,7m	
6,2415	148,1m	
6,242	146,5m	
6,2425	144,9m	
6,243	143,6m	
6,2435	142,9m	
6,244	143,9m	
6,2445	144,9m	
6,245	146,5m	
6,2455	148,1m	
6,246	148,7m	
6,2465	149,4m	
6,247	149,1m	
6,2475	149,1m	
6,248	147,8m	
6,2485	144,9m	
6,249	143,3m	
6,2495	143,6m	
6,25	143,3m	
6,2505	143,3m	
6,251	143,6m	
6,2515	142m	
6,252	141m	
6,2525	142m	
6,253	142,9m	
6,2535	141,7m	
6,254	141,7m	
6,2545	142,6m	
6,255	144,9m	
6,2555	144,9m	
6,256	146,2m	
6,2565	149,7m	
6,257	152m	
6,2575	152m	
6,258	150,7m	
6,2585	152m	
6,259	153,9m	
6,2595	154,2m	
6,26	153,9m	
6,2605	152,3m	
6,261	152m	
6,2615	150,7m	
6,262	148,1m	
6,2625	147,1m	
6,263	146,5m	
6,2635	145,8m	
6,264	144,2m	
6,2645	142,9m	
6,265	142,3m	
6,2655	142,3m	
6,266	142,6m	
6,2665	141m	
6,267	139,7m	
6,2675	139,4m	
6,268	140,4m	
6,2685	141,7m	
6,269	142,3m	
6,2695	142,6m	
6,27	143,9m	
6,2705	145,8m	
6,271	145,8m	
6,2715	145,2m	
6,272	144,6m	
6,2725	143,9m	
6,273	141m	
6,2735	140,7m	
6,274	141m	
6,2745	142m	
6,275	142,9m	
6,2755	143,6m	
6,276	144,6m	
6,2765	144,6m	
6,277	144,6m	
6,2775	143,6m	
6,278	143,3m	
6,2785	143,9m	
6,279	144,9m	
6,2795	144,9m	
6,28	143,6m	
6,2805	140,7m	
6,281	140,7m	
6,2815	141,7m	
6,282	142m	
6,2825	143,3m	
6,283	143,9m	
6,2835	143,9m	
6,284	143,3m	
6,2845	144,6m	
6,285	145,5m	
6,2855	144,9m	
6,286	147,1m	
6,2865	147,1m	
6,287	146,2m	
6,2875	143,9m	
6,288	143,6m	
6,2885	143,6m	
6,289	145,2m	
6,2895	146,2m	
6,29	147,5m	
6,2905	147,5m	
6,291	149,1m	
6,2915	151m	
6,292	152,3m	
6,2925	152,3m	
6,293	151m	
6,2935	149,4m	
6,294	148,4m	
6,2945	148,4m	
6,295	147,1m	
6,2955	149,1m	
6,296	150m	
6,2965	150,4m	
6,297	148,1m	
6,2975	148,7m	
6,298	148,7m	
6,2985	148,1m	
6,299	147,8m	
6,2995	146,2m	
6,3	144,2m	
6,3005	142,9m	
6,301	141,3m	
6,3015	139,4m	
6,302	139,4m	
6,3025	140,7m	
6,303	142m	
6,3035	141,3m	
6,304	142,3m	
6,3045	144,9m	
6,305	146,2m	
6,3055	145,8m	
6,306	145,2m	
6,3065	145,8m	
6,307	147,8m	
6,3075	148,1m	
6,308	147,5m	
6,3085	146,5m	
6,309	145,8m	
6,3095	146,2m	
6,31	147,8m	
6,3105	146,5m	
6,311	145,2m	
6,3115	145,2m	
6,312	144,2m	
6,3125	143,3m	
6,313	139,7m	
6,3135	136,2m	
6,314	137,5m	
6,3145	138,4m	
6,315	137,5m	
6,3155	136,5m	
6,316	135,5m	
6,3165	135,2m	
6,317	135,5m	
6,3175	136,8m	
6,318	138,8m	
6,3185	139,1m	
6,319	141m	
6,3195	143,9m	
6,32	145,8m	
6,3205	147,5m	
6,321	146,5m	
6,3215	145,2m	
6,322	144,2m	
6,3225	144,2m	
6,323	143,9m	
6,3235	145,2m	
6,324	146,5m	
6,3245	146,2m	
6,325	145,8m	
6,3255	147,5m	
6,326	149,1m	
6,3265	151m	
6,327	152,6m	
6,3275	152,6m	
6,328	153,3m	
6,3285	153,3m	
6,329	152,9m	
6,3295	152m	
6,33	152,3m	
6,3305	152,6m	
6,331	150m	
6,3315	148,7m	
6,332	149,4m	
6,3325	149,7m	
6,333	148,4m	
6,3335	147,1m	
6,334	143,9m	
6,3345	140,1m	
6,335	138,4m	
6,3355	138,4m	
6,336	139,7m	
6,3365	141,3m	
6,337	144,2m	
6,3375	145,2m	
6,338	144,6m	
6,3385	145,5m	
6,339	146,8m	
6,3395	147,1m	
6,34	147,1m	
6,3405	149,1m	
6,341	150,7m	
6,3415	151,3m	
6,342	149,1m	
6,3425	146,5m	
6,343	144,9m	
6,3435	143,6m	
6,344	143,6m	
6,3445	143,6m	
6,345	141,7m	
6,3455	140,4m	
6,346	139,1m	
6,3465	138,8m	
6,347	139,1m	
6,3475	140,4m	
6,348	139,4m	
6,3485	140,1m	
6,349	142m	
6,3495	142,3m	
6,35	143,3m	
6,3505	143,9m	
6,351	144,9m	
6,3515	145,8m	
6,352	144,9m	
6,3525	142,9m	
6,353	142,3m	
6,3535	142,6m	
6,354	143,3m	
6,3545	142,6m	
6,355	140,7m	
6,3555	139,7m	
6,356	139,7m	
6,3565	140,7m	
6,357	141,3m	
6,3575	139,4m	
6,358	139,1m	
6,3585	139,7m	
6,359	141m	
6,3595	144,2m	
6,36	147,1m	
6,3605	147,5m	
6,361	147,8m	
6,3615	147,8m	
6,362	146,8m	
6,3625	144,9m	
6,363	144,6m	
6,3635	147,1m	
6,364	148,7m	
6,3645	149,7m	
6,365	150m	
6,3655	149,7m	
6,366	151,6m	
6,3665	153,6m	
6,367	154,2m	
6,3675	155,5m	
6,368	157,4m	
6,3685	158,4m	
6,369	157,4m	
6,3695	155,5m	
6,37	153,3m	
6,3705	152m	
6,371	150,7m	
6,3715	148,1m	
6,372	146,8m	
6,3725	144,2m	
6,373	141,3m	
6,3735	139,4m	
6,374	138,4m	
6,3745	138,4m	
6,375	139,1m	
6,3755	138,1m	
6,376	138,4m	
6,3765	139,4m	
6,377	139,4m	
6,3775	142,3m	
6,378	143,9m	
6,3785	145,2m	
6,379	144,9m	
6,3795	144,6m	
6,38	144,9m	
6,3805	144,9m	
6,381	145,5m	
6,3815	146,8m	
6,382	147,8m	
6,3825	148,4m	
6,383	147,8m	
6,3835	147,5m	
6,384	147,5m	
6,3845	148,7m	
6,385	147,5m	
6,3855	146,2m	
6,386	144,9m	
6,3865	143,6m	
6,387	144,6m	
6,3875	144,6m	
6,388	143,3m	
6,3885	140,7m	
6,389	139,4m	
6,3895	138,8m	
6,39	137,8m	
6,3905	135,2m	
6,391	132,6m	
6,3915	132m	
6,392	132m	
6,3925	133,6m	
6,393	137,2m	
6,3935	140,7m	
6,394	142,9m	
6,3945	142,9m	
6,395	143,3m	
6,3955	143,9m	
6,396	144,9m	
6,3965	146,2m	
6,397	146,2m	
6,3975	145,2m	
6,398	145,2m	
6,3985	146,2m	
6,399	148,1m	
6,3995	151m	
6,4	151m	
6,4005	150,7m	
6,401	146,8m	
6,4015	146,8m	
6,402	148,4m	
6,4025	149,4m	
6,403	148,4m	
6,4035	148,7m	
6,404	149,4m	
6,4045	147,8m	
6,405	145,2m	
6,4055	144,9m	
6,406	145,8m	
6,4065	148,1m	
6,407	148,1m	
6,4075	147,8m	
6,408	145,5m	
6,4085	142,3m	
6,409	142,3m	
6,4095	144,6m	
6,41	144,9m	
6,4105	144,2m	
6,411	144,9m	
6,4115	145,5m	
6,412	143,9m	
6,4125	142,3m	
6,413	140,4m	
6,4135	141,3m	
6,414	139,7m	
6,4145	138,8m	
6,415	139,7m	
6,4155	140,4m	
6,416	142,3m	
6,4165	145,2m	
6,417	145,2m	
6,4175	144,9m	
6,418	144,6m	
6,4185	143,6m	
6,419	144,6m	
6,4195	146,5m	
6,42	148,1m	
6,4205	150,4m	
6,421	151,3m	
6,4215	150m	
6,422	148,7m	
6,4225	149,4m	
6,423	151,3m	
6,4235	150,4m	
6,424	148,4m	
6,4245	147,8m	
6,425	146,8m	
6,4255	147,5m	
6,426	146,5m	
6,4265	146,2m	
6,427	147,1m	
6,4275	148,1m	
6,428	149,4m	
6,4285	151m	
6,429	151,3m	
6,4295	151,3m	
6,43	152,3m	
6,4305	152,6m	
6,431	152,3m	
6,4315	152m	
6,432	152,6m	
6,4325	152m	
6,433	151m	
6,4335	148,7m	
6,434	148,4m	
6,4345	147,1m	
6,435	145,2m	
6,4355	144,6m	
6,436	144,2m	
6,4365	144,2m	
6,437	143,9m	
6,4375	144,9m	
6,438	145,5m	
6,4385	145,5m	
6,439	143,6m	
6,4395	141m	
6,44	138,8m	
6,4405	137,5m	
6,441	135,9m	
6,4415	132,6m	
6,442	132m	
6,4425	132,6m	
6,443	133m	
6,4435	133,3m	
6,444	132m	
6,4445	133,6m	
6,445	135,2m	
6,4455	136,2m	
6,446	136,8m	
6,4465	138,1m	
6,447	139,4m	
6,4475	141,3m	
6,448	142m	
6,4485	140,7m	
6,449	140,7m	
6,4495	141,7m	
6,45	143,6m	
6,4505	144,2m	
6,451	144,2m	
6,4515	143,9m	
6,452	145,2m	
6,4525	148,4m	
6,453	149,4m	
6,4535	149,1m	
6,454	147,5m	
6,4545	148,1m	
6,455	149,7m	
6,4555	150m	
6,456	149,7m	
6,4565	151m	
6,457	151,3m	
6,4575	149,7m	
6,458	151m	
6,4585	153,6m	
6,459	153,3m	
6,4595	152,6m	
6,46	152,6m	
6,4605	152,9m	
6,461	153,6m	
6,4615	153,9m	
6,462	153,9m	
6,4625	151,6m	
6,463	151,3m	
6,4635	149,4m	
6,464	147,8m	
6,4645	146,5m	
6,465	145,2m	
6,4655	145,2m	
6,466	144,9m	
6,4665	144,2m	
6,467	144,9m	
6,4675	145,8m	
6,468	148,1m	
6,4685	148,4m	
6,469	147,5m	
6,4695	146,2m	
6,47	145,2m	
6,4705	144,2m	
6,471	143,3m	
6,4715	142,6m	
6,472	142m	
6,4725	142,9m	
6,473	142,9m	
6,4735	142m	
6,474	141m	
6,4745	140,7m	
6,475	139,1m	
6,4755	137,8m	
6,476	136,5m	
6,4765	136,8m	
6,477	137,2m	
6,4775	137,2m	
6,478	137,5m	
6,4785	137,8m	
6,479	138,8m	
6,4795	140,4m	
6,48	142,9m	
6,4805	144,2m	
6,481	145,5m	
6,4815	144,2m	
6,482	142,9m	
6,4825	143,3m	
6,483	143,9m	
6,4835	143,9m	
6,484	144,6m	
6,4845	146,2m	
6,485	146,2m	
6,4855	147,1m	
6,486	148,1m	
6,4865	151m	
6,487	151m	
6,4875	150,7m	
6,488	153,3m	
6,4885	155,8m	
6,489	157,8m	
6,4895	155,8m	
6,49	152,3m	
6,4905	150,7m	
6,491	151,3m	
6,4915	153,3m	
6,492	152,6m	
6,4925	151,6m	
6,493	151,3m	
6,4935	151,6m	
6,494	152,3m	
6,4945	152,9m	
6,495	153,6m	
6,4955	152,6m	
6,496	151,6m	
6,4965	151,6m	
6,497	149,7m	
6,4975	145,5m	
6,498	141m	
6,4985	140,1m	
6,499	141,3m	
6,4995	140,7m	
6,5	138,8m	
6,5005	138,4m	
6,501	139,4m	
6,5015	139,1m	
6,502	139,1m	
6,5025	138,1m	
6,503	136,2m	
6,5035	134,3m	
6,504	135,2m	
6,5045	135,5m	
6,505	135,5m	
6,5055	137,5m	
6,506	139,7m	
6,5065	139,4m	
6,507	140,1m	
6,5075	140,7m	
6,508	143,6m	
6,5085	145,2m	
6,509	144,9m	
6,5095	143,6m	
6,51	141,7m	
6,5105	141,3m	
6,511	141,7m	
6,5115	142,3m	
6,512	142,6m	
6,5125	143,3m	
6,513	143,9m	
6,5135	144,9m	
6,514	145,8m	
6,5145	147,5m	
6,515	150m	
6,5155	150,7m	
6,516	153,6m	
6,5165	154,5m	
6,517	152,6m	
6,5175	150,4m	
6,518	148,1m	
6,5185	147,5m	
6,519	150m	
6,5195	151,3m	
6,52	153,6m	
6,5205	154,5m	
6,521	152,6m	
6,5215	150,4m	
6,522	149,4m	
6,5225	148,1m	
6,523	145,2m	
6,5235	143,9m	
6,524	144,2m	
6,5245	143,3m	
6,525	141,7m	
6,5255	141,7m	
6,526	140,7m	
6,5265	140,4m	
6,527	142,6m	
6,5275	144,2m	
6,528	144,2m	
6,5285	142m	
6,529	141,3m	
6,5295	141,3m	
6,53	141,7m	
6,5305	142,3m	
6,531	144,2m	
6,5315	144,6m	
6,532	142,9m	
6,5325	142,9m	
6,533	144,2m	
6,5335	144,9m	
6,534	145,8m	
6,5345	148,4m	
6,535	151,6m	
6,5355	152,9m	
6,536	152,6m	
6,5365	153,6m	
6,537	151,3m	
6,5375	148,7m	
6,538	146,2m	
6,5385	146,5m	
6,539	148,1m	
6,5395	147,8m	
6,54	147,8m	
6,5405	144,6m	
6,541	142m	
6,5415	138,4m	
6,542	136,5m	
6,5425	136,8m	
6,543	136,8m	
6,5435	135,2m	
6,544	134,9m	
6,5445	134,9m	
6,545	136,8m	
6,5455	138,4m	
6,546	142m	
6,5465	145,2m	
6,547	147,8m	
6,5475	147,8m	
6,548	149,7m	
6,5485	149,4m	
6,549	148,1m	
6,5495	146,8m	
6,55	148,4m	
6,5505	150m	
6,551	150,4m	
6,5515	151m	
6,552	151,6m	
6,5525	152,3m	
6,553	152,3m	
6,5535	152,9m	
6,554	153,3m	
6,5545	153,9m	
6,555	151,6m	
6,5555	150,7m	
6,556	150,4m	
6,5565	150m	
6,557	148,4m	
6,5575	146,8m	
6,558	146,5m	
6,5585	147,8m	
6,559	148,1m	
6,5595	146,8m	
6,56	146,8m	
6,5605	145,8m	
6,561	145,8m	
6,5615	144,2m	
6,562	142m	
6,5625	142m	
6,563	142,6m	
6,5635	143,6m	
6,564	143,3m	
6,5645	142,9m	
6,565	141,3m	
6,5655	139,1m	
6,566	136,8m	
6,5665	134,3m	
6,567	133,3m	
6,5675	134,9m	
6,568	134,6m	
6,5685	134,3m	
6,569	134,6m	
6,5695	134,3m	
6,57	135,2m	
6,5705	136,8m	
6,571	139,1m	
6,5715	140,1m	
6,572	141m	
6,5725	143,3m	
6,573	146,2m	
6,5735	148,4m	
6,574	147,5m	
6,5745	145,8m	
6,575	147,1m	
6,5755	148,1m	
6,576	145,5m	
6,5765	144,2m	
6,577	146,5m	
6,5775	148,1m	
6,578	149,4m	
6,5785	150,7m	
6,579	152,3m	
6,5795	153,9m	
6,58	156,1m	
6,5805	158,7m	
6,581	158,1m	
6,5815	158,1m	
6,582	159m	
6,5825	161m	
6,583	160,7m	
6,5835	157,4m	
6,584	153,9m	
6,5845	151,3m	
6,585	150,7m	
6,5855	150,4m	
6,586	147,8m	
6,5865	144,9m	
6,587	143,3m	
6,5875	141m	
6,588	140,4m	
6,5885	141,3m	
6,589	142,9m	
6,5895	143,6m	
6,59	143,3m	
6,5905	144,9m	
6,591	144,2m	
6,5915	143,6m	
6,592	143,6m	
6,5925	143,9m	
6,593	141m	
6,5935	138,8m	
6,594	138,1m	
6,5945	136,8m	
6,595	136,8m	
6,5955	138,4m	
6,596	138,1m	
6,5965	138,4m	
6,597	138,1m	
6,5975	139,1m	
6,598	141,3m	
6,5985	142,6m	
6,599	142,6m	
6,5995	142m	
6,6	142,6m	
6,6005	143,3m	
6,601	143,3m	
6,6015	142,9m	
6,602	144,6m	
6,6025	148,4m	
6,603	149,1m	
6,6035	150m	
6,604	150,7m	
