Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
6,0845	153,6m	
6,085	154,2m	
6,0855	155,5m	
6,086	155,5m	
6,0865	155,8m	
6,087	152,6m	
6,0875	151m	
6,088	150m	
6,0885	149,4m	
6,089	149,7m	
6,0895	152,3m	
6,09	153,9m	
6,0905	157,1m	
6,091	159,4m	
6,0915	157,8m	
6,092	160,7m	
6,0925	164,5m	
6,093	168,1m	
6,0935	170,3m	
6,094	170m	
6,0945	169,7m	
6,095	167,4m	
6,0955	165,2m	
6,096	164,5m	
6,0965	162,3m	
6,097	158,4m	
6,0975	156,5m	
6,098	155,5m	
6,0985	153,3m	
6,099	151m	
6,0995	149,7m	
6,1	151m	
6,1005	151m	
6,101	152,3m	
6,1015	151,3m	
6,102	152m	
6,1025	152,9m	
6,103	153,9m	
6,1035	155,8m	
6,104	155,8m	
6,1045	155,8m	
6,105	153,3m	
6,1055	153,6m	
6,106	153,9m	
6,1065	152,9m	
6,107	152,3m	
6,1075	152,6m	
6,108	154,2m	
6,1085	156,5m	
6,109	159m	
6,1095	161,3m	
6,11	161,6m	
6,1105	161,9m	
6,111	161,6m	
6,1115	161,6m	
6,112	161m	
6,1125	161,6m	
6,113	161,3m	
6,1135	161m	
6,114	162,3m	
6,1145	162,6m	
6,115	163,9m	
6,1155	162,3m	
6,116	159m	
6,1165	157,1m	
6,117	156,8m	
6,1175	157,4m	
6,118	157,8m	
6,1185	159,7m	
6,119	161,6m	
6,1195	161,6m	
6,12	161m	
6,1205	158,7m	
6,121	158,4m	
6,1215	157,4m	
6,122	156,5m	
6,1225	155,5m	
6,123	153,9m	
6,1235	152,6m	
6,124	151,3m	
6,1245	151,3m	
6,125	151,6m	
6,1255	150,7m	
6,126	148,4m	
6,1265	145,5m	
6,127	144,2m	
6,1275	144,2m	
6,128	145,8m	
6,1285	147,5m	
6,129	148,4m	
6,1295	148,4m	
6,13	150m	
6,1305	152,3m	
6,131	154,5m	
6,1315	157,1m	
6,132	161,3m	
6,1325	165,8m	
6,133	171,6m	
6,1335	176,8m	
6,134	179,3m	
6,1345	181,9m	
6,135	183,5m	
6,1355	183,8m	
6,136	180,6m	
6,1365	176,8m	
6,137	173,5m	
6,1375	171,6m	
6,138	171,3m	
6,1385	172,6m	
6,139	172,2m	
6,1395	171,6m	
6,14	170,6m	
6,1405	167,7m	
6,141	165,5m	
6,1415	163,2m	
6,142	161,9m	
6,1425	161m	
6,143	158,7m	
6,1435	156,8m	
6,144	154,2m	
6,1445	150,4m	
6,145	144,9m	
6,1455	140,7m	
6,146	137,5m	
6,1465	133,6m	
6,147	131m	
6,1475	131m	
6,148	130,7m	
6,1485	129,4m	
6,149	130,1m	
6,1495	131,4m	
6,15	131,7m	
6,1505	130,7m	
6,151	132m	
6,1515	136,2m	
6,152	141m	
6,1525	146,2m	
6,153	149,4m	
6,1535	152,6m	
6,154	156,8m	
6,1545	161,9m	
6,155	165,8m	
6,1555	166,5m	
6,156	167,4m	
6,1565	169,7m	
6,157	169m	
6,1575	166,8m	
6,158	163,2m	
6,1585	161,3m	
6,159	159,7m	
6,1595	158,4m	
6,16	157,8m	
6,1605	156,8m	
6,161	154,9m	
6,1615	154,5m	
6,162	155,2m	
6,1625	156,5m	
6,163	157,1m	
6,1635	157,1m	
6,164	158,4m	
6,1645	159,7m	
6,165	161,9m	
6,1655	164,8m	
6,166	167,1m	
6,1665	167,7m	
6,167	169,4m	
6,1675	169,7m	
6,168	170m	
6,1685	171m	
6,169	171,9m	
6,1695	171,3m	
6,17	169m	
6,1705	166,5m	
6,171	166,1m	
6,1715	165,2m	
6,172	162,9m	
6,1725	159,7m	
6,173	158,4m	
6,1735	157,8m	
6,174	160,3m	
6,1745	159,7m	
6,175	158,1m	
6,1755	157,1m	
6,176	156,8m	
6,1765	156,5m	
6,177	156,1m	
6,1775	154,9m	
6,178	153,6m	
6,1785	153,3m	
6,179	153,6m	
6,1795	153,6m	
6,18	154,5m	
6,1805	155,2m	
6,181	156,1m	
6,1815	156,1m	
6,182	157,1m	
6,1825	158,1m	
6,183	158,7m	
6,1835	160m	
6,184	161m	
6,1845	159m	
6,185	159,4m	
6,1855	159,7m	
6,186	159,7m	
6,1865	157,1m	
6,187	154,9m	
6,1875	153,6m	
6,188	152,6m	
6,1885	152,3m	
6,189	151,6m	
6,1895	151,6m	
6,19	150,7m	
6,1905	149,4m	
6,191	151,6m	
6,1915	153,3m	
6,192	154,5m	
6,1925	157,1m	
6,193	157,4m	
6,1935	157,4m	
6,194	155,8m	
6,1945	153,3m	
6,195	150,7m	
6,1955	151m	
6,196	152,3m	
6,1965	152,6m	
6,197	152,6m	
6,1975	151,3m	
6,198	151m	
6,1985	149,4m	
6,199	147,8m	
6,1995	147,1m	
6,2	147,5m	
6,2005	144,9m	
6,201	144,2m	
6,2015	147,1m	
6,202	152m	
6,2025	154,9m	
6,203	157,1m	
6,2035	161m	
6,204	165,5m	
6,2045	167,7m	
6,205	168,4m	
6,2055	169,4m	
6,206	171,6m	
6,2065	172,2m	
6,207	172,2m	
6,2075	172,6m	
6,208	171,3m	
6,2085	169m	
6,209	167,4m	
6,2095	165,5m	
6,21	163,2m	
6,2105	161,3m	
6,211	160,7m	
6,2115	158,4m	
6,212	156,8m	
6,2125	155,5m	
6,213	155,5m	
6,2135	155,2m	
6,214	153,9m	
6,2145	150m	
6,215	147,8m	
6,2155	148,1m	
6,216	147,8m	
6,2165	147,5m	
6,217	148,4m	
6,2175	148,1m	
6,218	148,4m	
6,2185	147,5m	
6,219	147,8m	
6,2195	150m	
6,22	152m	
6,2205	153,9m	
6,221	157,4m	
6,2215	159,7m	
6,222	158,4m	
6,2225	159,7m	
6,223	162,9m	
6,2235	164,5m	
6,224	162,9m	
6,2245	161,6m	
6,225	163,2m	
6,2255	165,5m	
6,226	166,8m	
6,2265	167,4m	
6,227	165,5m	
6,2275	163,2m	
6,228	164,8m	
6,2285	167,1m	
6,229	167,4m	
6,2295	166,8m	
6,23	167,4m	
6,2305	167,1m	
6,231	164,8m	
6,2315	162,6m	
6,232	162,3m	
6,2325	163,2m	
6,233	162,9m	
6,2335	163,9m	
6,234	164,5m	
6,2345	164,8m	
6,235	163,2m	
6,2355	159,4m	
6,236	155,2m	
6,2365	153,6m	
6,237	151m	
6,2375	150,4m	
6,238	149,7m	
6,2385	149,7m	
6,239	149,4m	
6,2395	149,7m	
6,24	150,7m	
6,2405	152,3m	
6,241	152,9m	
6,2415	152,9m	
6,242	152,6m	
6,2425	152,6m	
6,243	151,6m	
6,2435	150,4m	
6,244	150m	
6,2445	153,6m	
6,245	155,8m	
6,2455	156,1m	
6,246	157,1m	
6,2465	158,7m	
6,247	161,3m	
6,2475	163,6m	
6,248	164,8m	
6,2485	165,2m	
6,249	166,8m	
6,2495	167,1m	
6,25	164,2m	
6,2505	160m	
6,251	157,1m	
6,2515	155,5m	
6,252	154,2m	
6,2525	153,9m	
6,253	154,2m	
6,2535	155,5m	
6,254	157,4m	
6,2545	158,7m	
6,255	157,8m	
6,2555	156,1m	
6,256	155,8m	
6,2565	156,5m	
6,257	157,1m	
6,2575	157,1m	
6,258	156,5m	
6,2585	156,8m	
6,259	154,5m	
6,2595	154,2m	
6,26	152,9m	
6,2605	152,6m	
6,261	152,6m	
6,2615	153,3m	
6,262	154,2m	
6,2625	154,5m	
6,263	152,3m	
6,2635	152,3m	
6,264	152,3m	
6,2645	152,6m	
6,265	153,3m	
6,2655	154,5m	
6,266	158,7m	
6,2665	163,6m	
6,267	166,5m	
6,2675	163,9m	
6,268	162,3m	
6,2685	163,2m	
6,269	164,5m	
6,2695	166,1m	
6,27	168,7m	
6,2705	169,7m	
6,271	168,7m	
6,2715	168,4m	
6,272	169,4m	
6,2725	169,4m	
6,273	167,4m	
6,2735	164,5m	
6,274	162,6m	
6,2745	161m	
6,275	155,2m	
6,2755	151m	
6,276	150,7m	
6,2765	150,4m	
6,277	151,6m	
6,2775	150m	
6,278	150,4m	
6,2785	150,4m	
6,279	150,4m	
6,2795	149,7m	
6,28	149,4m	
6,2805	148,7m	
6,281	149,4m	
6,2815	150m	
6,282	151m	
6,2825	151,6m	
6,283	152,6m	
6,2835	153,9m	
6,284	158,1m	
6,2845	161,9m	
6,285	163,2m	
6,2855	162,3m	
6,286	159,7m	
6,2865	156,8m	
6,287	154,2m	
6,2875	151m	
6,288	149,1m	
6,2885	147,1m	
6,289	147,5m	
6,2895	146,8m	
6,29	145,5m	
6,2905	146,2m	
6,291	148,4m	
6,2915	150,4m	
6,292	153,6m	
6,2925	156,1m	
6,293	157,4m	
6,2935	156,1m	
6,294	156,5m	
6,2945	159,4m	
6,295	161,6m	
6,2955	162,9m	
6,296	163,2m	
6,2965	164,5m	
6,297	167,7m	
6,2975	170m	
6,298	172,2m	
6,2985	171,9m	
6,299	170,3m	
6,2995	171m	
6,3	171,3m	
6,3005	170,3m	
6,301	168,4m	
6,3015	164,8m	
6,302	163,2m	
6,3025	163,2m	
6,303	161m	
6,3035	159,4m	
6,304	160,3m	
6,3045	162,3m	
6,305	162,9m	
6,3055	160,7m	
6,306	158,7m	
6,3065	158,1m	
6,307	157,1m	
6,3075	156,1m	
6,308	154,2m	
6,3085	154,5m	
6,309	154,5m	
6,3095	155,5m	
6,31	157,8m	
6,3105	159,7m	
6,311	160,7m	
6,3115	159m	
6,312	157,4m	
6,3125	157,1m	
6,313	157,8m	
6,3135	157,8m	
6,314	156,8m	
6,3145	154,5m	
6,315	152,9m	
6,3155	153,3m	
6,316	155,2m	
6,3165	156,8m	
6,317	157,4m	
6,3175	157,1m	
6,318	158,7m	
6,3185	158,1m	
6,319	159m	
6,3195	157,8m	
6,32	156,1m	
6,3205	153,3m	
6,321	151,3m	
6,3215	149,7m	
6,322	148,7m	
6,3225	148,4m	
6,323	148,1m	
6,3235	146,8m	
6,324	145,5m	
6,3245	146,5m	
6,325	148,1m	
6,3255	150m	
6,326	150,4m	
6,3265	151m	
6,327	151m	
6,3275	153,3m	
6,328	155,5m	
6,3285	157,1m	
6,329	157,1m	
6,3295	156,5m	
6,33	153,9m	
6,3305	154,2m	
6,331	159m	
6,3315	161,3m	
6,332	162,6m	
6,3325	162,6m	
6,333	163,6m	
6,3335	165,5m	
6,334	168,1m	
6,3345	171m	
6,335	172,2m	
6,3355	174,2m	
6,336	175,5m	
6,3365	174,5m	
6,337	171m	
6,3375	166,1m	
6,338	161,6m	
6,3385	160m	
6,339	157,4m	
6,3395	155,2m	
6,34	151m	
6,3405	147,5m	
6,341	146,8m	
6,3415	146,5m	
6,342	148,4m	
6,3425	149,4m	
6,343	150,4m	
6,3435	151,3m	
6,344	153,9m	
6,3445	155,8m	
6,345	159,4m	
6,3455	163,2m	
6,346	165,5m	
6,3465	168,7m	
6,347	171,6m	
6,3475	169,7m	
6,348	166,8m	
6,3485	166,1m	
6,349	166,1m	
6,3495	164,5m	
6,35	162,6m	
6,3505	162,9m	
6,351	161m	
6,3515	158,4m	
6,352	155,5m	
6,3525	152,3m	
6,353	148,4m	
6,3535	147,5m	
6,354	146,2m	
6,3545	146,8m	
6,355	147,5m	
6,3555	149,7m	
6,356	151,3m	
6,3565	151,3m	
6,357	151,6m	
6,3575	150,4m	
6,358	150m	
6,3585	150,7m	
6,359	150,7m	
6,3595	150,7m	
6,36	152,6m	
6,3605	152,3m	
6,361	150,4m	
6,3615	149,4m	
6,362	149,7m	
6,3625	150,7m	
6,363	152,3m	
6,3635	154,5m	
6,364	157,8m	
6,3645	160m	
6,365	161m	
6,3655	163,2m	
6,366	165,8m	
6,3665	168,7m	
6,367	170,6m	
6,3675	170m	
6,368	168,7m	
6,3685	169,4m	
6,369	170,6m	
6,3695	171,6m	
6,37	171,6m	
6,3705	171,9m	
6,371	171m	
6,3715	169,7m	
6,372	169,4m	
6,3725	168,4m	
6,373	167,1m	
6,3735	166,5m	
6,374	164,8m	
6,3745	161,3m	
6,375	157,4m	
6,3755	150,7m	
6,376	148,1m	
6,3765	146,5m	
6,377	147,1m	
6,3775	147,5m	
6,378	147,5m	
6,3785	147,8m	
6,379	150,7m	
6,3795	152,6m	
6,38	153,6m	
6,3805	154,5m	
6,381	154,9m	
6,3815	154,9m	
6,382	154,9m	
6,3825	155,5m	
6,383	155,5m	
6,3835	155,2m	
6,384	154,5m	
6,3845	152,9m	
6,385	152,3m	
6,3855	153,3m	
6,386	152,9m	
6,3865	152,3m	
6,387	151,6m	
6,3875	150m	
6,388	151,3m	
6,3885	152,9m	
6,389	153,6m	
6,3895	150,4m	
6,39	151,6m	
6,3905	152m	
6,391	154,2m	
6,3915	154,2m	
6,392	154,5m	
6,3925	153,6m	
6,393	153,9m	
6,3935	154,9m	
6,394	154,9m	
6,3945	153,9m	
6,395	153,3m	
6,3955	153,9m	
6,396	154,5m	
6,3965	155,2m	
6,397	154,9m	
6,3975	153,9m	
6,398	152,9m	
6,3985	153,6m	
6,399	155,2m	
6,3995	158,1m	
6,4	162,6m	
6,4005	168,4m	
6,401	171,3m	
6,4015	172,2m	
6,402	171,9m	
6,4025	169,4m	
6,403	169m	
6,4035	168,1m	
6,404	165,8m	
6,4045	164,8m	
6,405	166,1m	
6,4055	169m	
6,406	169,7m	
6,4065	170,3m	
6,407	169,4m	
6,4075	167,7m	
6,408	167,1m	
6,4085	168,7m	
6,409	169,7m	
6,4095	167,7m	
6,41	167,1m	
6,4105	167,1m	
6,411	167,1m	
6,4115	166,5m	
6,412	164,8m	
6,4125	162,6m	
6,413	158,1m	
6,4135	152,9m	
6,414	150,4m	
6,4145	149,7m	
6,415	148,7m	
6,4155	148,7m	
6,416	148,7m	
6,4165	149,7m	
6,417	148,1m	
6,4175	145,5m	
6,418	144,6m	
6,4185	145,8m	
6,419	144,2m	
6,4195	141,7m	
6,42	141,7m	
6,4205	143,9m	
6,421	144,6m	
6,4215	142,3m	
6,422	138,8m	
6,4225	138,1m	
6,423	139,1m	
6,4235	140,4m	
6,424	140,1m	
6,4245	141,3m	
6,425	142,6m	
6,4255	145,8m	
6,426	148,1m	
6,4265	152m	
6,427	155,8m	
6,4275	160,3m	
6,428	161,6m	
6,4285	164,8m	
6,429	169m	
6,4295	171,3m	
6,43	172,2m	
6,4305	172,2m	
6,431	171,9m	
6,4315	172,6m	
6,432	174,5m	
6,4325	177,7m	
6,433	180,6m	
6,4335	182,6m	
6,434	183,2m	
6,4345	183,8m	
6,435	182,6m	
6,4355	181,9m	
6,436	181,6m	
6,4365	181,9m	
6,437	180m	
6,4375	176,4m	
6,438	171,9m	
6,4385	167,7m	
6,439	161,3m	
6,4395	156,1m	
6,44	153,6m	
6,4405	151,6m	
6,441	151m	
6,4415	149,7m	
6,442	148,1m	
6,4425	145,8m	
6,443	145,2m	
6,4435	146,2m	
6,444	144,6m	
6,4445	142,6m	
6,445	143,3m	
6,4455	146,2m	
6,446	147,1m	
6,4465	146,2m	
6,447	145,8m	
6,4475	147,8m	
6,448	149,4m	
6,4485	152,6m	
6,449	156,8m	
6,4495	159,4m	
6,45	158,1m	
6,4505	156,1m	
6,451	156,1m	
6,4515	155,5m	
6,452	153,9m	
6,4525	153,3m	
6,453	153,9m	
6,4535	153,9m	
6,454	152,9m	
6,4545	151,6m	
6,455	153,3m	
6,4555	154,9m	
6,456	154,2m	
6,4565	153,6m	
6,457	154,2m	
6,4575	153,3m	
6,458	152,3m	
6,4585	150,7m	
6,459	149,1m	
6,4595	147,5m	
6,46	146,5m	
6,4605	145,5m	
6,461	143,9m	
6,4615	142,6m	
6,462	143,3m	
6,4625	145,5m	
6,463	148,7m	
6,4635	151,6m	
6,464	153,9m	
6,4645	156,5m	
6,465	158,7m	
6,4655	159,4m	
6,466	159m	
6,4665	159m	
6,467	162,6m	
6,4675	166,1m	
6,468	169,4m	
6,4685	171,6m	
6,469	172,2m	
6,4695	171,6m	
6,47	173,2m	
6,4705	174,2m	
6,471	174,2m	
6,4715	174,5m	
6,472	175,5m	
6,4725	176,1m	
6,473	175,1m	
6,4735	175,1m	
6,474	173,5m	
6,4745	171,3m	
6,475	168,7m	
6,4755	163,6m	
6,476	159,7m	
6,4765	159,7m	
6,477	159,7m	
6,4775	158,7m	
6,478	158,1m	
6,4785	158,1m	
6,479	158,1m	
6,4795	157,4m	
6,48	156,1m	
6,4805	152,3m	
6,481	150m	
6,4815	147,5m	
6,482	145,5m	
6,4825	145,8m	
6,483	146,8m	
6,4835	147,5m	
6,484	149,4m	
6,4845	152,6m	
6,485	154,5m	
6,4855	154,5m	
6,486	156,8m	
6,4865	159,4m	
6,487	162,3m	
6,4875	163,2m	
6,488	162,9m	
6,4885	161,6m	
6,489	161,9m	
6,4895	161,3m	
6,49	160,7m	
6,4905	162,3m	
6,491	164,5m	
6,4915	161,6m	
6,492	158,4m	
6,4925	156,8m	
6,493	156,5m	
6,4935	153,3m	
6,494	147,5m	
6,4945	144,9m	
6,495	146,8m	
6,4955	148,1m	
6,496	147,1m	
6,4965	144,6m	
6,497	142m	
6,4975	142,6m	
6,498	143,9m	
6,4985	145,8m	
6,499	146,8m	
6,4995	147,1m	
6,5	146,8m	
6,5005	147,8m	
6,501	149,4m	
6,5015	153,3m	
6,502	158,7m	
6,5025	162,3m	
6,503	164,2m	
6,5035	165,8m	
6,504	166,5m	
6,5045	167,1m	
6,505	166,1m	
6,5055	166,5m	
6,506	166,8m	
6,5065	165,8m	
6,507	165,5m	
6,5075	165,5m	
6,508	162,6m	
6,5085	161m	
6,509	160,7m	
6,5095	162,3m	
6,51	163,6m	
6,5105	164,8m	
6,511	164,2m	
6,5115	163,9m	
6,512	162,6m	
6,5125	162,9m	
6,513	161,9m	
6,5135	162,3m	
6,514	163,9m	
6,5145	165,5m	
6,515	165,8m	
6,5155	164,2m	
6,516	160,7m	
6,5165	157,4m	
6,517	155,8m	
6,5175	154,5m	
6,518	153,6m	
6,5185	151,3m	
6,519	151m	
6,5195	150,7m	
6,52	149,7m	
6,5205	148,7m	
6,521	148,7m	
6,5215	150m	
6,522	150,4m	
6,5225	151,3m	
6,523	155,8m	
6,5235	157,4m	
6,524	158,7m	
6,5245	157,1m	
6,525	154,9m	
6,5255	154,9m	
6,526	154,9m	
6,5265	153,6m	
6,527	150,7m	
6,5275	149,4m	
6,528	149,1m	
6,5285	149,1m	
6,529	150m	
6,5295	153,3m	
6,53	155,5m	
6,5305	157,8m	
6,531	157,1m	
6,5315	156,5m	
6,532	157,1m	
6,5325	158,7m	
6,533	161,6m	
6,5335	162,9m	
6,534	162,6m	
6,5345	161m	
6,535	158,1m	
6,5355	157,1m	
6,536	157,1m	
6,5365	156,8m	
6,537	159m	
6,5375	161,3m	
6,538	161,6m	
6,5385	161,3m	
6,539	160m	
6,5395	158,4m	
6,54	158,4m	
6,5405	157,4m	
6,541	160,3m	
6,5415	161,6m	
6,542	162,9m	
6,5425	163,6m	
6,543	163,2m	
6,5435	161,6m	
6,544	161,6m	
6,5445	161,9m	
6,545	159m	
6,5455	157,8m	
6,546	157,8m	
6,5465	158,1m	
6,547	158,7m	
6,5475	159m	
6,548	160,7m	
6,5485	162,3m	
6,549	164,2m	
6,5495	162,6m	
6,55	161,3m	
6,5505	161,3m	
6,551	161,3m	
6,5515	160,7m	
6,552	160m	
6,5525	158,4m	
6,553	157,1m	
6,5535	155,8m	
6,554	154,5m	
6,5545	152,6m	
6,555	149,4m	
6,5555	147,1m	
6,556	144,9m	
6,5565	143,9m	
6,557	144,2m	
6,5575	145,5m	
6,558	147,8m	
6,5585	149,4m	
6,559	152m	
6,5595	153,3m	
6,56	151,6m	
6,5605	149,7m	
6,561	149,1m	
6,5615	150,4m	
6,562	149,7m	
6,5625	148,1m	
6,563	146,8m	
6,5635	147,1m	
6,564	149,4m	
6,5645	150,4m	
6,565	151,6m	
6,5655	150m	
6,566	151m	
6,5665	153,3m	
6,567	158,1m	
6,5675	161,9m	
6,568	165,2m	
6,5685	166,5m	
6,569	166,5m	
6,5695	166,5m	
6,57	165,5m	
6,5705	164,5m	
6,571	163,6m	
6,5715	164,8m	
6,572	164,2m	
6,5725	163,6m	
6,573	163,6m	
6,5735	164,8m	
6,574	166,1m	
6,5745	165,5m	
6,575	165,8m	
6,5755	166,5m	
6,576	168,4m	
6,5765	168,7m	
6,577	169,7m	
6,5775	170,3m	
6,578	171m	
6,5785	169m	
6,579	164,2m	
6,5795	160m	
6,58	158,4m	
6,5805	158,7m	
6,581	159,4m	
6,5815	157,4m	
6,582	156,1m	
6,5825	157,1m	
6,583	156,1m	
6,5835	154,5m	
6,584	153,3m	
6,5845	153,9m	
6,585	154,9m	
6,5855	155,5m	
6,586	156,8m	
6,5865	158,4m	
6,587	158,1m	
6,5875	158,4m	
6,588	159,7m	
6,5885	160m	
6,589	158,1m	
6,5895	155,5m	
6,59	154,9m	
6,5905	151,6m	
6,591	149,4m	
6,5915	148,7m	
6,592	148,1m	
6,5925	148,1m	
6,593	151m	
6,5935	155,5m	
6,594	153,9m	
6,5945	153,3m	
6,595	153,6m	
6,5955	155,2m	
6,596	156,1m	
6,5965	155,5m	
6,597	154,5m	
6,5975	155,2m	
6,598	156,1m	
6,5985	156,5m	
6,599	155,5m	
6,5995	157,1m	
6,6	157,8m	
6,6005	157,4m	
6,601	156,8m	
6,6015	156,8m	
6,602	157,1m	
6,6025	157,8m	
6,603	158,1m	
6,6035	158,4m	
6,604	156,8m	
6,6045	155,5m	
6,605	155,2m	
6,6055	154,9m	
6,606	155,5m	
6,6065	157,1m	
6,607	156,8m	
6,6075	156,5m	
6,608	159m	
6,6085	162,6m	
6,609	162,6m	
6,6095	162,3m	
6,61	160,7m	
6,6105	160m	
6,611	159,7m	
6,6115	160,3m	
6,612	161,3m	
6,6125	161,6m	
6,613	161,3m	
6,6135	160m	
6,614	159m	
6,6145	160m	
6,615	158,1m	
6,6155	155,8m	
6,616	154,2m	
6,6165	155,5m	
6,617	156,5m	
6,6175	157,4m	
6,618	158,4m	
6,6185	159,7m	
6,619	160m	
6,6195	159,4m	
6,62	156,8m	
6,6205	154,2m	
6,621	152,6m	
6,6215	152m	
6,622	152,3m	
6,6225	151,6m	
6,623	150m	
6,6235	152,6m	
6,624	155,5m	
6,6245	157,1m	
6,625	156,5m	
6,6255	156,5m	
6,626	155,5m	
6,6265	154,5m	
6,627	152,9m	
6,6275	151,3m	
6,628	149,7m	
6,6285	147,5m	
6,629	146,8m	
6,6295	146,5m	
6,63	148,1m	
6,6305	150m	
6,631	151,6m	
6,6315	156,5m	
6,632	161m	
6,6325	162,9m	
6,633	163,6m	
6,6335	164,2m	
6,634	167,1m	
6,6345	168,7m	
6,635	168,7m	
6,6355	166,8m	
6,636	166,8m	
6,6365	165,8m	
6,637	167,4m	
6,6375	168,4m	
6,638	169,4m	
6,6385	169,4m	
6,639	169m	
6,6395	165,8m	
6,64	163,9m	
6,6405	163,6m	
6,641	164,2m	
6,6415	163,2m	
6,642	162,9m	
6,6425	162,3m	
6,643	161,3m	
6,6435	161,6m	
6,644	162,3m	
6,6445	161,9m	
6,645	161,9m	
6,6455	160,7m	
6,646	158,1m	
6,6465	154,9m	
6,647	151m	
6,6475	148,4m	
6,648	148,7m	
6,6485	150m	
6,649	153,3m	
6,6495	154,9m	
6,65	153,9m	
6,6505	152,3m	
6,651	151m	
6,6515	150m	
6,652	148,7m	
6,6525	147,5m	
6,653	148,7m	
6,6535	149,7m	
6,654	149,1m	
6,6545	147,8m	
6,655	150,4m	
6,6555	153,3m	
6,656	154,5m	
6,6565	154,2m	
6,657	153,9m	
6,6575	153,3m	
6,658	152,6m	
6,6585	152,6m	
6,659	152m	
6,6595	152,9m	
6,66	154,5m	
6,6605	156,8m	
6,661	157,1m	
6,6615	155,5m	
6,662	155,5m	
6,6625	154,5m	
6,663	153,3m	
6,6635	153,3m	
6,664	154,9m	
6,6645	155,5m	
6,665	155,8m	
6,6655	155,8m	
6,666	157,1m	
6,6665	159m	
6,667	160,7m	
6,6675	161,3m	
6,668	161,6m	
6,6685	161,6m	
6,669	161,3m	
6,6695	159,4m	
6,67	157,4m	
6,6705	157,1m	
6,671	157,4m	
6,6715	157,8m	
6,672	161,3m	
6,6725	164,5m	
6,673	164,2m	
6,6735	165,2m	
6,674	165,5m	
6,6745	165,2m	
6,675	165,2m	
6,6755	167,1m	
6,676	167,7m	
6,6765	168,4m	
6,677	165,5m	
6,6775	162,6m	
6,678	160,3m	
6,6785	158,1m	
6,679	157,1m	
6,6795	157,4m	
6,68	158,7m	
6,6805	157,1m	
6,681	157,4m	
6,6815	158,4m	
6,682	158,7m	
6,6825	161m	
6,683	163,9m	
6,6835	165,8m	
6,684	166,5m	
6,6845	166,5m	
6,685	167,4m	
6,6855	167,7m	
6,686	169,7m	
6,6865	168,1m	
6,687	165,8m	
6,6875	165,8m	
6,688	167,1m	
6,6885	165,5m	
6,689	162,3m	
6,6895	159,4m	
6,69	153,9m	
6,6905	149,1m	
6,691	145,2m	
6,6915	144,2m	
6,692	144,9m	
6,6925	148,1m	
6,693	148,4m	
6,6935	146,8m	
6,694	146,8m	
6,6945	148,1m	
6,695	147,8m	
6,6955	146,2m	
6,696	145,5m	
6,6965	144,9m	
6,697	144,9m	
6,6975	142,9m	
6,698	140,7m	
6,6985	141m	
6,699	142,6m	
6,6995	147,1m	
6,7	150m	
6,7005	152m	
6,701	152,9m	
6,7015	154,9m	
6,702	159m	
6,7025	160,3m	
6,703	159,4m	
6,7035	159m	
6,704	160m	
6,7045	161,9m	
6,705	161,9m	
6,7055	159,7m	
6,706	160,3m	
6,7065	161,6m	
6,707	161,6m	
6,7075	161,9m	
6,708	159,7m	
6,7085	158,7m	
6,709	155,5m	
6,7095	155,5m	
6,71	155,8m	
6,7105	155,2m	
6,711	155,8m	
6,7115	156,5m	
6,712	154,9m	
6,7125	153,9m	
6,713	155,8m	
6,7135	159,4m	
6,714	162,9m	
6,7145	163,9m	
6,715	163,2m	
6,7155	163,9m	
6,716	164,5m	
6,7165	163,2m	
6,717	162,9m	
6,7175	163,6m	
6,718	163,6m	
6,7185	161,6m	
6,719	156,8m	
6,7195	155,5m	
6,72	153,3m	
6,7205	151,6m	
6,721	151m	
6,7215	152,9m	
6,722	154,9m	
6,7225	156,8m	
6,723	159m	
6,7235	161,9m	
6,724	163,2m	
6,7245	163,9m	
6,725	161m	
6,7255	160,3m	
6,726	161,3m	
6,7265	161,6m	
6,727	160,7m	
6,7275	159,4m	
6,728	158,7m	
6,7285	157,8m	
6,729	158,1m	
6,7295	157,1m	
6,73	157,8m	
6,7305	159,4m	
6,731	162,3m	
6,7315	164,8m	
6,732	164,5m	
6,7325	163,6m	
6,733	162,9m	
6,7335	163,9m	
6,734	164,2m	
6,7345	164,8m	
6,735	164,5m	
6,7355	162,3m	
6,736	159,4m	
6,7365	158,1m	
6,737	156,8m	
6,7375	154,9m	
6,738	150,4m	
6,7385	148,4m	
6,739	148,7m	
6,7395	152,3m	
6,74	155,8m	
6,7405	156,1m	
6,741	153,3m	
6,7415	150,4m	
6,742	150,4m	
6,7425	153,3m	
6,743	156,8m	
6,7435	157,1m	
6,744	156,1m	
6,7445	156,1m	
6,745	155,2m	
6,7455	152,9m	
6,746	152,9m	
6,7465	154,5m	
6,747	152,9m	
6,7475	150,7m	
6,748	151,3m	
6,7485	151,3m	
6,749	151,6m	
6,7495	153,3m	
6,75	155,5m	
6,7505	157,4m	
6,751	159,7m	
6,7515	161,3m	
6,752	161,3m	
6,7525	163,2m	
6,753	163,6m	
6,7535	161,6m	
6,754	161,3m	
6,7545	161m	
6,755	160m	
6,7555	159m	
6,756	156,8m	
6,7565	154,9m	
6,757	154,2m	
6,7575	154,5m	
6,758	157,1m	
6,7585	158,4m	
6,759	159m	
6,7595	160,7m	
6,76	160m	
6,7605	159m	
6,761	158,7m	
