Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,9865	142,6m	
5,987	139,4m	
5,9875	137,5m	
5,988	136,2m	
5,9885	136,8m	
5,989	137,8m	
5,9895	137,8m	
5,99	137,8m	
5,9905	136,8m	
5,991	136,5m	
5,9915	138,4m	
5,992	139,4m	
5,9925	138,8m	
5,993	137,8m	
5,9935	137,2m	
5,994	134,3m	
5,9945	130,7m	
5,995	130,4m	
5,9955	130,7m	
5,996	132,6m	
5,9965	134,6m	
5,997	134,6m	
5,9975	133,9m	
5,998	134,3m	
5,9985	134,6m	
5,999	135,2m	
5,9995	135,9m	
6	135,5m	
6,0005	136,8m	
6,001	137,8m	
6,0015	139,1m	
6,002	139,7m	
6,0025	140,1m	
6,003	139,1m	
6,0035	139,1m	
6,004	138,8m	
6,0045	138,1m	
6,005	136,5m	
6,0055	135,9m	
6,006	136,5m	
6,0065	137,8m	
6,007	137,2m	
6,0075	136,8m	
6,008	138,1m	
6,0085	140,1m	
6,009	140,7m	
6,0095	142m	
6,01	142,9m	
6,0105	141,7m	
6,011	139,4m	
6,0115	139,1m	
6,012	141,3m	
6,0125	141,7m	
6,013	140,1m	
6,0135	140,1m	
6,014	140,1m	
6,0145	140,4m	
6,015	141m	
6,0155	139,1m	
6,016	137,5m	
6,0165	135,9m	
6,017	135,9m	
6,0175	135,2m	
6,018	135,5m	
6,0185	136,2m	
6,019	135,9m	
6,0195	134,9m	
6,02	133,3m	
6,0205	133,9m	
6,021	134,9m	
6,0215	133,9m	
6,022	131,7m	
6,0225	132,6m	
6,023	134,6m	
6,0235	136,5m	
6,024	137,8m	
6,0245	139,4m	
6,025	140,1m	
6,0255	138,8m	
6,026	139,4m	
6,0265	140,1m	
6,027	141,3m	
6,0275	142,6m	
6,028	143,3m	
6,0285	142m	
6,029	141m	
6,0295	138,1m	
6,03	135,5m	
6,0305	134,9m	
6,031	135,9m	
6,0315	134,9m	
6,032	134,3m	
6,0325	135,9m	
6,033	137,5m	
6,0335	137,8m	
6,034	136,2m	
6,0345	136,8m	
6,035	135,5m	
6,0355	133,6m	
6,036	131,4m	
6,0365	133,6m	
6,037	135,9m	
6,0375	137,2m	
6,038	137,8m	
6,0385	138,1m	
6,039	138,8m	
6,0395	139,1m	
6,04	139,1m	
6,0405	138,1m	
6,041	137,8m	
6,0415	138,1m	
6,042	140,4m	
6,0425	142,9m	
6,043	142,9m	
6,0435	141,3m	
6,044	140,7m	
6,0445	140,7m	
6,045	140,1m	
6,0455	141,7m	
6,046	142,3m	
6,0465	141,3m	
6,047	143,6m	
6,0475	144,6m	
6,048	144,9m	
6,0485	144,6m	
6,049	142,6m	
6,0495	140,1m	
6,05	138,4m	
6,0505	136,2m	
6,051	134,9m	
6,0515	132,6m	
6,052	132m	
6,0525	132,3m	
6,053	133,3m	
6,0535	133,9m	
6,054	134,3m	
6,0545	134,6m	
6,055	133,9m	
6,0555	135,2m	
6,056	134,9m	
6,0565	134,6m	
6,057	135,2m	
6,0575	134,9m	
6,058	135,2m	
6,0585	137,5m	
6,059	137,8m	
6,0595	137,2m	
6,06	136,2m	
6,0605	135,5m	
6,061	136,2m	
6,0615	134,3m	
6,062	134,6m	
6,0625	134,3m	
6,063	134,3m	
6,0635	135,2m	
6,064	135,5m	
6,0645	137,2m	
6,065	139,4m	
6,0655	141,7m	
6,066	141m	
6,0665	139,4m	
6,067	137,8m	
6,0675	137,8m	
6,068	138,4m	
6,0685	139,7m	
6,069	141m	
6,0695	141m	
6,07	140,4m	
6,0705	140,4m	
6,071	140,1m	
6,0715	141,3m	
6,072	142m	
6,0725	142,3m	
6,073	142,3m	
6,0735	140,1m	
6,074	140,4m	
6,0745	139,7m	
6,075	138,4m	
6,0755	136,2m	
6,076	135,2m	
6,0765	134,9m	
6,077	134,9m	
6,0775	136,2m	
6,078	137,5m	
6,0785	136,5m	
6,079	135,2m	
6,0795	135,5m	
6,08	137,2m	
6,0805	135,9m	
6,081	133,9m	
6,0815	133m	
6,082	132,3m	
6,0825	133,3m	
6,083	135,5m	
6,0835	136,2m	
6,084	137,5m	
6,0845	139,4m	
6,085	139,7m	
6,0855	141m	
6,086	142m	
6,0865	142,6m	
6,087	142,6m	
6,0875	143,9m	
6,088	145,8m	
6,0885	144,6m	
6,089	142,9m	
6,0895	139,7m	
6,09	138,1m	
6,0905	140,1m	
6,091	141m	
6,0915	140,1m	
6,092	139,1m	
6,0925	137,5m	
6,093	136,5m	
6,0935	135,5m	
6,094	137,5m	
6,0945	137,2m	
6,095	135,2m	
6,0955	133,3m	
6,096	132,3m	
6,0965	133,9m	
6,097	136,2m	
6,0975	135,5m	
6,098	133,6m	
6,0985	134,3m	
6,099	136,8m	
6,0995	140,1m	
6,1	140,7m	
6,1005	141m	
6,101	139,4m	
6,1015	139,7m	
6,102	141m	
6,1025	141m	
6,103	141m	
6,1035	139,7m	
6,104	138,8m	
6,1045	138,1m	
6,105	136,8m	
6,1055	136,5m	
6,106	135,2m	
6,1065	133,9m	
6,107	134,3m	
6,1075	134,9m	
6,108	135,5m	
6,1085	135,2m	
6,109	134,3m	
6,1095	134,9m	
6,11	136,2m	
6,1105	135,9m	
6,111	134,3m	
6,1115	133,3m	
6,112	133,9m	
6,1125	136,5m	
6,113	137,8m	
6,1135	138,1m	
6,114	136,5m	
6,1145	136,8m	
6,115	137,2m	
6,1155	138,1m	
6,116	138,4m	
6,1165	139,4m	
6,117	140,1m	
6,1175	141m	
6,118	140,4m	
6,1185	141,3m	
6,119	142,9m	
6,1195	142,6m	
6,12	142,6m	
6,1205	141,3m	
6,121	140,1m	
6,1215	141m	
6,122	142,3m	
6,1225	144,6m	
6,123	145,2m	
6,1235	143,3m	
6,124	141,3m	
6,1245	141m	
6,125	139,7m	
6,1255	138,8m	
6,126	138,1m	
6,1265	137,5m	
6,127	137,2m	
6,1275	138,1m	
6,128	137,5m	
6,1285	136,5m	
6,129	136,5m	
6,1295	137,2m	
6,13	137,8m	
6,1305	137,5m	
6,131	136,5m	
6,1315	137,2m	
6,132	139,4m	
6,1325	138,8m	
6,133	137,2m	
6,1335	135,9m	
6,134	135,9m	
6,1345	134,9m	
6,135	134,3m	
6,1355	135,5m	
6,136	135,5m	
6,1365	134,6m	
6,137	134,3m	
6,1375	134,3m	
6,138	137,2m	
6,1385	137,8m	
6,139	138,8m	
6,1395	139,4m	
6,14	139,1m	
6,1405	138,4m	
6,141	138,8m	
6,1415	138,8m	
6,142	136,5m	
6,1425	134,6m	
6,143	134,3m	
6,1435	134,3m	
6,144	135,2m	
6,1445	133,9m	
6,145	132,3m	
6,1455	132,3m	
6,146	132,3m	
6,1465	131m	
6,147	130,7m	
6,1475	131,7m	
6,148	133,9m	
6,1485	135,5m	
6,149	137,5m	
6,1495	139,1m	
6,15	138,8m	
6,1505	137,8m	
6,151	137,2m	
6,1515	138,4m	
6,152	139,4m	
6,1525	140,7m	
6,153	142,6m	
6,1535	142,9m	
6,154	142,3m	
6,1545	143,3m	
6,155	143,6m	
6,1555	143,6m	
6,156	144,6m	
6,1565	145,2m	
6,157	143,6m	
6,1575	142,6m	
6,158	144,2m	
6,1585	142,9m	
6,159	140,1m	
6,1595	138,8m	
6,16	138,8m	
6,1605	139,4m	
6,161	139,1m	
6,1615	137,5m	
6,162	138,1m	
6,1625	137,2m	
6,163	138,4m	
6,1635	139,4m	
6,164	140,4m	
6,1645	138,8m	
6,165	138,1m	
6,1655	140,1m	
6,166	142,6m	
6,1665	141m	
6,167	138,4m	
6,1675	137,2m	
6,168	137,8m	
6,1685	137,2m	
6,169	136,5m	
6,1695	134,3m	
6,17	134,6m	
6,1705	135,2m	
6,171	134,3m	
6,1715	135,2m	
6,172	135,9m	
6,1725	137,5m	
6,173	139,7m	
6,1735	140,7m	
6,174	140,4m	
6,1745	140,4m	
6,175	137,8m	
6,1755	136,5m	
6,176	136,8m	
6,1765	138,8m	
6,177	139,1m	
6,1775	136,2m	
6,178	136,2m	
6,1785	137,5m	
6,179	137,8m	
6,1795	138,8m	
6,18	139,7m	
6,1805	139,4m	
6,181	139,7m	
6,1815	139,7m	
6,182	139,7m	
6,1825	140,1m	
6,183	142m	
6,1835	142,6m	
6,184	140,7m	
6,1845	139,1m	
6,185	137,5m	
6,1855	136,2m	
6,186	136,5m	
6,1865	137,2m	
6,187	138,8m	
6,1875	137,5m	
6,188	137,5m	
6,1885	136,8m	
6,189	137,2m	
6,1895	136,5m	
6,19	135,2m	
6,1905	136,5m	
6,191	135,2m	
6,1915	133m	
6,192	131,7m	
6,1925	132m	
6,193	133,3m	
6,1935	132m	
6,194	132m	
6,1945	131,7m	
6,195	130,7m	
6,1955	131m	
6,196	132m	
6,1965	133,9m	
6,197	134,9m	
6,1975	137,5m	
6,198	139,4m	
6,1985	140,1m	
6,199	139,4m	
6,1995	138,4m	
6,2	137,8m	
6,2005	139,1m	
6,201	139,7m	
6,2015	140,4m	
6,202	140,1m	
6,2025	138,1m	
6,203	137,2m	
6,2035	137,5m	
6,204	139,4m	
6,2045	141m	
6,205	140,7m	
6,2055	142,6m	
6,206	143,9m	
6,2065	142,9m	
6,207	141m	
6,2075	140,7m	
6,208	141m	
6,2085	141m	
6,209	140,7m	
6,2095	141,3m	
6,21	141,3m	
6,2105	141,3m	
6,211	140,1m	
6,2115	141m	
6,212	142,6m	
6,2125	143,9m	
6,213	144,6m	
6,2135	144,6m	
6,214	142,9m	
6,2145	142,3m	
6,215	141m	
6,2155	141m	
6,216	143,3m	
6,2165	143,9m	
6,217	143,6m	
6,2175	142m	
6,218	142,9m	
6,2185	143,9m	
6,219	143,9m	
6,2195	142,6m	
6,22	140,7m	
6,2205	139,1m	
6,221	138,8m	
6,2215	139,4m	
6,222	139,4m	
6,2225	138,8m	
6,223	139,7m	
6,2235	138,8m	
6,224	134,3m	
6,2245	132m	
6,225	130,4m	
6,2255	129,4m	
6,226	128,5m	
6,2265	128,1m	
6,227	129,1m	
6,2275	130,1m	
6,228	130,4m	
6,2285	130,1m	
6,229	131m	
6,2295	131,4m	
6,23	131,4m	
6,2305	130,4m	
6,231	131,7m	
6,2315	133m	
6,232	134,6m	
6,2325	135,5m	
6,233	136,8m	
6,2335	138,4m	
6,234	138,4m	
6,2345	138,1m	
6,235	139,4m	
6,2355	141,3m	
6,236	142,9m	
6,2365	142,3m	
6,237	141,3m	
6,2375	141m	
6,238	141,3m	
6,2385	140,1m	
6,239	138,4m	
6,2395	137,5m	
6,24	137,8m	
6,2405	139,1m	
6,241	140,7m	
6,2415	139,4m	
6,242	138,4m	
6,2425	138,4m	
6,243	138,8m	
6,2435	140,1m	
6,244	141m	
6,2445	142,3m	
6,245	141,7m	
6,2455	141,3m	
6,246	142,6m	
6,2465	142,3m	
6,247	141m	
6,2475	139,1m	
6,248	139,7m	
6,2485	139,7m	
6,249	141m	
6,2495	142,3m	
6,25	141,7m	
6,2505	141,7m	
6,251	142,9m	
6,2515	143,6m	
6,252	141,7m	
6,2525	138,4m	
6,253	136,8m	
6,2535	137,2m	
6,254	136,8m	
6,2545	135,9m	
6,255	132,6m	
6,2555	130,4m	
6,256	130,1m	
6,2565	131m	
6,257	131,4m	
6,2575	132,6m	
6,258	134,3m	
6,2585	136,2m	
6,259	136,2m	
6,2595	135,9m	
6,26	138,4m	
6,2605	140,4m	
6,261	139,7m	
6,2615	139,4m	
6,262	140,4m	
6,2625	140,7m	
6,263	140,7m	
6,2635	139,4m	
6,264	137,8m	
6,2645	137,5m	
6,265	136,8m	
6,2655	136,5m	
6,266	137,5m	
6,2665	137,5m	
6,267	136,8m	
6,2675	136,5m	
6,268	137,5m	
6,2685	139,7m	
6,269	139,7m	
6,2695	138,4m	
6,27	137,5m	
6,2705	138,4m	
6,271	139,4m	
6,2715	138,4m	
6,272	137,8m	
6,2725	137,2m	
6,273	136,8m	
6,2735	135,5m	
6,274	135,9m	
6,2745	135,5m	
6,275	136,5m	
6,2755	137,2m	
6,276	138,1m	
6,2765	138,8m	
6,277	137,8m	
6,2775	137,2m	
6,278	136,5m	
6,2785	138,1m	
6,279	139,1m	
6,2795	140,7m	
6,28	139,7m	
6,2805	137,5m	
6,281	137,2m	
6,2815	138,1m	
6,282	138,8m	
6,2825	137,8m	
6,283	137,2m	
6,2835	137,2m	
6,284	135,2m	
6,2845	134,6m	
6,285	133,6m	
6,2855	133,3m	
6,286	133m	
6,2865	133m	
6,287	135,2m	
6,2875	137,8m	
6,288	140,4m	
6,2885	142m	
6,289	141,7m	
6,2895	142,6m	
6,29	142m	
6,2905	141,7m	
6,291	142m	
6,2915	140,7m	
6,292	141,3m	
6,2925	144,9m	
6,293	146,8m	
6,2935	145,2m	
6,294	143,6m	
6,2945	141,3m	
6,295	140,4m	
6,2955	140,1m	
6,296	139,7m	
6,2965	138,8m	
6,297	138,1m	
6,2975	139,4m	
6,298	138,4m	
6,2985	138,1m	
6,299	139,1m	
6,2995	138,4m	
6,3	137,2m	
6,3005	135,9m	
6,301	135,2m	
6,3015	134,9m	
6,302	135,2m	
6,3025	134,3m	
6,303	132,6m	
6,3035	134,9m	
6,304	137,5m	
6,3045	139,1m	
6,305	138,1m	
6,3055	139,4m	
6,306	138,4m	
6,3065	137,2m	
6,307	136,5m	
6,3075	136,8m	
6,308	136,5m	
6,3085	135,9m	
6,309	136,2m	
6,3095	137,5m	
6,31	138,4m	
6,3105	139,1m	
6,311	139,1m	
6,3115	137,8m	
6,312	137,5m	
6,3125	136,2m	
6,313	137,5m	
6,3135	137,5m	
6,314	137,2m	
6,3145	137,5m	
6,315	138,1m	
6,3155	137,5m	
6,316	135,9m	
6,3165	135,2m	
6,317	136,2m	
6,3175	136,2m	
6,318	134,9m	
6,3185	135,5m	
6,319	137,2m	
6,3195	138,1m	
6,32	138,8m	
6,3205	137,2m	
6,321	136,5m	
6,3215	136,5m	
6,322	137,5m	
6,3225	137,2m	
6,323	135,9m	
6,3235	135,5m	
6,324	135,9m	
6,3245	136,5m	
6,325	137,8m	
6,3255	138,8m	
6,326	138,1m	
6,3265	138,8m	
6,327	138,4m	
6,3275	137,8m	
6,328	138,4m	
6,3285	138,8m	
6,329	138,8m	
6,3295	139,7m	
6,33	142,9m	
6,3305	143,6m	
6,331	143,6m	
6,3315	143,3m	
6,332	143,9m	
6,3325	144,2m	
6,333	142,3m	
6,3335	141,7m	
6,334	141m	
6,3345	139,1m	
6,335	138,4m	
6,3355	138,8m	
6,336	139,4m	
6,3365	137,2m	
6,337	134,6m	
6,3375	134,9m	
6,338	134,9m	
6,3385	135,2m	
6,339	136,2m	
6,3395	135,2m	
6,34	136,2m	
6,3405	135,9m	
6,341	136,5m	
6,3415	136,5m	
6,342	137,5m	
6,3425	138,4m	
6,343	136,8m	
6,3435	136,8m	
6,344	137,5m	
6,3445	137,8m	
6,345	136,2m	
6,3455	134,9m	
6,346	135,5m	
6,3465	136,8m	
6,347	137,5m	
6,3475	136,5m	
6,348	135,9m	
6,3485	134,6m	
6,349	133,9m	
6,3495	135,5m	
6,35	136,2m	
6,3505	137,5m	
6,351	137,8m	
6,3515	139,1m	
6,352	138,8m	
6,3525	138,1m	
6,353	137,8m	
6,3535	136,8m	
6,354	134,9m	
6,3545	133,6m	
6,355	134,6m	
6,3555	137,2m	
6,356	137,2m	
6,3565	137,2m	
6,357	135,9m	
6,3575	134,9m	
6,358	135,9m	
6,3585	137,5m	
6,359	138,4m	
6,3595	138,1m	
6,36	137,8m	
6,3605	135,9m	
6,361	135,5m	
6,3615	136,5m	
6,362	138,1m	
6,3625	140,1m	
6,363	139,4m	
6,3635	138,1m	
6,364	138,4m	
6,3645	140,7m	
6,365	142,3m	
6,3655	143,3m	
6,366	144,2m	
6,3665	144,9m	
6,367	143,6m	
6,3675	142,9m	
6,368	144,2m	
6,3685	145,5m	
6,369	146,8m	
6,3695	146,2m	
6,37	144,6m	
6,3705	141,7m	
6,371	141,3m	
6,3715	142m	
6,372	141m	
6,3725	140,1m	
6,373	139,4m	
6,3735	138,4m	
6,374	136,2m	
6,3745	136,5m	
6,375	134,6m	
6,3755	133,3m	
6,376	133,3m	
6,3765	133m	
6,377	132,3m	
6,3775	132,3m	
6,378	132,3m	
6,3785	132,3m	
6,379	133,6m	
6,3795	133,9m	
6,38	134,6m	
6,3805	134,3m	
6,381	132,3m	
6,3815	131,7m	
6,382	131,4m	
6,3825	131m	
6,383	131,7m	
6,3835	131,4m	
6,384	133,9m	
6,3845	136,2m	
6,385	137,8m	
6,3855	137,8m	
6,386	140,1m	
6,3865	142,9m	
6,387	142,9m	
6,3875	142,3m	
6,388	140,1m	
6,3885	140,4m	
6,389	142m	
6,3895	142,3m	
6,39	142m	
6,3905	142,6m	
6,391	142,9m	
6,3915	141,3m	
6,392	141m	
6,3925	140,1m	
6,393	139,4m	
6,3935	136,8m	
6,394	134,6m	
6,3945	133,9m	
6,395	135,5m	
6,3955	137,2m	
6,396	135,9m	
6,3965	135,9m	
6,397	135,5m	
6,3975	134,9m	
6,398	134,3m	
6,3985	134,6m	
6,399	136,8m	
6,3995	136,8m	
6,4	137,2m	
6,4005	137,5m	
6,401	138,1m	
6,4015	140,4m	
6,402	141,7m	
6,4025	142,3m	
6,403	141,3m	
6,4035	140,7m	
6,404	140,7m	
6,4045	142,6m	
6,405	141,7m	
6,4055	140,7m	
6,406	141,3m	
6,4065	141,3m	
6,407	140,1m	
6,4075	138,8m	
6,408	137,8m	
6,4085	138,1m	
6,409	137,8m	
6,4095	139,1m	
6,41	138,8m	
6,4105	137,2m	
6,411	136,2m	
6,4115	135,9m	
6,412	135,9m	
6,4125	135,5m	
6,413	135,5m	
6,4135	136,8m	
6,414	138,1m	
6,4145	137,5m	
6,415	137,8m	
6,4155	139,1m	
6,416	140,4m	
6,4165	141,3m	
6,417	142m	
6,4175	141m	
6,418	141,3m	
6,4185	141,7m	
6,419	141,3m	
6,4195	140,4m	
6,42	141m	
6,4205	140,4m	
6,421	140,1m	
6,4215	139,1m	
6,422	138,4m	
6,4225	137,8m	
6,423	138,4m	
6,4235	137,5m	
6,424	136,2m	
6,4245	135,2m	
6,425	136,8m	
6,4255	137,2m	
6,426	136,8m	
6,4265	136,5m	
6,427	134,3m	
6,4275	133,3m	
6,428	132,6m	
6,4285	132m	
6,429	133,3m	
6,4295	135,2m	
6,43	137,2m	
6,4305	137,8m	
6,431	136,8m	
6,4315	136,2m	
6,432	135,9m	
6,4325	135,5m	
6,433	135,9m	
6,4335	135,9m	
6,434	135,2m	
6,4345	135,2m	
6,435	134,9m	
6,4355	136,2m	
6,436	138,1m	
6,4365	137,8m	
6,437	135,2m	
6,4375	133,6m	
6,438	133,6m	
6,4385	135,2m	
6,439	135,2m	
6,4395	134,3m	
6,44	133,9m	
6,4405	136,5m	
6,441	137,8m	
6,4415	139,1m	
6,442	140,4m	
6,4425	140,4m	
6,443	139,4m	
6,4435	141m	
6,444	141m	
6,4445	140,4m	
6,445	139,7m	
6,4455	139,1m	
6,446	139,4m	
6,4465	141m	
6,447	138,8m	
6,4475	138,1m	
6,448	138,4m	
6,4485	137,8m	
6,449	137,5m	
6,4495	137,8m	
6,45	138,8m	
6,4505	141m	
6,451	140,1m	
6,4515	139,4m	
6,452	141m	
6,4525	142m	
6,453	142,3m	
6,4535	142,3m	
6,454	142,6m	
6,4545	142,9m	
6,455	144,6m	
6,4555	143,9m	
6,456	142,3m	
6,4565	142m	
6,457	141,3m	
6,4575	139,4m	
6,458	139,7m	
6,4585	142m	
6,459	139,1m	
6,4595	137,2m	
6,46	136,5m	
6,4605	135,9m	
6,461	135,5m	
6,4615	134,6m	
6,462	134,3m	
6,4625	134,9m	
6,463	135,9m	
6,4635	136,2m	
6,464	135,9m	
6,4645	135,2m	
6,465	135,2m	
6,4655	136,5m	
6,466	135,9m	
6,4665	135,2m	
6,467	136,5m	
6,4675	138,4m	
6,468	140,4m	
6,4685	140,1m	
6,469	137,8m	
6,4695	135,5m	
6,47	135,5m	
6,4705	135,5m	
6,471	134,3m	
6,4715	134,3m	
6,472	135,2m	
6,4725	135,9m	
6,473	135,9m	
6,4735	135,2m	
6,474	135,9m	
6,4745	138,1m	
6,475	138,4m	
6,4755	136,8m	
6,476	135,9m	
6,4765	134,9m	
6,477	134,9m	
6,4775	135,9m	
6,478	137,5m	
6,4785	138,1m	
6,479	137,5m	
6,4795	136,5m	
6,48	135,2m	
6,4805	135,9m	
6,481	136,2m	
6,4815	137,5m	
6,482	137,8m	
6,4825	139,1m	
6,483	139,4m	
6,4835	139,7m	
6,484	139,4m	
6,4845	139,7m	
6,485	140,4m	
6,4855	140,4m	
6,486	139,1m	
6,4865	139,4m	
6,487	139,1m	
6,4875	140,7m	
6,488	141,7m	
6,4885	142,6m	
6,489	142m	
6,4895	141m	
6,49	139,7m	
6,4905	142,6m	
6,491	143,3m	
6,4915	142,9m	
6,492	140,7m	
6,4925	137,5m	
6,493	136,8m	
6,4935	137,5m	
6,494	136,5m	
6,4945	137,5m	
6,495	139,7m	
6,4955	141,3m	
6,496	138,8m	
6,4965	137,5m	
6,497	135,9m	
6,4975	135,9m	
6,498	135,2m	
6,4985	133,6m	
6,499	133,6m	
6,4995	133,6m	
6,5	133,9m	
6,5005	134,6m	
6,501	133,3m	
6,5015	133m	
6,502	132m	
6,5025	133,3m	
6,503	135,2m	
6,5035	137,5m	
6,504	138,1m	
6,5045	137,2m	
6,505	134,9m	
6,5055	135,2m	
6,506	134,3m	
6,5065	132,6m	
6,507	133,6m	
6,5075	135,9m	
6,508	137,5m	
6,5085	137,5m	
6,509	138,4m	
6,5095	140,1m	
6,51	140,7m	
6,5105	140,4m	
6,511	141,7m	
6,5115	142,9m	
6,512	143,6m	
6,5125	142,3m	
6,513	140,1m	
6,5135	138,1m	
6,514	136,5m	
6,5145	137,2m	
6,515	137,8m	
6,5155	138,4m	
6,516	140,7m	
6,5165	141m	
6,517	142m	
6,5175	142,6m	
6,518	143,3m	
6,5185	140,7m	
6,519	138,8m	
6,5195	138,8m	
6,52	138,1m	
6,5205	138,1m	
6,521	137,5m	
6,5215	139,1m	
6,522	138,8m	
6,5225	137,8m	
6,523	138,1m	
6,5235	137,8m	
6,524	137,2m	
6,5245	138,4m	
6,525	140,1m	
6,5255	139,4m	
6,526	137,2m	
6,5265	137,5m	
6,527	138,8m	
6,5275	139,4m	
6,528	136,8m	
6,5285	134,6m	
6,529	134,3m	
6,5295	133,6m	
6,53	133,3m	
6,5305	133,3m	
6,531	133,6m	
6,5315	134,6m	
6,532	134,6m	
6,5325	134,3m	
6,533	134,3m	
6,5335	134,9m	
6,534	135,9m	
6,5345	136,8m	
6,535	137,8m	
6,5355	139,1m	
6,536	139,7m	
6,5365	138,4m	
6,537	137,5m	
6,5375	137,2m	
6,538	139,1m	
6,5385	140,7m	
6,539	141m	
6,5395	141m	
6,54	140,7m	
6,5405	140,7m	
6,541	141m	
6,5415	140,1m	
6,542	139,4m	
6,5425	138,8m	
6,543	138,4m	
6,5435	137,8m	
6,544	136,8m	
6,5445	137,2m	
6,545	138,4m	
6,5455	137,2m	
6,546	136,8m	
6,5465	136,8m	
6,547	138,4m	
6,5475	140,1m	
6,548	139,4m	
6,5485	138,4m	
6,549	139,1m	
6,5495	137,8m	
6,55	138,1m	
6,5505	138,8m	
6,551	139,4m	
6,5515	140,4m	
6,552	139,1m	
6,5525	138,4m	
6,553	138,4m	
6,5535	140,4m	
6,554	140,7m	
6,5545	138,8m	
6,555	138,1m	
6,5555	138,1m	
6,556	137,8m	
6,5565	138,4m	
6,557	139,1m	
6,5575	140,4m	
6,558	140,7m	
6,5585	139,7m	
6,559	140,7m	
6,5595	139,4m	
6,56	138,8m	
6,5605	137,5m	
6,561	134,6m	
6,5615	133m	
6,562	133,6m	
6,5625	134,3m	
6,563	135,2m	
6,5635	135,2m	
6,564	136,2m	
6,5645	135,2m	
6,565	134,6m	
6,5655	136,5m	
6,566	137,8m	
6,5665	139,1m	
6,567	139,1m	
6,5675	141,3m	
6,568	142,3m	
6,5685	142,3m	
6,569	141,7m	
6,5695	140,4m	
6,57	140,7m	
6,5705	140,1m	
6,571	139,1m	
6,5715	137,2m	
6,572	136,8m	
6,5725	136,5m	
6,573	136,2m	
6,5735	134,9m	
6,574	134,6m	
6,5745	133,6m	
6,575	135,5m	
6,5755	134,3m	
6,576	134,3m	
6,5765	133,9m	
6,577	133,3m	
6,5775	134,3m	
6,578	133,3m	
6,5785	131,7m	
6,579	133,6m	
6,5795	134,9m	
6,58	135,9m	
6,5805	136,8m	
6,581	137,8m	
6,5815	139,4m	
6,582	139,4m	
6,5825	139,7m	
6,583	140,1m	
6,5835	139,4m	
6,584	139,1m	
6,5845	138,4m	
6,585	137,8m	
6,5855	137,5m	
6,586	140,1m	
6,5865	141,3m	
6,587	141,7m	
6,5875	140,4m	
6,588	141m	
6,5885	142,3m	
6,589	142m	
6,5895	140,1m	
6,59	138,4m	
6,5905	139,1m	
6,591	140,7m	
6,5915	139,1m	
6,592	138,1m	
6,5925	137,2m	
6,593	136,5m	
6,5935	135,9m	
6,594	137,5m	
6,5945	137,5m	
6,595	139,4m	
6,5955	139,7m	
6,596	140,4m	
6,5965	141,3m	
6,597	142m	
6,5975	141m	
6,598	139,1m	
6,5985	139,1m	
6,599	139,1m	
6,5995	139,1m	
6,6	138,4m	
6,6005	140,1m	
6,601	141,3m	
6,6015	140,7m	
6,602	138,8m	
6,6025	136,2m	
6,603	134,3m	
6,6035	132,3m	
6,604	132,6m	
6,6045	134,9m	
6,605	136,2m	
6,6055	137,5m	
6,606	137,2m	
6,6065	136,8m	
6,607	139,1m	
6,6075	140,1m	
6,608	139,7m	
6,6085	138,8m	
6,609	139,4m	
6,6095	137,8m	
6,61	137,8m	
6,6105	139,4m	
6,611	139,7m	
6,6115	140,1m	
6,612	139,7m	
6,6125	138,1m	
6,613	135,5m	
6,6135	132,6m	
6,614	133,6m	
6,6145	134,9m	
6,615	134,9m	
6,6155	134,9m	
6,616	134,6m	
6,6165	135,2m	
6,617	135,9m	
6,6175	133m	
6,618	133,3m	
6,6185	133,6m	
6,619	133,6m	
6,6195	133,6m	
6,62	135,2m	
6,6205	136,2m	
6,621	137,5m	
6,6215	137,8m	
6,622	138,8m	
6,6225	137,2m	
6,623	136,8m	
6,6235	138,4m	
6,624	139,1m	
6,6245	139,1m	
6,625	139,4m	
6,6255	138,4m	
6,626	137,2m	
6,6265	137,2m	
6,627	138,4m	
6,6275	140,1m	
6,628	139,7m	
6,6285	140,1m	
6,629	141,7m	
6,6295	143,3m	
6,63	144,6m	
6,6305	144,6m	
6,631	144,2m	
6,6315	143,3m	
6,632	142,6m	
6,6325	141,3m	
6,633	138,8m	
6,6335	138,8m	
6,634	140,4m	
6,6345	140,4m	
6,635	139,1m	
6,6355	136,2m	
6,636	135,2m	
6,6365	134,6m	
6,637	134,3m	
6,6375	135,5m	
6,638	135,9m	
6,6385	134,6m	
6,639	135,5m	
6,6395	135,2m	
6,64	135,9m	
6,6405	136,5m	
6,641	136,2m	
6,6415	133,6m	
6,642	133m	
6,6425	134,6m	
6,643	136,2m	
6,6435	137,5m	
6,644	137,2m	
6,6445	137,5m	
6,645	137,5m	
6,6455	138,8m	
6,646	138,8m	
6,6465	139,1m	
6,647	138,8m	
6,6475	138,8m	
6,648	138,1m	
6,6485	135,5m	
6,649	135,2m	
6,6495	136,8m	
6,65	136,8m	
6,6505	137,5m	
6,651	137,5m	
6,6515	136,8m	
6,652	136,8m	
6,6525	136,8m	
6,653	136,8m	
6,6535	137,8m	
6,654	136,5m	
6,6545	134,6m	
6,655	137,2m	
6,6555	138,4m	
6,656	137,5m	
6,6565	137,2m	
6,657	137,8m	
6,6575	139,4m	
6,658	139,1m	
6,6585	138,4m	
6,659	138,8m	
6,6595	139,1m	
