Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
6,18	136,5m	
6,1805	136,5m	
6,181	137,8m	
6,1815	137,8m	
6,182	136,8m	
6,1825	135,5m	
6,183	133,9m	
6,1835	133m	
6,184	133m	
6,1845	133,9m	
6,185	134,6m	
6,1855	135,2m	
6,186	135,9m	
6,1865	136,5m	
6,187	136,8m	
6,1875	136,2m	
6,188	136,5m	
6,1885	139,4m	
6,189	140,4m	
6,1895	140,7m	
6,19	142m	
6,1905	141,7m	
6,191	138,8m	
6,1915	136,2m	
6,192	135,2m	
6,1925	135,5m	
6,193	135,9m	
6,1935	136,2m	
6,194	136,2m	
6,1945	133,9m	
6,195	133,6m	
6,1955	133,9m	
6,196	135,2m	
6,1965	134,9m	
6,197	134,3m	
6,1975	134,3m	
6,198	132m	
6,1985	132m	
6,199	133,3m	
6,1995	137,2m	
6,2	139,4m	
6,2005	139,1m	
6,201	137,8m	
6,2015	137,8m	
6,202	138,4m	
6,2025	137,5m	
6,203	137,8m	
6,2035	137,5m	
6,204	137,2m	
6,2045	137,5m	
6,205	137,2m	
6,2055	135,5m	
6,206	134,6m	
6,2065	135,5m	
6,207	135,9m	
6,2075	136,2m	
6,208	134,6m	
6,2085	133m	
6,209	133,3m	
6,2095	133,9m	
6,21	135,2m	
6,2105	136,2m	
6,211	135,9m	
6,2115	137,2m	
6,212	137,8m	
6,2125	137,8m	
6,213	137,8m	
6,2135	140,1m	
6,214	139,4m	
6,2145	138,8m	
6,215	137,2m	
6,2155	133,9m	
6,216	133m	
6,2165	133,9m	
6,217	133,9m	
6,2175	134,9m	
6,218	135,9m	
6,2185	137,2m	
6,219	137,2m	
6,2195	133,9m	
6,22	133,3m	
6,2205	133,3m	
6,221	136,2m	
6,2215	139,1m	
6,222	139,7m	
6,2225	140,7m	
6,223	140,7m	
6,2235	141,3m	
6,224	141,3m	
6,2245	140,4m	
6,225	139,4m	
6,2255	139,7m	
6,226	141,3m	
6,2265	140,1m	
6,227	138,1m	
6,2275	135,9m	
6,228	137,2m	
6,2285	136,2m	
6,229	133,9m	
6,2295	133,9m	
6,23	134,6m	
6,2305	134,3m	
6,231	135,2m	
6,2315	134,6m	
6,232	134,6m	
6,2325	133,6m	
6,233	133,6m	
6,2335	136,5m	
6,234	136,2m	
6,2345	136,2m	
6,235	135,5m	
6,2355	135,2m	
6,236	135,2m	
6,2365	134,9m	
6,237	133,6m	
6,2375	133,9m	
6,238	134,9m	
6,2385	136,2m	
6,239	135,2m	
6,2395	134,6m	
6,24	133,9m	
6,2405	135,9m	
6,241	136,5m	
6,2415	135,5m	
6,242	134,6m	
6,2425	134,9m	
6,243	136,2m	
6,2435	137,2m	
6,244	136,2m	
6,2445	134,6m	
6,245	136,2m	
6,2455	138,8m	
6,246	138,4m	
6,2465	137,2m	
6,247	137,5m	
6,2475	139,1m	
6,248	140,4m	
6,2485	139,7m	
6,249	137,5m	
6,2495	136,5m	
6,25	137,2m	
6,2505	137,8m	
6,251	137,8m	
6,2515	137,5m	
6,252	137,8m	
6,2525	137,8m	
6,253	136,8m	
6,2535	137,2m	
6,254	137,8m	
6,2545	138,4m	
6,255	137,2m	
6,2555	135,2m	
6,256	133,9m	
6,2565	134,3m	
6,257	134,9m	
6,2575	135,9m	
6,258	135,9m	
6,2585	136,2m	
6,259	138,8m	
6,2595	140,7m	
6,26	140,4m	
6,2605	137,2m	
6,261	136,2m	
6,2615	135,9m	
6,262	135,5m	
6,2625	134,3m	
6,263	133,6m	
6,2635	132m	
6,264	131,4m	
6,2645	132,3m	
6,265	133,3m	
6,2655	133,3m	
6,266	133,6m	
6,2665	133,9m	
6,267	133,9m	
6,2675	134,3m	
6,268	136,2m	
6,2685	137,2m	
6,269	136,2m	
6,2695	136,2m	
6,27	136,5m	
6,2705	135,5m	
6,271	135,9m	
6,2715	137,5m	
6,272	138,4m	
6,2725	138,4m	
6,273	138,8m	
6,2735	139,1m	
6,274	139,4m	
6,2745	138,1m	
6,275	137,8m	
6,2755	136,8m	
6,276	136,2m	
6,2765	135,5m	
6,277	136,8m	
6,2775	138,8m	
6,278	138,8m	
6,2785	136,8m	
6,279	136,5m	
6,2795	138,1m	
6,28	137,8m	
6,2805	136,5m	
6,281	135,5m	
6,2815	135,9m	
6,282	137,2m	
6,2825	139,1m	
6,283	137,5m	
6,2835	135,2m	
6,284	135,5m	
6,2845	137,5m	
6,285	138,8m	
6,2855	135,9m	
6,286	133,9m	
6,2865	132,6m	
6,287	134,3m	
6,2875	135,5m	
6,288	135,2m	
6,2885	135,9m	
6,289	134,9m	
6,2895	136,2m	
6,29	137,8m	
6,2905	139,4m	
6,291	139,4m	
6,2915	138,4m	
6,292	139,1m	
6,2925	138,8m	
6,293	138,4m	
6,2935	138,1m	
6,294	136,2m	
6,2945	133,9m	
6,295	135,2m	
6,2955	135,2m	
6,296	134,6m	
6,2965	136,2m	
6,297	137,8m	
6,2975	137,5m	
6,298	135,5m	
6,2985	134,6m	
6,299	133,6m	
6,2995	133,3m	
6,3	133,3m	
6,3005	132,3m	
6,301	132,6m	
6,3015	133m	
6,302	133,9m	
6,3025	134,6m	
6,303	133,3m	
6,3035	132m	
6,304	131,4m	
6,3045	128,8m	
6,305	129,1m	
6,3055	132,3m	
6,306	136,2m	
6,3065	137,5m	
6,307	136,8m	
6,3075	137,2m	
6,308	138,4m	
6,3085	139,4m	
6,309	139,1m	
6,3095	139,4m	
6,31	139,7m	
6,3105	141,7m	
6,311	143,6m	
6,3115	144,2m	
6,312	143,9m	
6,3125	142,3m	
6,313	142,6m	
6,3135	142,6m	
6,314	141,7m	
6,3145	140,1m	
6,315	139,4m	
6,3155	140,1m	
6,316	139,1m	
6,3165	136,8m	
6,317	134,6m	
6,3175	134,6m	
6,318	134,3m	
6,3185	133,9m	
6,319	134,3m	
6,3195	133,6m	
6,32	133,9m	
6,3205	135,5m	
6,321	135,2m	
6,3215	133,9m	
6,322	132m	
6,3225	133,6m	
6,323	136,5m	
6,3235	137,8m	
6,324	136,8m	
6,3245	134,6m	
6,325	133,3m	
6,3255	133,3m	
6,326	136,2m	
6,3265	140,4m	
6,327	140,1m	
6,3275	138,8m	
6,328	137,8m	
6,3285	137,8m	
6,329	137,8m	
6,3295	136,8m	
6,33	133m	
6,3305	131,7m	
6,331	131,7m	
6,3315	133,3m	
6,332	134,6m	
6,3325	134,3m	
6,333	133,3m	
6,3335	133m	
6,334	132,6m	
6,3345	132m	
6,335	132m	
6,3355	133m	
6,336	133,3m	
6,3365	134,9m	
6,337	137,5m	
6,3375	136,8m	
6,338	134,3m	
6,3385	132m	
6,339	133,9m	
6,3395	134,3m	
6,34	135,2m	
6,3405	136,5m	
6,341	138,4m	
6,3415	139,7m	
6,342	139,4m	
6,3425	139,1m	
6,343	138,8m	
6,3435	138,4m	
6,344	137,8m	
6,3445	134,6m	
6,345	133,3m	
6,3455	133,6m	
6,346	133,9m	
6,3465	134,3m	
6,347	135,2m	
6,3475	135,5m	
6,348	134,6m	
6,3485	132,3m	
6,349	133,3m	
6,3495	135,5m	
6,35	136,8m	
6,3505	136,5m	
6,351	136,8m	
6,3515	137,5m	
6,352	138,4m	
6,3525	139,4m	
6,353	140,4m	
6,3535	139,4m	
6,354	138,8m	
6,3545	138,4m	
6,355	139,1m	
6,3555	139,4m	
6,356	137,8m	
6,3565	136,2m	
6,357	136,8m	
6,3575	138,4m	
6,358	138,1m	
6,3585	137,2m	
6,359	137,8m	
6,3595	138,1m	
6,36	138,8m	
6,3605	139,1m	
6,361	137,8m	
6,3615	137,2m	
6,362	137,2m	
6,3625	135,5m	
6,363	134,3m	
6,3635	134,6m	
6,364	134,9m	
6,3645	134,6m	
6,365	135,5m	
6,3655	136,2m	
6,366	135,5m	
6,3665	134,6m	
6,367	134,9m	
6,3675	133,6m	
6,368	133m	
6,3685	131,7m	
6,369	132,3m	
6,3695	133,9m	
6,37	135,5m	
6,3705	135,5m	
6,371	135,2m	
6,3715	134,9m	
6,372	133,9m	
6,3725	132,6m	
6,373	133,9m	
6,3735	134,9m	
6,374	135,5m	
6,3745	137,8m	
6,375	139,1m	
6,3755	138,8m	
6,376	137,8m	
6,3765	138,1m	
6,377	138,8m	
6,3775	139,1m	
6,378	136,8m	
6,3785	136,5m	
6,379	135,9m	
6,3795	134,3m	
6,38	135,2m	
6,3805	135,9m	
6,381	135,2m	
6,3815	134,3m	
6,382	135,9m	
6,3825	137,8m	
6,383	139,1m	
6,3835	138,4m	
6,384	138,4m	
6,3845	139,1m	
6,385	141m	
6,3855	141m	
6,386	140,1m	
6,3865	139,4m	
6,387	140,1m	
6,3875	140,1m	
6,388	138,1m	
6,3885	135,9m	
6,389	135,5m	
6,3895	135,2m	
6,39	133,3m	
6,3905	133,3m	
6,391	134,3m	
6,3915	134,6m	
6,392	135,5m	
6,3925	135,5m	
6,393	133,6m	
6,3935	132,6m	
6,394	132m	
6,3945	131,7m	
6,395	131m	
6,3955	130,7m	
6,396	131,4m	
6,3965	132,6m	
6,397	135,2m	
6,3975	136,2m	
6,398	136,5m	
6,3985	136,2m	
6,399	137,5m	
6,3995	139,7m	
6,4	140,4m	
6,4005	139,7m	
6,401	136,5m	
6,4015	134,3m	
6,402	135,5m	
6,4025	136,5m	
6,403	137,2m	
6,4035	137,8m	
6,404	138,8m	
6,4045	138,1m	
6,405	139,1m	
6,4055	139,4m	
6,406	138,8m	
6,4065	136,2m	
6,407	136,5m	
6,4075	136,8m	
6,408	137,8m	
6,4085	137,2m	
6,409	138,1m	
6,4095	138,8m	
6,41	137,2m	
6,4105	136,5m	
6,411	136,5m	
6,4115	137,5m	
6,412	137,8m	
6,4125	137,8m	
6,413	136,5m	
6,4135	134,6m	
6,414	134,3m	
6,4145	136,2m	
6,415	136,5m	
6,4155	135,5m	
6,416	135,9m	
6,4165	135,2m	
6,417	135,5m	
6,4175	136,8m	
6,418	137,5m	
6,4185	138,8m	
6,419	139,4m	
6,4195	139,7m	
6,42	140,4m	
6,4205	138,8m	
6,421	136,5m	
6,4215	135,2m	
6,422	134,9m	
6,4225	134,9m	
6,423	133,6m	
6,4235	131,7m	
6,424	130,4m	
6,4245	130,4m	
6,425	130,1m	
6,4255	128,8m	
6,426	128,1m	
6,4265	130,4m	
6,427	132m	
6,4275	133,9m	
6,428	134,3m	
6,4285	133,6m	
6,429	134,3m	
6,4295	136,2m	
6,43	137,8m	
6,4305	137,2m	
6,431	138,1m	
6,4315	139,4m	
6,432	140,1m	
6,4325	140,7m	
6,433	141,3m	
6,4335	139,4m	
6,434	136,5m	
6,4345	134,9m	
6,435	135,2m	
6,4355	135,9m	
6,436	134,9m	
6,4365	133m	
6,437	132,6m	
6,4375	133m	
6,438	135,2m	
6,4385	135,5m	
6,439	134,6m	
6,4395	133,6m	
6,44	134,6m	
6,4405	135,2m	
6,441	136,8m	
6,4415	136,8m	
6,442	135,2m	
6,4425	136,2m	
6,443	136,8m	
6,4435	138,1m	
6,444	137,2m	
6,4445	137,8m	
6,445	138,1m	
6,4455	135,9m	
6,446	134,9m	
6,4465	133,3m	
6,447	132,6m	
6,4475	132,6m	
6,448	133,9m	
6,4485	135,9m	
6,449	136,8m	
6,4495	135,9m	
6,45	134,6m	
6,4505	135,9m	
6,451	137,5m	
6,4515	137,5m	
6,452	136,8m	
6,4525	136,5m	
6,453	136,2m	
6,4535	137,2m	
6,454	136,8m	
6,4545	135,9m	
6,455	135,9m	
6,4555	135,2m	
6,456	134,6m	
6,4565	135,2m	
6,457	135,5m	
6,4575	136,8m	
6,458	137,2m	
6,4585	136,5m	
6,459	136,8m	
6,4595	138,1m	
6,46	138,4m	
6,4605	137,5m	
6,461	138,1m	
6,4615	139,1m	
6,462	139,7m	
6,4625	138,4m	
6,463	139,4m	
6,4635	139,1m	
6,464	138,1m	
6,4645	137,2m	
6,465	137,2m	
6,4655	136,5m	
6,466	135,9m	
6,4665	133,9m	
6,467	132,3m	
6,4675	133,3m	
6,468	133,6m	
6,4685	132m	
6,469	130,4m	
6,4695	131m	
6,47	132,6m	
6,4705	133m	
6,471	132,3m	
6,4715	134,3m	
6,472	136,5m	
6,4725	135,9m	
6,473	134,9m	
6,4735	134,6m	
6,474	136,2m	
6,4745	134,9m	
6,475	134,9m	
6,4755	136,2m	
6,476	137,8m	
6,4765	139,4m	
6,477	139,4m	
6,4775	138,8m	
6,478	138,4m	
6,4785	138,4m	
6,479	137,8m	
6,4795	137,2m	
6,48	135,9m	
6,4805	134,6m	
6,481	134,6m	
6,4815	133,9m	
6,482	133m	
6,4825	132,3m	
6,483	134,9m	
6,4835	137,8m	
6,484	138,8m	
6,4845	137,5m	
6,485	136,5m	
6,4855	136,2m	
6,486	136,8m	
6,4865	136,5m	
6,487	136,8m	
6,4875	136,2m	
6,488	136,2m	
6,4885	136,2m	
6,489	135,5m	
6,4895	136,2m	
6,49	137,5m	
6,4905	137,5m	
6,491	136,8m	
6,4915	136,8m	
6,492	136,2m	
6,4925	137,8m	
6,493	138,8m	
6,4935	138,1m	
6,494	135,9m	
6,4945	133,6m	
6,495	134,6m	
6,4955	135,5m	
6,496	134,9m	
6,4965	133,3m	
6,497	133,6m	
6,4975	133m	
6,498	133m	
6,4985	132,3m	
6,499	132,3m	
6,4995	130,4m	
6,5	129,1m	
6,5005	131,4m	
6,501	134,6m	
6,5015	137,2m	
6,502	136,8m	
6,5025	134,6m	
6,503	133m	
6,5035	132,6m	
6,504	134,3m	
6,5045	134,9m	
6,505	135,5m	
6,5055	137,5m	
6,506	138,1m	
6,5065	138,1m	
6,507	137,5m	
6,5075	138,1m	
6,508	137,8m	
6,5085	138,4m	
6,509	139,4m	
6,5095	138,1m	
6,51	135,9m	
6,5105	135,2m	
6,511	135,9m	
6,5115	137,2m	
6,512	137,8m	
6,5125	137,2m	
6,513	136,5m	
6,5135	137,5m	
6,514	138,1m	
6,5145	138,4m	
6,515	137,2m	
6,5155	135,2m	
6,516	134,3m	
6,5165	134,6m	
6,517	135,2m	
6,5175	135,2m	
6,518	134,6m	
6,5185	132,6m	
6,519	132,6m	
6,5195	132,6m	
6,52	135,5m	
6,5205	136,5m	
6,521	136,8m	
6,5215	136,8m	
6,522	136,2m	
6,5225	136,2m	
6,523	135,5m	
6,5235	135,9m	
6,524	135,9m	
6,5245	135,5m	
6,525	136,8m	
6,5255	136,8m	
6,526	136,8m	
6,5265	136,2m	
6,527	135,2m	
6,5275	133,9m	
6,528	134,3m	
6,5285	134,3m	
6,529	133,3m	
6,5295	133,3m	
6,53	136,2m	
6,5305	137,8m	
6,531	140,1m	
6,5315	139,1m	
6,532	138,1m	
6,5325	137,8m	
6,533	136,8m	
6,5335	134,6m	
6,534	133,3m	
6,5345	132,3m	
6,535	134,6m	
6,5355	136,2m	
6,536	135,9m	
6,5365	134,6m	
6,537	135,2m	
6,5375	133,6m	
6,538	131,7m	
6,5385	130,7m	
6,539	132m	
6,5395	133,6m	
6,54	133m	
6,5405	131,7m	
6,541	131,7m	
6,5415	132m	
6,542	134,6m	
6,5425	137,2m	
6,543	137,8m	
6,5435	136,8m	
6,544	136,2m	
6,5445	136,5m	
6,545	137,5m	
6,5455	137,8m	
6,546	138,8m	
6,5465	138,1m	
6,547	137,2m	
6,5475	137,5m	
6,548	136,5m	
6,5485	136,5m	
6,549	136,5m	
6,5495	137,5m	
6,55	139,4m	
6,5505	140,4m	
6,551	139,1m	
6,5515	138,4m	
6,552	137,8m	
6,5525	135,9m	
6,553	133,9m	
6,5535	134,3m	
6,554	135,2m	
6,5545	136,8m	
6,555	138,1m	
6,5555	137,8m	
6,556	138,8m	
6,5565	138,8m	
6,557	138,1m	
6,5575	136,8m	
6,558	136,2m	
6,5585	134,9m	
6,559	134,6m	
6,5595	135,2m	
6,56	136,2m	
6,5605	136,5m	
6,561	136,5m	
6,5615	135,2m	
6,562	133,9m	
6,5625	132,3m	
6,563	130,7m	
6,5635	130,7m	
6,564	131,7m	
6,5645	133,3m	
6,565	134,3m	
6,5655	135,2m	
6,566	135,9m	
6,5665	135,5m	
6,567	137,5m	
6,5675	138,1m	
6,568	136,8m	
6,5685	136,2m	
6,569	135,5m	
6,5695	134,9m	
6,57	135,2m	
6,5705	135,9m	
6,571	136,8m	
6,5715	136,5m	
6,572	136,5m	
6,5725	135,5m	
6,573	133,6m	
6,5735	133,6m	
6,574	134,6m	
6,5745	136,2m	
6,575	137,5m	
6,5755	137,8m	
6,576	137,5m	
6,5765	137,2m	
6,577	135,9m	
6,5775	136,8m	
6,578	137,8m	
6,5785	136,5m	
6,579	135,2m	
6,5795	135,5m	
6,58	135,5m	
6,5805	135,2m	
6,581	134,6m	
6,5815	131m	
6,582	130,4m	
6,5825	132,3m	
6,583	136,5m	
6,5835	137,2m	
6,584	136,2m	
6,5845	135,5m	
6,585	136,5m	
6,5855	136,8m	
6,586	136,5m	
6,5865	135,5m	
6,587	134,9m	
6,5875	135,5m	
6,588	137,2m	
6,5885	137,8m	
6,589	137,8m	
6,5895	137,2m	
6,59	136,5m	
6,5905	136,5m	
6,591	134,9m	
6,5915	135,5m	
6,592	134,6m	
6,5925	134,6m	
6,593	133,9m	
6,5935	133,6m	
6,594	131,7m	
6,5945	131,4m	
6,595	132,3m	
6,5955	132,6m	
6,596	132m	
6,5965	133m	
6,597	133,9m	
6,5975	132,6m	
6,598	132,3m	
6,5985	132,6m	
6,599	134,3m	
6,5995	135,5m	
6,6	135,9m	
6,6005	134,3m	
6,601	131,7m	
6,6015	131,4m	
6,602	134,6m	
6,6025	138,8m	
6,603	142m	
6,6035	143,9m	
6,604	142,6m	
6,6045	141,3m	
6,605	141m	
6,6055	141m	
6,606	141m	
6,6065	140,7m	
6,607	139,7m	
6,6075	139,7m	
6,608	140,7m	
6,6085	141,7m	
6,609	140,1m	
6,6095	137,8m	
6,61	137,5m	
6,6105	137,2m	
6,611	137,2m	
6,6115	135,9m	
6,612	134,6m	
6,6125	133,9m	
6,613	134,6m	
6,6135	133,6m	
6,614	133,3m	
6,6145	133,9m	
6,615	133,9m	
6,6155	133,9m	
6,616	133,6m	
6,6165	133,9m	
6,617	134,6m	
6,6175	135,5m	
6,618	136,5m	
6,6185	135,9m	
6,619	134,6m	
6,6195	133,9m	
6,62	132,6m	
6,6205	131,4m	
6,621	132,3m	
6,6215	133,9m	
6,622	137,8m	
6,6225	141m	
6,623	141,3m	
6,6235	139,7m	
6,624	136,5m	
6,6245	135,9m	
6,625	136,2m	
6,6255	136,5m	
6,626	136,8m	
6,6265	136,2m	
6,627	135,9m	
6,6275	134,3m	
6,628	131,7m	
6,6285	133m	
6,629	133,6m	
6,6295	133m	
6,63	133,6m	
6,6305	134,6m	
6,631	134,6m	
6,6315	133m	
6,632	130,1m	
6,6325	130,1m	
6,633	131m	
6,6335	131,7m	
6,634	133,3m	
6,6345	134,6m	
6,635	135,9m	
6,6355	137,2m	
6,636	138,1m	
6,6365	138,4m	
6,637	136,8m	
6,6375	137,8m	
6,638	139,1m	
6,6385	139,7m	
6,639	139,4m	
6,6395	136,5m	
6,64	137,2m	
6,6405	137,2m	
6,641	136,8m	
6,6415	136,2m	
6,642	135,9m	
6,6425	137,5m	
6,643	140,1m	
6,6435	139,7m	
6,644	137,5m	
6,6445	134,9m	
6,645	133,9m	
6,6455	133,9m	
6,646	136,5m	
6,6465	137,5m	
6,647	137,5m	
6,6475	138,4m	
6,648	138,4m	
6,6485	139,1m	
6,649	139,1m	
6,6495	139,1m	
6,65	137,8m	
6,6505	136,8m	
6,651	136,5m	
6,6515	137,5m	
6,652	137,2m	
6,6525	135,2m	
6,653	133,3m	
6,6535	132,6m	
6,654	134,3m	
6,6545	134,6m	
6,655	133,6m	
6,6555	133,9m	
6,656	134,3m	
6,6565	133,6m	
6,657	133,6m	
6,6575	134,9m	
6,658	134,6m	
6,6585	133,3m	
6,659	133m	
6,6595	132,6m	
6,66	134,6m	
6,6605	136,2m	
6,661	135,9m	
6,6615	136,5m	
6,662	137,5m	
6,6625	138,1m	
6,663	136,2m	
6,6635	135,2m	
6,664	134,3m	
6,6645	133,9m	
6,665	134,3m	
6,6655	134,9m	
6,666	135,5m	
6,6665	134,9m	
6,667	134,9m	
6,6675	134,6m	
6,668	136,5m	
6,6685	137,2m	
6,669	136,8m	
6,6695	136,2m	
6,67	134,9m	
6,6705	134,3m	
6,671	133,6m	
6,6715	131m	
6,672	131,7m	
6,6725	133m	
6,673	135,9m	
6,6735	138,4m	
6,674	137,2m	
6,6745	135,5m	
6,675	135,2m	
6,6755	133,6m	
6,676	133,3m	
6,6765	132m	
6,677	130,7m	
6,6775	132m	
6,678	134,9m	
6,6785	137,8m	
6,679	137,2m	
6,6795	133,6m	
6,68	132,6m	
6,6805	133,3m	
6,681	135,2m	
6,6815	136,2m	
6,682	138,1m	
6,6825	139,7m	
6,683	140,1m	
6,6835	139,4m	
6,684	139,4m	
6,6845	141,7m	
6,685	142,3m	
6,6855	141m	
6,686	140,1m	
6,6865	141,3m	
6,687	140,7m	
6,6875	138,4m	
6,688	136,8m	
6,6885	134,9m	
6,689	133,6m	
6,6895	133,6m	
6,69	134,6m	
6,6905	134,9m	
6,691	133,3m	
6,6915	132,3m	
6,692	132m	
6,6925	131,7m	
6,693	131,4m	
6,6935	130,4m	
6,694	130,4m	
6,6945	131,7m	
6,695	133,3m	
6,6955	133m	
6,696	132m	
6,6965	133,6m	
6,697	135,2m	
6,6975	136,2m	
6,698	135,5m	
6,6985	135,5m	
6,699	135,5m	
6,6995	134,9m	
6,7	136,8m	
6,7005	136,8m	
6,701	136,8m	
6,7015	137,2m	
6,702	136,5m	
6,7025	136,5m	
6,703	136,5m	
6,7035	135,2m	
6,704	135,2m	
6,7045	135,2m	
6,705	136,8m	
6,7055	138,4m	
6,706	141m	
6,7065	142m	
6,707	140,4m	
6,7075	137,2m	
6,708	135,9m	
6,7085	134,9m	
6,709	137,2m	
6,7095	138,4m	
6,71	137,8m	
6,7105	136,5m	
6,711	136,2m	
6,7115	135,9m	
6,712	136,2m	
6,7125	137,8m	
6,713	136,2m	
6,7135	134,3m	
6,714	132,3m	
6,7145	132,3m	
6,715	132,6m	
6,7155	134,6m	
6,716	135,9m	
6,7165	135,2m	
6,717	134,3m	
6,7175	134,6m	
6,718	136,5m	
6,7185	136,8m	
6,719	135,9m	
6,7195	135,5m	
6,72	135,5m	
6,7205	136,8m	
6,721	136,2m	
6,7215	134,6m	
6,722	133,6m	
6,7225	133m	
6,723	133m	
6,7235	134,3m	
6,724	135,5m	
6,7245	136,5m	
6,725	136,2m	
6,7255	136,8m	
6,726	138,4m	
6,7265	139,1m	
6,727	137,8m	
6,7275	136,2m	
6,728	134,6m	
6,7285	133m	
6,729	133,3m	
6,7295	134,6m	
6,73	133,3m	
6,7305	132m	
6,731	133,9m	
6,7315	134,6m	
6,732	136,2m	
6,7325	135,5m	
6,733	135,2m	
6,7335	136,2m	
6,734	137,2m	
6,7345	138,1m	
6,735	141,3m	
6,7355	142,9m	
6,736	142m	
6,7365	140,7m	
6,737	141m	
6,7375	141,7m	
6,738	141,3m	
6,7385	141m	
6,739	139,7m	
6,7395	139,4m	
6,74	137,8m	
6,7405	135,5m	
6,741	133,6m	
6,7415	135,2m	
6,742	136,5m	
6,7425	137,5m	
6,743	137,5m	
6,7435	135,9m	
6,744	134,6m	
6,7445	134,6m	
6,745	134,9m	
6,7455	135,2m	
6,746	133,3m	
6,7465	133m	
6,747	132m	
6,7475	131,4m	
6,748	131,4m	
6,7485	132m	
6,749	130,7m	
6,7495	131m	
6,75	130,7m	
6,7505	131m	
6,751	131m	
6,7515	131,4m	
6,752	132m	
6,7525	133m	
6,753	133,3m	
6,7535	133,3m	
6,754	133,9m	
6,7545	134,3m	
6,755	135,5m	
6,7555	136,5m	
6,756	136,8m	
6,7565	138,4m	
6,757	139,4m	
6,7575	139,1m	
6,758	137,8m	
6,7585	138,8m	
6,759	140,1m	
6,7595	140,1m	
6,76	138,1m	
6,7605	136,5m	
6,761	136,8m	
6,7615	138,1m	
6,762	140,1m	
6,7625	138,1m	
6,763	137,2m	
6,7635	136,5m	
6,764	135,5m	
6,7645	134,3m	
6,765	134,9m	
6,7655	133,6m	
6,766	130,4m	
6,7665	128,1m	
6,767	130,7m	
6,7675	137,2m	
6,768	141m	
6,7685	142,6m	
6,769	142m	
6,7695	140,1m	
6,77	139,1m	
6,7705	137,5m	
6,771	134,6m	
6,7715	132,6m	
6,772	133m	
6,7725	134,3m	
6,773	137,5m	
6,7735	136,5m	
6,774	135,9m	
6,7745	136,5m	
6,775	138,1m	
6,7755	138,1m	
6,776	136,8m	
6,7765	137,5m	
6,777	137,8m	
6,7775	138,4m	
6,778	139,4m	
6,7785	137,2m	
6,779	133,6m	
6,7795	133,3m	
6,78	136,5m	
6,7805	137,8m	
6,781	135,5m	
6,7815	133,9m	
6,782	135,2m	
6,7825	135,5m	
6,783	136,8m	
6,7835	138,4m	
6,784	138,4m	
6,7845	136,5m	
6,785	137,8m	
6,7855	140,4m	
6,786	141,3m	
6,7865	139,1m	
6,787	135,5m	
6,7875	134,9m	
6,788	137,8m	
6,7885	136,8m	
6,789	134,9m	
6,7895	133m	
6,79	133,9m	
6,7905	135,2m	
6,791	135,9m	
6,7915	136,5m	
6,792	136,5m	
6,7925	136,2m	
6,793	138,4m	
6,7935	139,4m	
6,794	140,4m	
6,7945	140,4m	
6,795	140,1m	
6,7955	136,5m	
6,796	135,5m	
6,7965	136,8m	
6,797	136,2m	
6,7975	135,2m	
6,798	134,9m	
6,7985	135,5m	
6,799	133,9m	
6,7995	133m	
6,8	133,6m	
6,8005	135,9m	
6,801	135,5m	
6,8015	136,2m	
6,802	134,3m	
6,8025	134,9m	
6,803	137,8m	
6,8035	138,1m	
6,804	135,9m	
6,8045	135,9m	
6,805	134,9m	
6,8055	133,6m	
6,806	134,3m	
6,8065	134,3m	
6,807	136,2m	
6,8075	136,2m	
6,808	134,6m	
6,8085	133m	
6,809	131,7m	
6,8095	132m	
6,81	132,3m	
6,8105	133,6m	
6,811	133,9m	
6,8115	134,3m	
6,812	132m	
6,8125	132,6m	
6,813	134,3m	
6,8135	134,3m	
6,814	134,9m	
6,8145	135,5m	
6,815	137,2m	
6,8155	139,1m	
6,816	140,4m	
6,8165	140,7m	
6,817	140,1m	
6,8175	138,4m	
6,818	137,2m	
6,8185	137,2m	
6,819	138,4m	
6,8195	138,1m	
6,82	136,8m	
6,8205	135,9m	
6,821	137,2m	
6,8215	139,1m	
6,822	139,4m	
6,8225	138,8m	
6,823	138,4m	
6,8235	139,4m	
6,824	138,8m	
6,8245	138,8m	
6,825	139,7m	
6,8255	140,1m	
6,826	139,4m	
6,8265	138,8m	
6,827	140,1m	
6,8275	142m	
6,828	140,1m	
6,8285	137,2m	
6,829	134,9m	
6,8295	136,2m	
6,83	136,8m	
6,8305	137,5m	
6,831	134,6m	
6,8315	133m	
6,832	133,6m	
6,8325	136,2m	
6,833	136,8m	
6,8335	137,5m	
6,834	137,2m	
6,8345	135,9m	
6,835	135,5m	
6,8355	135,9m	
6,836	136,5m	
6,8365	135,9m	
6,837	135,9m	
6,8375	133m	
6,838	132m	
6,8385	130,4m	
6,839	130,1m	
6,8395	130,7m	
6,84	133m	
6,8405	134,6m	
6,841	135,2m	
6,8415	135,9m	
6,842	135,2m	
6,8425	134,6m	
6,843	135,2m	
6,8435	136,2m	
6,844	136,8m	
6,8445	136,8m	
6,845	136,5m	
6,8455	136,5m	
6,846	137,2m	
6,8465	136,8m	
6,847	137,8m	
6,8475	137,5m	
6,848	136,2m	
6,8485	134,6m	
6,849	134,6m	
6,8495	136,5m	
6,85	138,4m	
6,8505	138,1m	
6,851	137,5m	
6,8515	136,8m	
6,852	136,5m	
6,8525	135,5m	
